walax	V	bail out water
walaxnja-xaan	N	larva
walaakaana	V	be poor
walbati	V	turn around, turn inside out
wale	PRO	that
wali	V	go and pound grain into flour
walis	V	 whistle
walla	CNJ or
walliiwu	N	saint
walliiyu	N	saint
wallu	V	assist
walukaay	N	industrial grinder one can use in the market
wan	V	show to
wana	V	swallow
wanag	N	toilet, back yard, bath
wanak	N	bathroom
wane 	V	show
wane	V	showon in
wanewu	V	show off
wani	N	vanilla
wann	V	swallow
wante	CNJ	but
wanxe	N	beetle
wañ	V	wring
wañaar	V	twist
wañaaru	V	be twisted
wañeeku	V	turn around and go back
waññi	V	count; send back
waṉ	N	buttocks
waṉ	V	have big buttocks
waṉ	N	buttocks
war	V	be the duty of
war	V	climb on
war	V	have to
war	V	ride
warax	V	swallow without chewing
waraaj	N	cemetery, grave
warga	N	Chinese tea
wargu-yaram	N	good health
warugal	N	obligation
warugar	N	dowry; duty
wasin	V	give birth
wasintoor	N	scales
wat	V	shave; cut hair
watat	V	drag
wateef	N	haircut
watiir	N	horse-drawn carriage
watkat	N	barber
watoo	V	shave oneself with
watteen	N	cotton
watu	V	get shaved; cut one’s hair, get a haircut
wax	V	tell
wax	V	speech; business
waxaale	V	bargain
waxaale	N	bargaining
waxaat	V	repeat
waxal	V	speak to
waxal	V	tell for
waxambaane	N	young man
waxe	V	talk with
waxee	V	talk with
waxin	N	way of talking
waxtaan	V	discuss
waxtaan	N	conversation
waxtaane	V	discuss
waxtu	V	talk to oneself
waxtu	V	soliloguy
waxtu	N	period
waxtu	N	time; hour
way	EXCL	showing surprise
way	V	set
wayaan	V	praise
wayaas	N	trip
wayaase	V	travel
wayo	N	pool, stream
waa	N	inhabitant
waa	V	keep doing
waabajiiba	N	troublemaker
waac	V	prepare for
waac	V	be in danger of, be about to
waaca	V	descend
waaf	N	dock
waaf	V	ambush
waafu	N	siege
waajur	N	parent
waaka	V	throw
waakirlu	V	volunteer
waal	V	veil
waala	V	part
Waalaa!	INTERJ	There! Voilà!
waale	V	be contagious
waali	V	join
waaliyaan	N	foreigner
Waalo	N	Oualo
Waalo-waalo	N	person from Oualo
waame	V	be moody
waame	N	tide
waan	N	van
waane	V	be a troublemaker; be hypocrite
waane	N	troublemaker
waanent	N	conjuntivites
waañ	N	kitchen
waañeeku	V	have lost weight
waañeeku	V	be reduced
waañi	V	reduce 
waar	V	preach to
waar	V	be amazed
waar	V	plot of ground
waar	V	be shocking
waar	N	acre
waaraate	V	preach
waare	V	preach
waaru	V	be amazed; be mystified
waas	V	insult, clean
waas	N	tilapia
waasintoor	N	scale
waat	V	swear
waatiir	V	tie
waaw	PRT	yes
waaw	ADV	by the way
waawaaw	ADV	certainly
waawkañ	ADV	of course
waaxu	V	walk fast
waay	INTERJ	please
waay	INTERJ	give me a break!
waay	N	man, boyfriend,
waay	CNJ	but
waaye	CNJ	but
wàcc	V	descend; get off work
wàcc	V	get off
wàcce 	V	help to descend; get down; lengthen
wàccewaale	V	bring down as well
wàll	N	share
wàll	V	give a disease or opportunity to
wàll	V	infect with; let rub off on
wàlle	V	be contagious
wànnent	V	have conjunctivitis
wànnent	N	conjunctivitis
wànte	CNJ	but
we	N	fingernail, toenail
wecc	IDEO	very
weccee	V	exchange
wecceeku	V	get change
wecci	V	change money for
weccit	N	change
weccoo	V	trade
wedaañaamu	V	peep
weddi	V	deny
wekki	V	pull
welo	N	bicycle
weñ	N	fly
weñ	N	metal; wire; car
weñ	N	iron
weṉ	V	throw
wer	V	be feeling better; be healthy
wer	N	good health
weradi	V	be sickly
werante	V	argue
werante	V	be argumentative 
werante	N	argument
werdd	V	pass a prayer bead through one’s fingers while saying the required prayer, to say prayers with prayer beads
werëdi	V	be sickly
wert	N	green
werta	N	green
weseṉ	V	be dry
weseṉ	V	be dry
wet	N	part; surroundings
weteñ	N	tick
wetu	ADV	next
wex	V	be bitter; be bad tempered
wextan	N	gall bladder
wexxa	V	kick
wey	V	go away
wey	N	fingernail, toenail
wee	PRO	that
weedi	V	deny
ween	N	breast
weer	N	moon; month
weer	V	hang up to dry; reveal secrets about 
weer	N	glass
wees	N	passing
wees	V	pass
weesu	V	pass
weex	V	be white
weex	N	white
weexa	V	steal
weexal	N	bleach
weexbët	V	be unsatisfied with the spouse or lover one has, be unwilling to make a commitment, be greedy for more sexual attention
weexu	V	kick
wéecée	V	exchange
wéet	V	be lonely
wér	V	be well
wéradi	V be sick
wéy	V	be crazy
wéér	V	lean against a surface
wééru	V	be leaning back
wéét	V	be lonely
weq	V	kick
wéttëli	V	keep company
wë	DET	the, that
wëlbëti	V	turn around, turn inside out
wëlé	PRO	that
wëlis	V	whistle
wëlis	N	suitcase
wëlluur	N	velvet
wëndéél	V	spin
wëndéélu	V	spin
wëñ	N	thread
wër	V	wander around
wër	V	go in a circle around; look for
wër	V	surround, crowd around
wëraan	V	go around in a circle
wëri	V	go around to the back door; go off somewhere
wërsëk	N	luck
wësin	V	have a baby, give birth
wëttéén	N	cotton
wëy	V	sing
wëy	V	sing about
wëy	N	song
wëy	PRT	yes
wëyëntu	V	sing idly
wi	DET	the; that
wicax	V	flick
wilé	PRO this
wis	V	sprinkle
wis	V	wet lightly; give extra
wisit	N	medical appointment
wisité	V	visit
wit	N	eight
wita	V	pluck
witees	N	speed
witéen	N	cotton
wii	PRO	this
wiiri-waara	V	loitering
wiis	N	screw
wiis	V	screw in
wocca	V	leave
wodd	V	wrap something
wodda	V	drop
woddu	V	wrap something like a sër around oneself
wokk	V	scratch
wokkatu	V	scratch oneself
wol	V	pound into flour
woli	V	go and pound grain into flour
wolis	V	whistle
wollu	V	save
Wolof	N	Wolof person; Wolof language
Wolofe	V	be Wolof-like
wolu	V	save
won	V	exhibit
wona	V	swallow
wondaal	V	spin
wone	V	show
wonewu	V	show of
woñ	N	thread
woñeeku	V	return
woññi	V	count; send back
woṉ	N	buttocks
woppeere	V	operate on
wor	V	betray
wori	V	end the month of fasting
worsag	N	luck
wosin	V	deliver, give birth
wote	V	vote
woteel	V	vote for
woto	N	car
wottu	V	keep away from
wow	V	be dry; be skinny
wowal	V	dry
wowle	V	be hard headed
wox	V	say
woxambaane	N	young man
woxaale	V	bargain
woxaat	V	repeat
woxtu	V	soliloquise
woxtu	V	soliloguy
woxtu	N	period
woy	V	sing
woy	V	sing about
woy	N	song
woyaan	V	praise
woyaankat	N	begger
woyaas	N	trip
woyaas	V	travel
woyaase	V	travel
woyof	V	be sheer; be light; be open
woyofaay	N	lightness
woyofaay	V	hit on the head with one’s knuckles
woo	V	call
woolu	V	try to get in touch with
woon	AUX	PST
woor	V	fast
woote	V	call
woowi	V	go and call
woowu	PRO	those
wooyi	V	go and call
wór	V	wander
wóy	N	song
wóólu	V	trust
wóóm	N	knee
wóór	V	be convinced
wu	PRO	REL.SG
wu	DET	that
wucu	V	vomit
wujj	N	female rival other girlfriend of one’s boyfriend; co-wife
wujja	N	co-wife
wujje	N	rivalry
wujjé	V	compete
wulli	V	tan
wullikat	N	tanner
wulóor	N	value
wund	N	cat
wure	V	gamble
wure	N	mandinka, mankala
wurus	N	gold
wuude	N	leatherworker, shoemaker
wut	V	look for
wute	V	be different
wutee	N	difference
wutee	V	be different
wuti	V	go and look for
wutlu	V	have others look for
wutsi	V	come and look for
wuutu	V	succeed
Wuy!	INTERJ	Ouch!
wuyoo	V	respond, answer with
wuyu	V	answer
xabaar	N	news
xabaar	V	gossip, spread the news
xac	N	dog; bad person
xac	V	fit in
xac-xajal	V	squeeze in
xaf	N	snips, join strips of cloth by stitching
xaftaan	N	type of long robe worn by men
xaj	N	dog
xajal	V	make room for
xajaaloo	V	be divided, separated
xajaan	V	boast
xaje	V	be mean; be vulgar
xal	N	hot charcoal
xala	V	be almost
xalaat	V	think about, meditate
xalaat	V	think that
xalaat	N	thought, meditation
xalam	N	type of stringed instrument
xalam	V	play the xalam
xale	N	child
xalel	N	child
xale-xalelu	V	pretend to be a child
xalif	N	religious leader
xalima	N	type of pen, usually cut from banmboo and used to write on àlluwa
xalimba	N	pen
xam	V	know
xam	N	white spot on the skin
xam	V	have a white spot on the skin, skin disease
xamal	V	inform
xamadi	V	have no manners
xamante 	V	know each other
xamb	V	light to kindle a fire
xamba	V	add wood to fire
xamee	V	be known for
xamul	V	not to know
xam-xam	N	knowledge
xanaa	PRT	I wonder, maybe
xanaa	V	should
xandoor	V	snore
xanjar	N	bronze, coins
xañ	V	deny
xapati	V	bite
xar	N	lamb; sheep
xar	V	cut, break
xar	V	be chapped and broken
xar	V	operate, tear
xar	N	operation
xaraf	V	be circumcised
xarafal	V	circumcise
xarat	V	cut, break
xaraam	V	be forbidden
xare	N	war
xarit	N	friend
xaritoo	V	be friends
xartum	N	chiffon
xaru	V	commit suicide
xaru	V	struggle
xar-xar	N	tear
xas	V	scold
xasan	V	itch
xasaw	V	stink
xasaw	V	smell like
xaste	N	haranguing
xat	V	be narrow; be tight; be busy
xatal	V	bother
xataraayu	V	struggle
xaw	V	just fail to
xaw	V	be sort of
xaxtandekku	V	force out lump
xayma	V	estimate
xaabu	V	gobble
xaacee	V	renounce
xaaci	V	lift
Xaadir	N	member of the Xaadriya Muslim sect
Xaadriya	N	member of the Xaadriya Muslim sect
xaaj	V	divide
xaaji	V	divide
xaaji-guddi	N	midnight
xaajo	N	part
xaajul	V	be not even half
xaal	N	melon
xaalis	N	money; silver
xaamaleku	V	recognize
xaamee	V	recognize
xaanu	N	pipe
xaaqataay	V	laugh loudly
xaar	V	wait
xaaraan	V	come by when others are eating, expecting an invitation to share the food
xaare	V	hate
xaat	ADV	so soon, already
xaaxtëndi	N	phlegm
xaaxtëndiku	V	clear one’s throat
xaay	V	be not yet ripe
xàcc	V	brandish a weapon
xàjjale	V	divide
xàjji	V	part one’s hair
xàjji	N	part in the hair
xàññ-xàññaaral	V	be visible	
xàmb	N	shrine
xàmmee	V	recognize
xàmp	V	bite
xànjar	N	coins; brass
xànq	N	wasp sp.
xàññaaral	V	be bright, visible
xàppatiku	V	have a piece broken off
xàtt	IDEO	very
xef	V	blink
xef	N	eyelash
xej	V	fit
xejem	V	have sand grains in food
xel	N	mind; intelligence; memory
xelmati	V	resemble
xemem	V	be lust
xemme	N	snuff
xepp	IDEO	very
xer	V	filter
xesew	V	smell bad
xesew	N	bad odor
xet	N	smell
xew	V	be fashionable
xew	N	celebration
xew	V	happen
xewi	N	out dated
xewle	V	be involved in events
xewle	V	be celebrating for
xewwi	V	be old fashioned
xew-xew	N	celebration
xey	V	leave early
xey	V	leave early in order to
xeeb	V	underestimate
xeebante	V	underestimate each other
xeej	N	lance
xeeli	V	pour
xeelu	V	wink
xeeñ	V	smell good
xeeñ	V	have a smell to
xeeñ	V	smell
xeeñal	N	incense
xeeñtu	V	sniff
xeep	V	judge to be inappropriate or not up to standard
xeer	N	rock
xeereer	V	have neither light nor dark skin
xees	V	have light skin, have a light complexion
xeesal	V	bleach one’s skin
xeet	N	race; ethnic group; type
xeetali	V	help, give
xeex	V	compete
xeex	V	fight for
xeex	N	fight, war
xélli	V	pour
xér	V	block view
xéy	V	work early in the morning
xëc	V	suffocate, to gasp for breath
xëcc 	V	pull toward oneself
xëdd	V	eat before morning prayers during Ramadam
xëdd	N	food eaten before morning prayers during Ramadam
xëlu	V	take off and run
xëm	V	faint; scorch or burn on the bottom
xërëm	V	receive charms and prayers against a rival from a sëriñ
xërëm	V	affected by charms or prayers directed against
xërëm	N	idol
xët	V	hit on the back
xët	N	blow on the back
xëtër	N	lung
xëtt	V	be torn through
xëy	V	leave early
xëy	V	leave early in order to
xibaar	N	news, message
ximaleku	V	recover from a faint
ximi	V	recover from a faint
ximmëliku	V	come to
ximmi	V	come to
xippi	V	open one’s eyes
xiibon	V	be malnourished
xiif	V	be hungry
xiif	N	hunger
xiim	V	brew “ataya”
xiimkat	N	one who brews “ataya”
xiin	V	be cloudy
xiir	V	motive
xiir	N	fishing line
xiis	V	be wicked
xiis	N	metal scourer, palm leaves
xiis	N	used for scrubbling
xiix	V	leave
xob	N	leaf
xobe	V	take things seriously
xoc	V	choke
xocc	IDEO	very
xojogaane	N	hunchback
xoju	V	be well dressed
xol	N	heart; true love
xol	V	feed by force
xomal	V	put to sleep
xonjam	V	receive charms and prayers against from a sëriñ
xonjam	N	charm, object blessed by a sëriñ and used against a rival
xonjamkat	N	sëriñ or marabout with the power to bless charms and offer prayers
xonjom	V	receive charms and prayers against from a sëriñ
xonjom	N	charm, object blessed by a sëriñ and used against a rival, amulet
xonjomkat	N	sëriñ or marabout with the power to bless charms and offer prayers
xonq	V	be red
xonq	N	red
xonxa	N	red
xodd	ADJ very
xop	N	leaf
xor	N	seashell
xormbet	V	be tasteless
xorom	N	salt
xorom	V	salt
xorom	N boredom
xorome	V	be salty
xosi	V	scratch
xooc	V	soak
xooda	N	stork
xool	V	look
xoole	V	stare
xooli	V	peel
xoolit	N	peelings
xooñ	N	caked residue at the bottom of the cooking pot
xoor	N	shell
xoos	V	scrape
xoos	V	be hungry
xoosu	V	be scraped, have a scrape
xoos-xoos	N	scrape
xoota	N	empty container
xooti	V	tear
xootit	N	shed
xoox	N	seed; hard drugs
xoox	V	be exhausted
xódd	N	type of bird with a long neck
xóllééku	V	be peeled
xólli	V	peel
xóllit	N	peel
xóm	V	be charred
xóm	V	faint
xómm	IDEO	well
xótt	N	empty shell
xótti	V	rip out
xóttil	V	have made, sewn for
xóóñ	N	layer of hardened well-cooked rice and the layer of rice burned onto the bottom of a pan underneath it
xóóñ	V	be horny
xóót	V	be deep; be pure; be hard to hear
xóótëxóót	V	be very deep
xóóyël	V	dissolve in a liquid
xubël	V	agitate to make suds
xuca	N	umbilical cord
xulaan	N	witch
xuliñé	N	type of bitter vegetable
xuloo	N	quarrel
xulóo	V	fight
xulóó	V	argue
xulóó	N	argument
xultu	V	grumble
xuluñel	N	bitter tomatoes
xuluñé	N	type of bitter vegetable
xumb	V	be exciting; be busy
xumba	V	be conspicuous
xumbal	V	be interesting
xumbël	V	make exciting 
xup	V	be sudsy; have a bubbly eruption
xuréet	N	whooping cough
xuréét	V	have whooping cough
xuréét	N	whooping cough
xurfaan	V	have a cold; cold
xuta	V	be afraid, timid
xutba	N	sermon
xutbë	N	sermon
xuuge	V	be humpbacked
xuuge	N	hunchback
xuur	V	be rusty; be deep, scratchy
xuur	N	testicles
xuus	V	wade
xuuxal	V	scare
ya	DET	the; that
ya	PRO	the ones that
yab	V	consider one’s equal
yabaate	V	consider everyone one’s equal
yadaax	V	be slack
yafal	V	rare
yakk	V	remove from the cooking pot
yal	N	lizard
yalandi	V	rinse
yale	DET	these
yaleef	N	spirit
yëlé	PRO	these
yalwaan	V	beg
yalwaankat	N	beggar
yam	V	be the same
yam	V	have the same
yam	V	quiet down; know how to behave
yam	V	stop at
yamale	V	stop treat equally
yamb	N	bee
yan	Q	which, what?
yan	W	which, which ones?
yan	V	put a burden on head
yan	V	place on head
yangi	V	be:2PL.PRS
yanq	V	be loose
yanu	V	have a burden; be pregnant
yanu	V	put on one’s head, have on one’s head
yanxa	V	be loose
yap	V	load
yar	V	raise; show the right thing to do, train, breed
yar	N	whip
yaradeku	V	be untrained
yaram	N	weight; body
yaru	V	be polite, be shy
yat	N	branch
yatt	V	carve
yaw	PRO	2SG
yax	N	bone; baby tooth
yaa	V	be wide; be nice
yaa	PRO	2SG.SUB.FOC
yaa	N	place, mum, nest, residence
yaabi	V	fade, take out of the mouth
yaaga	V	stay ling
yaak	V	clean
yaakaar	N	hope, believe
yaakaar	V	hope, believe
yaakamti	V	be in a hurry
yaala	N	God
yaandóor	N	slumber, slumbering
yaapa	N	meat
yaar	N	yard
yaaram	N	good person, religious person
yaaraam	V	be gentile
yaasa	N	bar-b-qued meat or fish
yaatal	V	make comfortable, feel comfortable, enlarge, accommodate
yaatu	V	be wide; be open
yaax	N	fish
yaaxa	V	destroy
yaaxu	V	be broken
yaay	N	mother
Yaay	N	mother, a lady's name
yaay	V	wander
yàbb	V	have one's mouth hanging open
yàbbaaral	V	have one’s mouth hanging open
yàbbi	V	drop out of one’s mouth
yàbb-yàbbaaral	V	have one’s mouth hanging open
yàgg	V	take a long time
yàgg	V	be located for a long time
yàgg	V	have been a long time
yàgg	V	have beening a long time
yàggayàgg	ADV	long, long ago
yàkkali	V	widen
yàkkali	V	spread out
yàkkamti	V	be in a hurry
yàkkamti	V	be eager for
yàkkamti	V	be eager to
Yàlla	N	God
yàmbalaṉ	V	be open wide, have an open door
yànga	PRO	2SG.REM.IPFV
yànga	PRO	2SG
yàngi	PRO	2SG.NEUT.PROX.IPFV
yàngi	AUX	be:2SG.LOC
yàpp	N	meat
yàg	V	break off, destroy
yàqu	V	be broken
yàwweeku	V	be stretched
yàwwi	V	stretch
yebbi	V	unload
yedd	V	give advice to
yeddaate	V	give advice
yedaax	V	be slack
yegg	V	arrive
yeggale	V	finish
yeggële	V	finish
yegsi	V	arrive
yek	V	be afraid of
yeketaan	V	rape
yeketaankat	N	rapist
yelimaan	N	imam
yem	V	have the same
yem	V	settle down; to know how to behave
yem	V	stop at
yemale 	V	stop; make behave; treat equally
yemmoog	ADV	at the same time that
yen	V	put a burden on head
yen	V	place on head
yeneen	ADJ	other
yendoo	V	spend the day in
yendu	V	spend the day
yeneen	PRO	some other things
yeneen	DET	other
yenn	DET	some, certain
yenneeku	V	take a burden off one’s head
yenni	V	take a burden off one’s head
yenu	V	have a burden; to be pregnant
yenu	V	put on one’s head, have on one’s head
yere	N	article of clothing
yewën	V	be kind
yewwi	V	untie
yee	V	wake up
yee	DET	these
yee	PRO	these
yeebane	V	announce
yeel	N	shin
yeet	V	make a noise that wakes people up
yeew	V	tie
yeew	N	python
yeewu	V	wake up; be clever
yéefar	N	pagan
yées	V	be worse
yéet	N	snail
yéré	N	clothes
yérém	V	be pity, sympathize
yérémantalu	N	snivel
yérmaande	N	pity, sympathy
yét	N	stuff
yééféér	N	non-Muslim
yéég	V	go up
yéék	V	go up
yéén	PRO	2PL
yéén	N	eyebrow
yéénékat	N	muezzin
yéénë	PRO	2PL.SUB.FOC
yéénëngë	PRO	2PL.REM.IPFV
yéénëngë	V	be.at:2PL
yéénëngi	PRO	2PL.NEUT.PROX
yéénëngi	PRO	2PL
yéés	V	be the worst
yéés	V	be worse than
yéét	N	conch
yééx	V	be slow
yég	V	feel; treat courteously
yégël	V	announce
yékëti	V	lift
yéy	V	chew
yéy	V	do the right thing
yéyët	V	chew into little pieces
yë	DET	the; that
yë	PRO	the ones that
yëf	N	thing
yëg	V	feel; treat courteously
yëg	V	be informed
yëgal	V	notify
yëgle	V	announce
yëkëti	V	lift
yëkk	N	ox
yëlé	DET	these
yëlé	PRO	these
yëmbëx	V	be loose
yëngal	V	shake
yëngël	V	mix with a spoon; shake; disturb
yëngëtu	V	shake; be loose
yëngu	V	move
yëngu	V	be shaken
yëp	ADJ	every
yëpp	DET	all
yëpp	PRO	everything
yër	V	spy on
yërëm	V	feel sorry for
yërëmaate	V	feel sorry for everyone, be a soft touch
yërëmtëlu	V	feel sorry for oneself, act as if things are worse than they are
yërmëndé	N	compassion
yëwut	N	halwa
yëy	V	chew
yëy	V	do the right thing
yëyët	V	chew into little pieces
yi	DET	the; that
yi	PRO	the ones that
yilé	DET	these
yilé	PRO	these
yilif	V	be the superior of
yinddé	N	steamer
yiw	V	be clean-cut; look good
yiwëdu	V	look bad
yii	DET	these
yii	PRO	these
yiiw	V	be self respect
yiix	V	be slow
yobbaale	V	take along
yobbante	V	send on an errand
yobbante	V	send to get or take
yobbante	N	thing that someone has brought for one from someone else
yobbu	V	take away
yokk	V	add more
yokk	V	have hair extensions
yokku 	V	increase
yolet	V	be purple
yolom	V	be loose-fitting; be weak
yolox	V	be weak
yomb	V	be inexpensive; be easy
yomb	N	type of vegetable
yomba	V	be cheap, easy
yonnént	N	prophet, messenger
yonni	V	send
yoóbu	V	carry away
yoq	N	bone marrow
yoqóól	V	hiccup
yor	V	hold
yor	V	take care of
yore	V	hold
yos	N	possessions
yot	V	hand to
yow	PRO	2SG
yoxos	N	oyster
yoo	N	mosquito
yoo	Q	which, which ones
yooleku	V	sneak
yoom	V	be impotent
yoon	N	dirt road; time; business; way
yoonam	ADV	on one’s way
yoonée	V	send
yoor	V	be dangle
yooru	V	be hanging
yoor-yoor	N	midmorning
yoot	V	slink
yooxi	V	loose interest
yooy	V	be thin
yooy	V	melt
yooyu	DET	those
yooyu	PRO	those
yóbaale	V	take along
yónnéé	V	send
Yónnént	N	Prophet sent by God-especially
yónni	V	send to
yóobal	N	present
yóoka	V	increase
yóoku	V	increase
yóqëmtiku	V	stand on tiptoe to look at something
yóótu	V	reach for
yu	PRO	which, which ones
yu	PRO	REL.PL
yu	DET	ones
yuli	V	empty, unstuff
yumbur	V	be loose
yumbux	V	be loose
yumpaañ	N	uncle’s wife, aunty
yurndoo	V	peep
yurndu	V	peep
yuur	N	brain
yuus-yaas	V	walk
yuut	V	drool; have one’s mouth water
yuut	V	salivates
yuuxu	V	scream
