#FortniteWorldCup	NP	#-Fortnite-World-Cup
#IStandWithAhmed	NP	#-I-Stand-With-Ahmed
#istandwithahmed	NP	#-i-stand-with-ahmed
#youth	NN	you-th
channels	NNS	channel-s
chanting	VVG	chant-ing
chaotic	JJ	chao-tic
chaperones	NNS	chaper-one-s
chapters	NNS	chapter-s
characterised	VVN	character-is-ed
characteristic	JJ	character-istic
characteristic	NN	character-istic
characteristics	NNS	character-istic-s
characterized	VVD	character-iz-ed
characterized	VVN	character-iz-ed
characterizing	VVG	character-iz-ing
characters	NNS	character-s
charcoal	JJ	char-coal
chargebacks	NNS	charge-back-s
charged	VVD	charg-ed
charged	VVN	charg-ed
charges	NNS	charge-s
charging	NN	charg-ing
charging	VVG	charg-ing
charismatic	JJ	charismat-ic
charitable	JJ	charit-able
charities	NNS	char-itie-s
charlatans	NNS	charlatan-s
charming	JJ	charm-ing
charms	NNS	charm-s
charred	VVN	charr-ed
charter	NN	chart-er
chartered	VVN	chart-er-ed
chartering	VVG	chart-er-ing
chased	VVN	chas-ed
chaser	NN	chas-er
chasers	NNS	chas-er-s
chasing	VVG	chas-ing
chatterbox	NN	chatt-er-box
cheaper	JJR	cheap-er
cheaply	RB	cheap-ly
cheating	NN	cheat-ing
cheating	VVG	cheat-ing
checked	VVD	check-ed
checked	VVN	check-ed
checking	VVG	check-ing
checks	NNS	check-s
checks	VVZ	check-s
checkup	NN	check-up
checkups	NNS	checkup-s
cheeks	NNS	cheek-s
cheered	VVD	cheer-ed
cheering	VVG	cheer-ing
cheers	NNS	cheer-s
cheeseburgers	NNS	cheese-burger-s
cheesecake	NN	cheese-cake
cheesecloth	NN	cheese-cloth
chefs	NNS	chef-s
chemical	JJ	chemic-al
chemical	NN	chemic-al
chemically	RB	chemicall-y
chemicals	NNS	chemic-al-s
chemistry	NN	chemist-ry
chemotherapy	NN	chemo-therap-y
cherished	VVN	cherish-ed
cherries	NNS	cherrie-s
chewing	VVG	chew-ing
chewy	JJ	chew-y
chicken	NN	chick-en
chickens	NNS	chick-en-s
childhood	NN	child-hood
childless	JJ	child-less
children	NNS	child-ren
chill	NN	ch-ill
chill	VV	ch-ill
chilling	VVG	chill-ing
chills	NNS	ch-ill-s
chilly	JJ	ch-ill-y
chimed	VVD	chim-ed
chimneys	NNS	chimney-s
chipped	VVN	chipp-ed
chips	NNS	chip-s
chirping	NN	chirp-ing
chitchatted	VVD	chitchatt-ed
chlorine	NN	chlor-ine
chocked	VVN	chock-ed
choices	NNS	choice-s
chokes	VVZ	choke-s
choosing	VVG	choos-ing
choppy	JJ	chopp-y
choral	JJ	chor-al
chores	NNS	chore-s
chosen	VVN	chos-en
chromosome	NN	chromo-some
chronic	JJ	chron-ic
chubby	JJ	chubb-y
chunks	NNS	chunk-s
churches	NNS	churche-s
churchyards	NNS	churchyard-s
churlish	JJ	churl-ish
chutes	NNS	chute-s
cigarette	NN	cigar-ette
circled	VVD	circl-ed
circles	VVZ	circle-s
circling	NN	circl-ing
circling	VVG	circl-ing
circular	JJ	circ-ul-ar
circulates	VVZ	circulate-s
circulation	NN	circulat-ion
circulations	NNS	circulat-ion-s
circumference	NN	circum-ference
circumference	NN	circumference
circumstances	NNS	circumstance-s
cisgender	JJ	cis-gender
citation	NN	cit-ation
cited	VVN	cit-ed
cities	NNS	citie-s
citizens	NNS	citizen-s
civilian	JJ	civil-ian
civilians	NNS	civil-ian-s
civilisation	NN	civilis-ation
civility	NN	civil-ity
civilization	NN	civiliz-ation
civilizations	NNS	civiliz-ation-s
claimed	VVD	claim-ed
claimed	VVN	claim-ed
claiming	VVG	claim-ing
claims	NNS	claim-s
claims	VVZ	claim-s
clambered	VVD	clamber-ed
clandestine	JJ	clandestine
clans	NNS	clan-s
clapping	VVG	clapp-ing
clarification	NN	clar-ification
clarified	VVN	clar-ifi-ed
clarify	VB	clar-ify
clarity	NN	clar-ity
classes	NNS	classe-s
classic	JJ	class-ic
classical	JJ	class-ic-al
classics	NNS	class-ic-s
classified	VVN	class-ifi-ed
classmate	NN	class-mate
classroom	NN	class-room
claws	NNS	claw-s
cleaned	VVN	clean-ed
cleaner	NN	clean-er
cleaners	NNS	clean-er-s
cleanest	JJS	clean-est
cleaning	NN	clean-ing
cleaning	VVG	clean-ing
cleansing	VVG	cleans-ing
cleared	VVD	clear-ed
clearer	JJR	clear-er
clearly	RB	clear-ly
clerks	NNS	clerk-s
clicked	VVD	click-ed
clientele	NN	client-ele
clients	NNS	client-s
cliffs	NNS	cliff-s
cliffy	JJ	cliff-y
climates	NNS	climate-s
climaxed	VVD	climax-ed
climbing	VVG	climb-ing
climbs	VVZ	climb-s
clinched	VVN	clinch-ed
clinging	VVG	cling-ing
clings	VVZ	cling-s
clinical	JJ	clinic-al
clinics	NNS	clinic-s
clipped	VVD	clipp-ed
clippings	NNS	clipp-ing-s
cloaking	NN	cloak-ing
clobbered	VVN	clobber-ed
clockwise	JJ	clock-wise
clockwise	NN	clock-wise
clods	NNS	clod-s
clogs	NNS	clog-s
clones	NNS	clone-s
closed	VVD	clos-ed
closed	VVN	clos-ed
closely	RB	close-ly
closer	JJR	clos-er
closest	JJS	clos-est
closet	NN	clos-et
closing	JJ	clos-ing
closing	VVG	clos-ing
clothes	NNS	clothe-s
clothing	NN	cloth-ing
cloudless	JJ	cloud-less
clouds	NNS	cloud-s
cloudy	JJ	cloud-y
clubbing	NN	clubb-ing
clues	NNS	clue-s
clustered	VVN	cluster-ed
clustering	NN	cluster-ing
co-creators	NNS	co-creators
co-founded	VVD	co-found-ed
co-founded	VVD	co-founded
co-founder	NN	co-founder
co-op	NN	co-op
co-ordinated	VVN	co-ordinat-ed
co-ordinated	VVN	co-ordinated
co-owned	VVN	co-owned
co-star	NN	co-star
co-starred	VVD	co-starr-ed
co-starred	VVD	co-starred
co-stars	NNS	co-stars
coalesces	VVZ	coalesce-s
coals	NNS	coal-s
coastal	JJ	coast-al
coastline	NN	coastl-ine
coated	VVD	coat-ed
coauthor	NN	co-author
cocaine	NN	coca-ine
cockles	NNS	cockle-s
cockpit	NN	cock-pit
cockpits	NNS	cockpit-s
cocktail	NN	cock-tail
cocktails	NNS	cocktail-s
cocky	JJ	cock-y
coconut	NN	coco-nut
coded	VVN	cod-ed
codes	NNS	code-s
coding	NN	cod-ing
coding	VVG	cod-ing
coffeehouses	NNS	coffeehouse-s
cognitive	JJ	cognit-ive
cohabit	VBP	co-habit
cohesion	NN	cohes-ion
coincided	VVD	coincid-ed
coincidence	NN	coincid-ence
coincidentally	RB	co-incident-al-ly
coincides	VVZ	coincide-s
coined	VVD	coin-ed
coined	VVN	coin-ed
coins	NNS	coin-s
colder	JJR	cold-er
collaborate	VB	collaborate
collaborate	VV	collaborate
collaborated	VVD	collaborat-ed
collaboration	NN	collaborat-ion
collaborations	NNS	collaborat-ion-s
collaborative	JJ	collaborat-ive
collaboratively	RB	collaborat-ive-ly
collaborator	NN	collaborat-or
collaged	JJ	collag-ed
collapse	NN	collapse
collapsed	VVD	collaps-ed
collapsed	VVN	collaps-ed
collapsing	VVG	collaps-ing
collasped	VVD	collasp-ed
collateral	JJ	collateral
colleagues	NNS	colleague-s
collected	VVD	collect-ed
collected	VVN	collect-ed
collecting	VVG	collect-ing
collection	NN	collect-ion
collections	NNS	collect-ion-s
collective	JJ	collect-ive
collectively	RB	collect-ive-ly
collector	NN	collect-or
collectors	NNS	collect-or-s
collects	VVZ	collect-s
colleges	NNS	college-s
collegiality	NN	collegial-ity
colonial	JJ	coloni-al
colonialist	JJ	coloni-al-ist
colonials	NNS	coloni-al-s
colonies	NNS	colonie-s
colonized	VVD	colon-iz-ed
colonizers	NNS	coloniz-er-s
colorable	JJ	color-able
colored	JJ	color-ed
colored	VVN	color-ed
colorful	JJ	color-ful
coloring	NN	color-ing
colorless	JJ	color-less
colors	NNS	color-s
coloured	JJ	colour-ed
coloured	VVN	colour-ed
columnist	NN	column-ist
columns	NNS	column-s
combed	VVD	comb-ed
combination	NN	combin-ation
combinations	NNS	combin-ation-s
combined	VVD	combin-ed
combined	VVN	combin-ed
combines	VVZ	combine-s
combining	VVG	combin-ing
comedian	NN	comed-ian
comes	VVZ	come-s
comfortable	JJ	comfort-able
comfortably	RB	comfortab-ly
comforter	NN	comfort-er
comfy	JJ	comf-y
comics	NNS	comic-s
coming	NN	com-ing
coming	VVG	com-ing
commandant	NN	command-ant
commander	NN	command-er
commanding	JJ	command-ing
commanding	VVG	command-ing
commands	NNS	command-s
commemorate	VV	commemorate
commemorated	VVN	commemorat-ed
commemorating	VVG	commemorat-ing
commenced	VVD	commenc-ed
commences	VVZ	commence-s
commendable	JJ	commend-able
commended	VVD	commend-ed
commensurable	JJ	commensur-able
commentaries	NNS	comment-arie-s
commentary	NN	comment-ary
commentators	NNS	comment-ator-s
commented	VVD	comment-ed
comments	NNS	comment-s
commercial	JJ	commerc-ial
commercialish	JJ	commerc-ial-ish
commercialize	VV	commerc-ial-ize
commercially	RB	commerc-ial-ly
commissioned	VVD	commission-ed
commissioned	VVN	commission-ed
commitment	NN	commit-ment
commitments	NNS	commit-ment-s
committed	JJ	committ-ed
committed	VVD	committ-ed
committed	VVN	committ-ed
committee	NN	committ-ee
committees	NNS	committ-ee-s
commodities	NNS	commod-itie-s
commonly	RB	common-ly
commonplace	JJ	common-place
commonwealth	NN	commonweal-th
communal	JJ	commun-al
communalism	NN	commun-al-ism
communicate	VV	communic-ate
communicated	VVN	communic-at-ed
communication	NN	communicat-ion
communion	NN	commun-ion
communism	NN	commun-ism
communities	NNS	commun-itie-s
community	NN	commun-ity
commuting	VVG	commut-ing
companies	NNS	companie-s
companions	NNS	companion-s
comparability	NN	comparabil-ity
comparable	JJ	compar-able
comparative	JJ	compar-ative
compared	VVD	compar-ed
compared	VVN	compar-ed
compares	VVZ	compare-s
comparing	VVG	compar-ing
comparison	NN	compar-ison
comparisons	NNS	comparison-s
compartment	NN	compartment
compatibility	NN	compatibil-ity
compelled	VVN	compell-ed
compelling	JJ	compel-ling
compensation	NN	compensat-ion
competence	NN	compet-ence
competencies	NNS	competen-cie-s
competency	NN	competen-cy
competetors	NNS	compete-tor-s
competing	VVG	compet-ing
competition	NN	compet-ition
competitions	NNS	competition-s
competitiveness	NN	competit-ive-ness
competitor	NN	competit-or
compiling	VVG	compil-ing
complained	VVN	complain-ed
complaining	VVG	complain-ing
complaint	NN	complain-t
complaints	NNS	complain-t-s
complementary	JJ	complement-ary
complements	VVZ	complement-s
completed	JJ	complet-ed
completed	VVN	complet-ed
completely	RB	complete-ly
completes	VVZ	complete-s
completing	VVG	complet-ing
completion	NN	complet-ion
complexities	NNS	complex-itie-s
compliance	NN	compli-ance
complicated	JJ	complicat-ed
complicated	VVN	complic-at-ed
complication	NN	complicat-ion
complied	VVN	compli-ed
compliments	NNS	compliment-s
complying	VVG	comply-ing
component	NN	compon-ent
component	NN	component
componential	JJ	component-ial
components	NNS	component-s
composed	VVD	compos-ed
composed	VVN	compos-ed
composer	NN	compos-er
composing	VVG	compos-ing
composition	NN	composit-ion
compound	JJ	compound
compound	NN	compound
compound	VVP	compound
compounds	NNS	compound-s
comprehension	NN	com-prehen-sion
comprehensive	JJ	comprehens-ive
compress	VBP	compress
comprised	VVN	compris-ed
comprising	VVG	compris-ing
compulsion	NN	compuls-ion
compulsive	JJ	compul-s-ive
computational	JJ	comput-ation-al
computer	NN	comput-er
computers	NNS	comput-er-s
computing	NN	comput-ing
concede	VV	concede
conceded	VVD	conced-ed
conceived	VVD	conceiv-ed
concentrated	VVD	concentrat-ed
concentrated	VVN	concentrat-ed
concentrating	VVG	concentrat-ing
concentration	NN	concentrat-ion
concentrations	NNS	concentrat-ion-s
concept	NN	concep-t
conception	NN	concept-ion
concepts	NNS	concept-s
conceptual	JJ	concept-ual
conceptualizing	VVG	concept-ual-iz-ing
concerned	JJ	concern-ed
concerned	VVN	concern-ed
concerning	VVG	concern-ing
concerns	NNS	concern-s
concerted	JJ	concert-ed
concerts	NNS	concert-s
concession	NN	concess-ion
conclude	VV	conclude
conclude	VVP	con-clude
concluded	VVD	conclud-ed
concluded	VVN	conclud-ed
conclusion	NN	conclus-ion
conclusions	NNS	conclus-ion-s
concoction	NN	concoct-ion
concurrently	RB	concurrent-ly
concurring	VVG	concurr-ing
condemnation	NN	condemn-ation
condemned	VVD	condemn-ed
condemned	VVN	condemn-ed
condemning	VVG	condemn-ing
condemns	VVZ	condemn-s
condenses	VVZ	condense-s
condition	NN	condition
conditioner	NN	condition-er
conditions	NNS	condition-s
conditionting	NN	conditiont-ing
conducted	VVD	conduct-ed
conducted	VVN	conduct-ed
conducting	VVG	conduct-ing
conductor	NN	conduct-or
conference	NN	confer-ence
conferences	NNS	confer-ence-s
confessor	NN	confess-or
confided	VVD	confid-ed
confided	VVN	confid-ed
confidence	NN	confid-ence
confident	JJ	confid-ent
confidently	RB	confid-ent-ly
configurations	NNS	configur-ation-s
confine	VV	confine
confirm	VV	con-firm
confirm	VVP	con-firm
confirmation	NN	con-firm-ation
confirmations	NNS	con-firm-ation-s
confirmed	VVD	confirm-ed
confirmed	VVN	confirm-ed
confirming	VVG	confirm-ing
conflicting	JJ	conflict-ing
conflicts	NNS	conflict-s
conform	VB	con-form
confront	VV	con-front
confront	VVP	con-front
confrontation	NN	con-front-ation
confronted	VVN	confront-ed
confuggulated	VVN	confuggulat-ed
confused	VVN	confus-ed
confusion	NN	confus-ion
congested	JJ	congest-ed
congestion	NN	conges-tion
congratulate	VV	con-grat-ulate
congratulate	VVP	con-grat-ulate
congratulated	VVD	con-grat-ulat-ed
congressman	NN	congress-man
conjectures	NNS	conjecture-s
conjointly	RB	con-join-t-ly
conjunctive	JJ	conjunct-ive
connected	VVN	connect-ed
connecting	VVG	connect-ing
connection	NN	connect-ion
connections	NNS	connect-ion-s
connects	VVZ	connect-s
connotation	NN	connot-ation
conquering	VVG	conquer-ing
conquistador	NN	conquistador
conquistadors	NNS	conquistador-s
consciously	RB	conscious-ly
consciousness	NN	conscious-ness
consecutive	JJ	consecut-ive
consented	VVD	consent-ed
consented	VVN	consent-ed
consequence	NN	consequ-ence
consequences	NNS	consequ-ence-s
consequential	JJ	con-sequent-ial
consequently	RB	con-sequent-ly
conservation	NN	conserv-ation
conservative	JJ	conserv-ative
conservatory	NN	conserv-atory
considerable	JJ	consider-able
considerably	RB	considerab-ly
considerate	JJ	consider-ate
consideration	NN	consider-ation
considerations	NNS	consider-ation-s
considered	VVD	consider-ed
considered	VVN	consider-ed
considering	VVG	consider-ing
considers	VVZ	consider-s
consisted	VVD	consist-ed
consistency	NN	consistenc-y
consistent	JJ	consist-ent
consistent	RB	consist-ent
consistently	RB	consist-ent-ly
consisting	VVG	consist-ing
consists	VVZ	consist-s
consolation	NN	consol-ation
consolidated	VVD	consolidat-ed
consolidated	VVN	consolidat-ed
conspiracy	NN	conspira-cy
constantly	RB	constant-ly
constellations	NNS	constellation-s
constituencies	NNS	constitu-encie-s
constituency	NN	constitu-ency
constituent	NN	constitu-ent
constitute	VV	constitute
constitutes	VVZ	constitute-s
constitution	NN	constitut-ion
constitutional	JJ	constitut-ion-al
constitutionality	NN	constitution-al-ity
constrained	VVN	constrain-ed
constraint	NN	constrain-t
constraints	NNS	constrain-t-s
constructed	VVD	construct-ed
constructed	VVN	construct-ed
construction	NN	construct-ion
constructive	JJ	construct-ive
constructivist	JJ	constructiv-ist
constructs	NNS	construct-s
consulted	VVN	consult-ed
consume	VV	consume
consume	VVP	consume
consumed	VVD	consum-ed
consumed	VVN	consum-ed
consumer	NN	consum-er
consumerism	NN	consum-er-ism
consumers	NNS	consum-er-s
consumes	VVZ	consume-s
consuming	VVG	consum-ing
consumption	NN	consumpt-ion
contacted	VVD	contact-ed
contacted	VVN	contact-ed
contacts	NNS	contact-s
contagious	JJ	contagi-ous
contained	JJ	contain-ed
contained	VVD	contain-ed
contained	VVN	contain-ed
container	NN	contain-er
containers	NNS	contain-er-s
containing	VVG	contain-ing
containment	NN	contain-ment
contains	VVZ	contain-s
contamination	NN	contaminat-ion
contemplate	VV	contemplate
contemplates	VVZ	contemplate-s
contemplating	VVG	contemplat-ing
contemporary	JJ	contempor-ary
contender	NN	contend-er
contention	NN	content-ion
contents	NNS	content-s
contested	VVN	contest-ed
context	NN	con-text
contexts	NNS	context-s
continent	NN	continent
continental	JJ	continent-al
continents	NNS	continent-s
contingencies	NNS	contingenc-ie-s
continually	RB	continu-al-ly
continuation	NN	continu-ation
continued	JJ	continu-ed
continued	VVD	continu-ed
continued	VVN	continu-ed
continues	VVZ	continue-s
continuing	VVG	continu-ing
continuity	NN	continu-ity
continuous	JJ	continu-ous
continuously	RB	continu-ous-ly
contours	NNS	contour-s
contrabands	NN	contra-band-s
contraceptive	JJ	contra-cept-ive
contracting	VVG	contract-ing
contractor	NN	contract-or
contractors	NNS	contract-or-s
contracts	NNS	contract-s
contraption	NN	contraption
contrasts	NNS	contrast-s
contravention	NN	contraven-tion
contributed	VVD	contribut-ed
contributed	VVN	contribut-ed
contributes	VVZ	contribute-s
contributing	VVG	contribut-ing
contribution	NN	contribut-ion
contributions	NNS	contribut-ion-s
contributory	JJ	contribut-or-y
controlled	VVN	controll-ed
controlling	VVG	controll-ing
controls	NNS	control-s
controls	VVZ	control-s
controversial	JJ	controvers-i-al
controversially	RB	controversi-al-ly
controversies	NNS	controvers-ie-s
controversy	NN	controvers-y
convene	VV	convene
convened	VVD	conven-ed
convenience	NN	conveni-ence
convening	VVG	conven-ing
convention	NN	conven-tion
conventional	JJ	conven-tion-al
conventions	NNS	conven-tion-s
convergence	NN	converg-ence
conversant	JJ	conversant
conversation	NN	convers-ation
conversational	JJ	convers-ation-al
conversations	NNS	convers-ation-s
converted	VVD	convert-ed
converted	VVN	convert-ed
convertible	JJ	convert-ible
conveyed	VVN	convey-ed
convicted	VVN	convict-ed
conviction	NN	convict-ion
convinced	VVN	convinc-ed
convincing	JJ	convinc-ing
cooked	JJ	cook-ed
cooked	VVN	cook-ed
cooker	NN	cook-er
cookie	NN	cook-ie
cooking	NN	cook-ing
cooking	VVG	cook-ing
cooks	NNS	cook-s
coolest	JJS	cool-est
cooling	NN	cool-ing
cooling	VVG	cool-ing
coolness	NN	cool-ness
cooperate	VB	co-oper-ate
cooperated	VVD	cooperat-ed
cooperating	VVG	cooperat-ing
cooperation	NN	cooperat-ion
coordination	NN	coordinat-ion
copied	VVD	copi-ed
copied	VVN	copi-ed
copies	NNS	copie-s
coping	NN	cop-ing
coping	VVG	cop-ing
copper	NN	copp-er
copying	VVG	copy-ing
copyright	NN	copy-right
copyrighted	VVN	copy-right-ed
cords	NNS	cord-s
corneas	NNS	cornea-s
corners	NNS	corner-s
cornerstones	NNS	cornerstone-s
cornflake	NN	corn-flake
coronavirus	NN	corona-virus
corpora	NNS	corp-ora
corporate	JJ	corpor-ate
corporation	NN	corpor-ation
corporatism	NN	corporat-ism
corrected	VVN	correct-ed
correcting	VVG	correct-ing
correction	NN	correct-ion
corrections	NNS	correct-ion-s
correctly	RB	correct-ly
correctness	NN	correct-ness
corrects	VVZ	correct-s
correlates	NNS	correlate-s
correspondances	NNS	correspondance-s
corresponded	VVD	correspond-ed
correspondence	NN	correspond-ence
correspondences	NNS	correspond-ence-s
corresponding	JJ	correspond-ing
corresponding	VVG	correspond-ing
corresponds	VVZ	correspond-s
corridors	NNS	corridor-s
corrugated	JJ	corrugat-ed
corrugated	VVN	corrugat-ed
corruption	NN	corrupt-ion
cosmetics	NNS	cosmetic-s
cosmic	JJ	cosm-ic
cosmopolitan	JJ	cosmopolit-an
cosplayer	NN	cos-play-er
costly	JJ	cost-ly
costs	NNS	cost-s
costs	VVZ	cost-s
costumed	VVN	costum-ed
costumes	NNS	costume-s
couches	NNS	couche-s
coughing	VVG	cough-ing
councillor	NN	councill-or
councillors	NNS	councill-or-s
councils	NNS	council-s
countable	JJ	count-able
counted	VVD	count-ed
countenance	NN	countenance
counter	NN	count-er
counter-conference	NN	counter-conference
counter-measures	NN	counter-measure-s
counter-terrorism	NN	counter-terror-ism
counteract	VV	counter-act
counteractions	NNS	counter-act-ion-s
counteracts	VVZ	counter-act-s
counterfeit	JJ	counterfeit
counterparts	NNS	counter-part-s
counterterrorism	NN	counter-terror-ism
counting	NN	count-ing
counting	VVG	count-ing
countless	JJ	count-less
countries	NNS	countrie-s
countryside	NN	country-side
counts	NNS	count-s
counts	VVZ	count-s
coupled	VVN	coupl-ed
courageous	JJ	courage-ous
coursed	VVD	cours-ed
courses	NNS	course-s
coursing	VVG	cours-ing
courtesy	NN	court-esy
courts	NNS	court-s
courtyard	NN	court-yard
covariation	NN	co-vari-ation
coverage	NN	cover-age
covered	VVD	cover-ed
covered	VVN	cover-ed
covering	VVG	cover-ing
covers	NNS	cover-s
covers	VVZ	cover-s
coworker	NN	co-work-er
coworkers	NNS	co-work-er-s
cows	NNS	cow-s
coyotes	NNS	coyote-s
cracked	VVN	crack-ed
cracking	NN	crack-ing
cracking	VVG	crack-ing
cradled	VVD	cradl-ed
crafted	VVN	craft-ed
craftsmanship	NN	crafts-man-ship
cramped	JJ	cramp-ed
crappy	JJ	crapp-y
crashes	VVZ	crashe-s
craves	VVZ	crave-s
crawler	NN	crawl-er
crawling	VVG	crawl-ing
crawls	VVZ	crawl-s
crazed	VVN	craz-ed
crazy	JJ	craz-y
creaking	NN	creak-ing
creaking	VVG	creak-ing
creams	NNS	cream-s
creases	NNS	crease-s
created	VVD	creat-ed
created	VVN	creat-ed
creates	VVZ	create-s
creating	VVG	creat-ing
creation	NN	creat-ion
creational	JJ	creat-ion-al
creations	NNS	creat-ion-s
creative	JJ	creat-ive
creatively	RB	creat-ive-ly
creativity	NN	creativ-ity
creator	NN	creat-or
creators	NNS	creat-or-s
creature	NN	creat-ure
credentialing	VVG	credential-ing
credentials	NNS	credential-s
credibility	NN	credibil-ity
credible	JJ	cred-ible
credited	VVN	credit-ed
creditors	NNS	credit-or-s
credulous	JJ	cred-ulous
creeping	VVG	creep-ing
crepey	JJ	crepe-y
crepitance	NN	crepit-ance
crests	NNS	crest-s
cretinism	NN	cretin-ism
crews	NNS	crew-s
cricketer	NN	cricket-er
crickets	NNS	cricket-s
cried	VVD	cri-ed
crimes	NNS	crime-s
criminal	JJ	crimin-al
criminality	NN	crim-in-al-ity
criminals	NNS	crimin-al-s
criminologist	NN	criminolog-ist
critical	JJ	critic-al
critically	RB	critic-al-ly
criticised	VVN	criticis-ed
criticism	NN	critic-ism
criticized	VVD	critic-iz-ed
critics	NNS	critic-s
croaking	VVG	croak-ing
crocheting	VVG	crochet-ing
crocodilians	NNS	crocodil-ian-s
cronyism	NN	crony-ism
crooked	JJ	crook-ed
cropped	VVN	cropp-ed
crops	NNS	crop-s
cross-breeded	VVD	cross-breed-ed
cross-clause	JJ	cross-clause
cross-cultural	JJ	cross-cultur-al
cross-linguistic	JJ	cross-linguist-ic
cross-section	NN	cross-sect-ion
cross-sectional	JJ	cross-section-al
cross-sectoral	JJ	cross-sector-al
crossed	VVN	cross-ed
crosses	VVZ	crosse-s
crossing	VVG	cross-ing
crossroads	NNS	cross-road-s
crossword	NN	cross-word
crouches	VVZ	crouche-s
crowded	JJ	crowd-ed
crowded	VVD	crowd-ed
crowded	VVN	crowd-ed
crowds	NNS	crowd-s
crowed	JJ	crow-ed
crucial	JJ	cruc-ial
crucially	RB	crucial-ly
cruelty	NN	cruel-ty
cruises	NNS	cruise-s
crumbling	VVG	crumb-l-ing
crumbs	NNS	crumb-s
crumpled	JJ	crumpl-ed
crumples	VVZ	crump-le-s
crunched	VVD	crunch-ed
crunchers	NNS	crunch-er-s
crunchy	JJ	crunch-y
crushed	VVN	crush-ed
crushes	VVZ	crushe-s
crushing	VVG	crush-ing
crusty	JJ	crust-y
crying	VVG	cry-ing
crypts	NNS	crypt-s
crystallize	VV	crystall-ize
cubic	JJ	cub-ic
cues	NNS	cue-s
cuffs	NNS	cuff-s
cuisines	NNS	cuisine-s
cultivating	VVG	cultivat-ing
cultural	JJ	cultur-al
culturally	RB	cultur-al-ly
cultures	NNS	culture-s
cunts	NNS	cunt-s
cupcake	NN	cup-cake
cupcakes	NNS	cupcake-s
cups	NNS	cup-s
curated	VVN	cur-at-ed
curator	NN	cur-at-or
curdle	VV	curd-le
cured	VVN	cur-ed
curiosity	NN	curios-ity
curious	JJ	curi-ous
curled	VVD	curl-ed
curled	VVN	curl-ed
currency	NN	currenc-y
currently	RB	current-ly
currents	NNS	current-s
curriculum	NN	curricul-um
cursed	VVN	curs-ed
curved	JJ	curv-ed
curves	VVZ	curve-s
curving	NN	curv-ing
cushioned	VVN	cushion-ed
cushions	NNS	cushion-s
custodian	NN	custodi-an
customarily	RB	custom-ari-ly
customer	NN	custom-er
customers	NNS	custom-er-s
customs	NNS	custom-s
cutie	NN	cut-ie
cuts	VVZ	cut-s
cutting	NN	cutt-ing
cutting	VVG	cutt-ing
cuttings	NNS	cutt-ing-s
cyanosis	NN	cyan-os-is
cycles	NNS	cycle-s
cycling	VVG	cycl-ing
cyclones	NNS	cyclone-s
cyclophosphamide	NN	cyclo-phosph-amide
d'Herbinville	NP	d'Herbinville
d(ə)-VOR-zha(h)k	NP	d(ə)-VOR-zha(h)k
d(ə)ˈvɔːrʒɑːk	NP	d(ə)ˈvɔːrʒɑːk
