63-5	6998-7006	platform	object[500]	new[500]	nonsal[500]	_	cf2[500]	_	_	
63-6	7007-7008	,	_	_	_	_		_	_	_	_	
63-7	7009-7012	the	abstract[501]	new[501]	nonsal[501]	_	cf1[501]	coref	63-13[504_501]	
63-8	7013-7018	total	abstract[501]	new[501]	nonsal[501]	_	cf1[501]	_	_	
63-9	7019-7025	number	abstract[501]	new[501]	nonsal[501]	_	cf1[501]	_	_	
63-10	7026-7028	of	abstract[501]	new[501]	nonsal[501]	_	cf1[501]	_	_	
63-11	7029-7035	stairs	abstract[501]|object[502]	new[501]|new[502]	nonsal[501]|nonsal[502]	_	cf1[501]|cf3[502]	_	_	
63-12	7036-7038	is	_	_	_	_		_	_	_	_	
63-13	7039-7044	three	abstract[504]	giv:act[504]	nonsal[504]	_	cf1[504]	appos	63-20[505_504]	
63-14	7045-7052	hundred	abstract[504]	giv:act[504]	nonsal[504]	_	cf1[504]	_	_	
63-15	7053-7056	and	abstract[504]	giv:act[504]	nonsal[504]	_	cf1[504]	_	_	
63-16	7057-7062	sixty	abstract[504]	giv:act[504]	nonsal[504]	_	cf1[504]	_	_	
63-17	7063-7064	-	abstract[504]	giv:act[504]	nonsal[504]	_	cf1[504]	_	_	
63-18	7065-7069	five	abstract[504]	giv:act[504]	nonsal[504]	_	cf1[504]	_	_	
63-19	7070-7071	,	_	_	_	_		_	_	_	_	
63-20	7072-7075	the	abstract[505]	giv:act[505]	nonsal[505]	_	cf1[505]	_	_	
63-21	7076-7082	number	abstract[505]	giv:act[505]	nonsal[505]	_	cf1[505]	_	_	
63-22	7083-7085	of	abstract[505]	giv:act[505]	nonsal[505]	_	cf1[505]	_	_	
63-23	7086-7090	days	abstract[505]|time[506]	giv:act[505]|new[506]	nonsal[505]|nonsal[506]	_	cf1[505]|cf4[506]	_	_	
63-24	7091-7093	in	abstract[505]	giv:act[505]	nonsal[505]	_	cf1[505]	_	_	
63-25	7094-7095	a	abstract[505]|time[508]	giv:act[505]|new[508]	nonsal[505]|nonsal[508]	_	cf1[505]|cf5[508]	_	_	
63-26	7096-7100	year	abstract[505]|time[508]	giv:act[505]|new[508]	nonsal[505]|nonsal[508]	_	cf1[505]|cf5[508]	_	_	
63-27	7101-7102	.	_	_	_	_		_	_	_	_	

#Text=( credit : Ken Thomas )
64-1	7103-7104	(	_	_	_	_		_	_	_	_	
64-2	7105-7111	credit	abstract[509]	new[509]	nonsal[509]	_	cf2[509]	_	_	
64-3	7112-7113	:	_	_	_	_		_	_	_	_	
64-4	7114-7117	Ken	person[511]	new[511]	nonsal[511]	_	cf1[511]	_	_	
64-5	7118-7124	Thomas	person[511]	new[511]	nonsal[511]	_	cf1[511]	_	_	
64-6	7125-7126	)	_	_	_	_		_	_	_	_	

#Text=The Spanish found little organized resistance among the weakened Maya upon their arrival in the 1520s .
65-1	7127-7130	The	person[512]	giv:inact[512]	nonsal[512]	Spaniards[512]	cf1[512]	ana	65-12[516_512]	
65-2	7131-7138	Spanish	person[512]	giv:inact[512]	nonsal[512]	Spaniards[512]	cf1[512]	_	_	
65-3	7139-7144	found	_	_	_	_		_	_	_	_	
65-4	7145-7151	little	abstract[513]	new[513]	nonsal[513]	_	cf5[513]	_	_	
65-5	7152-7161	organized	abstract[513]	new[513]	nonsal[513]	_	cf5[513]	_	_	
65-6	7162-7172	resistance	abstract[513]	new[513]	nonsal[513]	_	cf5[513]	_	_	
65-7	7173-7178	among	abstract[513]	new[513]	nonsal[513]	_	cf5[513]	_	_	
65-8	7179-7182	the	abstract[513]|person[514]	new[513]|acc:inf[514]	nonsal[513]|nonsal[514]	_	cf5[513]|cf3[514]	_	_	
65-9	7183-7191	weakened	abstract[513]|person[514]	new[513]|acc:inf[514]	nonsal[513]|nonsal[514]	_	cf5[513]|cf3[514]	_	_	
65-10	7192-7196	Maya	abstract[513]|person[514]	new[513]|acc:inf[514]	nonsal[513]|nonsal[514]	_	cf5[513]|cf3[514]	_	_	
65-11	7197-7201	upon	_	_	_	_		_	_	_	_	
65-12	7202-7207	their	event[515]|person[516]	giv:inact[515]|giv:act[516]	nonsal[515]|nonsal[516]	Spaniards[516]	cf2[515]|cf1[516]	ana	66-3[519_516]	
65-13	7208-7215	arrival	event[515]	giv:inact[515]	nonsal[515]	_	cf2[515]	_	_	
65-14	7216-7218	in	event[515]	giv:inact[515]	nonsal[515]	_	cf2[515]	_	_	
65-15	7219-7222	the	event[515]|time[518]	giv:inact[515]|acc:com[518]	nonsal[515]|nonsal[518]	_	cf2[515]|cf4[518]	_	_	
65-16	7223-7228	1520s	event[515]|time[518]	giv:inact[515]|acc:com[518]	nonsal[515]|nonsal[518]	_	cf2[515]|cf4[518]	_	_	
65-17	7229-7230	.	_	_	_	_		_	_	_	_	

#Text=However , they did find Mayan history , in the form of glyphs , or pictures representing words , recorded in folding books called codices ( the singular is codex ) .
66-1	7231-7238	However	_	_	_	_		_	_	_	_	
66-2	7239-7240	,	_	_	_	_		_	_	_	_	
66-3	7241-7245	they	person[519]	giv:act[519]	nonsal[519]	Spaniards[519]	cf1*[519]	_	_	
66-4	7246-7249	did	_	_	_	_		_	_	_	_	
66-5	7250-7254	find	_	_	_	_		_	_	_	_	
66-6	7255-7260	Mayan	abstract[521]	new[521]	nonsal[521]	_	cf4[521]	_	_	
66-7	7261-7268	history	abstract[521]	new[521]	nonsal[521]	_	cf4[521]	_	_	
66-8	7269-7270	,	abstract[521]	new[521]	nonsal[521]	_	cf4[521]	_	_	
66-9	7271-7273	in	abstract[521]	new[521]	nonsal[521]	_	cf4[521]	_	_	
66-10	7274-7277	the	abstract[521]	new[521]	nonsal[521]	_	cf4[521]	_	_	
66-11	7278-7282	form	abstract[521]	new[521]	nonsal[521]	_	cf4[521]	_	_	
66-12	7283-7285	of	abstract[521]	new[521]	nonsal[521]	_	cf4[521]	_	_	
66-13	7286-7292	glyphs	abstract[521]|object[522]	new[521]|new[522]	nonsal[521]|nonsal[522]	_	cf4[521]|cf6[522]	_	_	
66-14	7293-7294	,	abstract[521]	new[521]	nonsal[521]	_	cf4[521]	_	_	
66-15	7295-7297	or	abstract[521]	new[521]	nonsal[521]	_	cf4[521]	_	_	
66-16	7298-7306	pictures	abstract[521]|object[524]	new[521]|new[524]	nonsal[521]|nonsal[524]	_	cf4[521]|cf7[524]	_	_	
66-17	7307-7319	representing	abstract[521]|object[524]	new[521]|new[524]	nonsal[521]|nonsal[524]	_	cf4[521]|cf7[524]	_	_	
66-18	7320-7325	words	abstract[521]|object[524]|abstract[525]	new[521]|new[524]|new[525]	nonsal[521]|nonsal[524]|nonsal[525]	_	cf4[521]|cf7[524]|cf5[525]	_	_	
66-19	7326-7327	,	abstract[521]|object[524]	new[521]|new[524]	nonsal[521]|nonsal[524]	_	cf4[521]|cf7[524]	_	_	
66-20	7328-7336	recorded	abstract[521]|object[524]	new[521]|new[524]	nonsal[521]|nonsal[524]	_	cf4[521]|cf7[524]	_	_	
66-21	7337-7339	in	abstract[521]|object[524]	new[521]|new[524]	nonsal[521]|nonsal[524]	_	cf4[521]|cf7[524]	_	_	
66-22	7340-7347	folding	abstract[521]|object[524]|object[527]	new[521]|new[524]|new[527]	nonsal[521]|nonsal[524]|nonsal[527]	_	cf4[521]|cf7[524]|cf2[527]	coref	66-25[528_527]	
66-23	7348-7353	books	abstract[521]|object[524]|object[527]	new[521]|new[524]|new[527]	nonsal[521]|nonsal[524]|nonsal[527]	_	cf4[521]|cf7[524]|cf2[527]	_	_	
66-24	7354-7360	called	abstract[521]|object[524]|object[527]	new[521]|new[524]|new[527]	nonsal[521]|nonsal[524]|nonsal[527]	_	cf4[521]|cf7[524]|cf2[527]	_	_	
66-25	7361-7368	codices	abstract[521]|object[524]|object[527]|object[528]	new[521]|new[524]|new[527]|giv:act[528]	nonsal[521]|nonsal[524]|nonsal[527]|nonsal[528]	_	cf4[521]|cf7[524]|cf2[527]|cf2[528]	bridge:def|bridge:other	66-27[530_528]|68-3[545_528]	
66-26	7369-7370	(	_	_	_	_		_	_	_	_	
66-27	7371-7374	the	abstract[530]	acc:inf[530]	nonsal[530]	_	cf3[530]	pred	66-30[531_530]	
66-28	7375-7383	singular	abstract[530]	acc:inf[530]	nonsal[530]	_	cf3[530]	_	_	
66-29	7384-7386	is	_	_	_	_		_	_	_	_	
66-30	7387-7392	codex	abstract[531]	giv:act[531]	nonsal[531]	_	cf3[531]	_	_	
66-31	7393-7394	)	_	_	_	_		_	_	_	_	
66-32	7395-7396	.	_	_	_	_		_	_	_	_	

#Text=In 1562 , Bishop Diego de Landa , who feared the converted natives had reverted to their traditional religious practices , collected and burned every codex he could find .
67-1	7397-7399	In	_	_	_	_		_	_	_	_	
67-2	7400-7404	1562	time[532]	new[532]	nonsal[532]	_	cf5[532]	_	_	
67-3	7405-7406	,	_	_	_	_		_	_	_	_	
67-4	7407-7413	Bishop	person[535]	new[535]	nonsal[535]	Diego_de_Landa[535]	cf1[535]	ana	67-27[541_535]	
67-5	7414-7419	Diego	person[535]	new[535]	nonsal[535]	Diego_de_Landa[535]	cf1[535]	_	_	
67-6	7420-7422	de	person[535]	new[535]	nonsal[535]	Diego_de_Landa[535]	cf1[535]	_	_	
67-7	7423-7428	Landa	person[535]	new[535]	nonsal[535]	Diego_de_Landa[535]	cf1[535]	_	_	
67-8	7429-7430	,	person[535]	new[535]	nonsal[535]	Diego_de_Landa[535]	cf1[535]	_	_	
67-9	7431-7434	who	person[535]	new[535]	nonsal[535]	Diego_de_Landa[535]	cf1[535]	_	_	
67-10	7435-7441	feared	person[535]	new[535]	nonsal[535]	Diego_de_Landa[535]	cf1[535]	_	_	
67-11	7442-7445	the	person[535]|person[536]	new[535]|new[536]	nonsal[535]|nonsal[536]	Diego_de_Landa[535]	cf1[535]|cf2[536]	ana	67-17[538_536]	
67-12	7446-7455	converted	person[535]|person[536]	new[535]|new[536]	nonsal[535]|nonsal[536]	Diego_de_Landa[535]	cf1[535]|cf2[536]	_	_	
67-13	7456-7463	natives	person[535]|person[536]	new[535]|new[536]	nonsal[535]|nonsal[536]	Diego_de_Landa[535]	cf1[535]|cf2[536]	_	_	
67-14	7464-7467	had	person[535]	new[535]	nonsal[535]	Diego_de_Landa[535]	cf1[535]	_	_	
67-15	7468-7476	reverted	person[535]	new[535]	nonsal[535]	Diego_de_Landa[535]	cf1[535]	_	_	
67-16	7477-7479	to	person[535]	new[535]	nonsal[535]	Diego_de_Landa[535]	cf1[535]	_	_	
67-17	7480-7485	their	person[535]|abstract[537]|person[538]	new[535]|new[537]|giv:act[538]	nonsal[535]|nonsal[537]|nonsal[538]	Diego_de_Landa[535]	cf1[535]|cf4[537]|cf2[538]	_	_	
67-18	7486-7497	traditional	person[535]|abstract[537]	new[535]|new[537]	nonsal[535]|nonsal[537]	Diego_de_Landa[535]	cf1[535]|cf4[537]	_	_	
67-19	7498-7507	religious	person[535]|abstract[537]	new[535]|new[537]	nonsal[535]|nonsal[537]	Diego_de_Landa[535]	cf1[535]|cf4[537]	_	_	
67-20	7508-7517	practices	person[535]|abstract[537]	new[535]|new[537]	nonsal[535]|nonsal[537]	Diego_de_Landa[535]	cf1[535]|cf4[537]	_	_	
67-21	7518-7519	,	_	_	_	_		_	_	_	_	
67-22	7520-7529	collected	_	_	_	_		_	_	_	_	
67-23	7530-7533	and	_	_	_	_		_	_	_	_	
67-24	7534-7540	burned	_	_	_	_		_	_	_	_	
67-25	7541-7546	every	abstract[540]	new[540]	nonsal[540]	_	cf3[540]	_	_	
67-26	7547-7552	codex	abstract[540]	new[540]	nonsal[540]	_	cf3[540]	_	_	
67-27	7553-7555	he	abstract[540]|person[541]	new[540]|giv:act[541]	nonsal[540]|nonsal[541]	Diego_de_Landa[541]	cf3[540]|cf1[541]	_	_	
67-28	7556-7561	could	abstract[540]	new[540]	nonsal[540]	_	cf3[540]	_	_	
67-29	7562-7566	find	abstract[540]	new[540]	nonsal[540]	_	cf3[540]	_	_	
67-30	7567-7568	.	_	_	_	_		_	_	_	_	

#Text=Today only a few survive .
68-1	7569-7574	Today	time[542]	giv:inact[542]	nonsal[542]	_	cf1[542]	_	_	
68-2	7575-7579	only	_	_	_	_		_	_	_	_	
68-3	7580-7581	a	object[545]	acc:inf[545]	nonsal[545]	_	cf2[545]	_	_	
68-4	7582-7585	few	object[545]	acc:inf[545]	nonsal[545]	_	cf2[545]	_	_	
68-5	7586-7593	survive	_	_	_	_		_	_	_	_	
68-6	7594-7595	.	_	_	_	_		_	_	_	_	

#Text=Key Terms
69-1	7596-7599	Key	abstract[546]	new[546]	nonsal[546]	_	cf1[546]	_	_	
69-2	7600-7605	Terms	abstract[546]	new[546]	nonsal[546]	_	cf1[546]	_	_	

#Text=Beringia
70-1	7606-7614	Beringia	place[547]	giv:inact[547]	sal[547]	Bering_Strait[547]	cf1[547]	coref	71-1[549_547]	

#Text=an ancient land bridge linking Asia and North America
71-1	7615-7617	an	place[549]	giv:act[549]	sal[549]	Bering_Strait[549]	cf1*[549]	_	_	
71-2	7618-7625	ancient	place[549]	giv:act[549]	sal[549]	Bering_Strait[549]	cf1*[549]	_	_	
71-3	7626-7630	land	place[549]	giv:act[549]	sal[549]	Bering_Strait[549]	cf1*[549]	_	_	
71-4	7631-7637	bridge	place[549]	giv:act[549]	sal[549]	Bering_Strait[549]	cf1*[549]	_	_	
71-5	7638-7645	linking	place[549]	giv:act[549]	sal[549]	Bering_Strait[549]	cf1*[549]	_	_	
71-6	7646-7650	Asia	place[549]|place[550]	giv:act[549]|giv:inact[550]	sal[549]|nonsal[550]	Bering_Strait[549]|Asia[550]	cf1*[549]|cf2[550]	_	_	
71-7	7651-7654	and	place[549]	giv:act[549]	sal[549]	Bering_Strait[549]	cf1*[549]	_	_	
71-8	7655-7660	North	place[549]|place[552]	giv:act[549]|giv:inact[552]	sal[549]|sal[552]	Bering_Strait[549]|North_America[552]	cf1*[549]|cf3[552]	_	_	
71-9	7661-7668	America	place[549]|place[552]	giv:act[549]|giv:inact[552]	sal[549]|sal[552]	Bering_Strait[549]|North_America[552]	cf1*[549]|cf3[552]	_	_	

#Text=Review Questions
72-1	7669-7675	Review	abstract[553]|abstract[554]	new[553]|new[554]	nonsal[553]|nonsal[554]	_	cf1[553]|cf2[554]	_	_	
72-2	7676-7685	Questions	abstract[553]	new[553]	nonsal[553]	_	cf1[553]	_	_	

#Text=1. Which of the following Indian peoples built homes in cliff dwellings that still exist ?
73-1	7686-7688	1.	_	_	_	_		_	_	_	_	
73-2	7689-7694	Which	_	_	_	_		_	_	_	_	
73-3	7695-7697	of	_	_	_	_		_	_	_	_	
73-4	7698-7701	the	person[556]	new[556]	nonsal[556]	_	cf2[556]	bridge:other	74-2[561_556]	
73-5	7702-7711	following	person[556]	new[556]	nonsal[556]	_	cf2[556]	_	_	
73-6	7712-7718	Indian	person[556]	new[556]	nonsal[556]	_	cf2[556]	_	_	
73-7	7719-7726	peoples	person[556]	new[556]	nonsal[556]	_	cf2[556]	_	_	
73-8	7727-7732	built	_	_	_	_		_	_	_	_	
73-9	7733-7738	homes	place[557]	new[557]	nonsal[557]	_	cf1[557]	_	_	
73-10	7739-7741	in	_	_	_	_		_	_	_	_	
73-11	7742-7747	cliff	place[559]|place[560]	new[559]|new[560]	nonsal[559]|nonsal[560]	_	cf3[559]|cf4[560]	_	_	
73-12	7748-7757	dwellings	place[559]	new[559]	nonsal[559]	_	cf3[559]	_	_	
73-13	7758-7762	that	place[559]	new[559]	nonsal[559]	_	cf3[559]	_	_	
73-14	7763-7768	still	place[559]	new[559]	nonsal[559]	_	cf3[559]	_	_	
73-15	7769-7774	exist	place[559]	new[559]	nonsal[559]	_	cf3[559]	_	_	
73-16	7775-7776	?	_	_	_	_		_	_	_	_	

#Text=A. Anasazi
74-1	7777-7779	A.	_	_	_	_		_	_	_	_	
74-2	7780-7787	Anasazi	person[561]	acc:inf[561]	nonsal[561]	Ancestral_Puebloans[561]	cf1[561]	bridge:other	75-2[562_561]	

#Text=B. Cherokee
75-1	7788-7790	B.	_	_	_	_		_	_	_	_	
75-2	7791-7799	Cherokee	person[562]	acc:inf[562]	nonsal[562]	Cherokee[562]	cf1[562]	bridge:other	77-2[564_562]	

#Text=C. Aztec
76-1	7800-7802	C.	_	_	_	_		_	_	_	_	
76-2	7803-7808	Aztec	person[563]	giv:inact[563]	nonsal[563]	Aztecs[563]	cf1[563]	_	_	

#Text=D. Inca
77-1	7809-7811	D.	_	_	_	_		_	_	_	_	
77-2	7812-7816	Inca	person[564]	acc:inf[564]	nonsal[564]	_	cf1[564]	_	_	

#Text=2. Which culture developed the first writing system in the Western Hemisphere ?
78-1	7817-7819	2.	_	_	_	_		_	_	_	_	
78-2	7820-7825	Which	_	_	_	_		_	_	_	_	
78-3	7826-7833	culture	_	_	_	_		_	_	_	_	
78-4	7834-7843	developed	_	_	_	_		_	_	_	_	
78-5	7844-7847	the	abstract[570]	giv:inact[570]	nonsal[570]	_	cf1[570]	_	_	
78-6	7848-7853	first	abstract[570]	giv:inact[570]	nonsal[570]	_	cf1[570]	_	_	
78-7	7854-7861	writing	abstract[570]|abstract[571]	giv:inact[570]|new[571]	nonsal[570]|nonsal[571]	_	cf1[570]|cf3[571]	_	_	
78-8	7862-7868	system	abstract[570]	giv:inact[570]	nonsal[570]	_	cf1[570]	_	_	
78-9	7869-7871	in	abstract[570]	giv:inact[570]	nonsal[570]	_	cf1[570]	_	_	
78-10	7872-7875	the	abstract[570]|place[573]	giv:inact[570]|giv:inact[573]	nonsal[570]|nonsal[573]	Western_Hemisphere[573]	cf1[570]|cf2[573]	_	_	
78-11	7876-7883	Western	abstract[570]|place[573]	giv:inact[570]|giv:inact[573]	nonsal[570]|nonsal[573]	Western_Hemisphere[573]	cf1[570]|cf2[573]	_	_	
78-12	7884-7894	Hemisphere	abstract[570]|place[573]	giv:inact[570]|giv:inact[573]	nonsal[570]|nonsal[573]	Western_Hemisphere[573]	cf1[570]|cf2[573]	_	_	
78-13	7895-7896	?	_	_	_	_		_	_	_	_	

#Text=A. Inca
79-1	7897-7899	A.	_	_	_	_		_	_	_	_	
79-2	7900-7904	Inca	abstract[574]	new[574]	nonsal[574]	Inca_society[574]	cf1[574]	_	_	

#Text=B. Maya
80-1	7905-7907	B.	_	_	_	_		_	_	_	_	
80-2	7908-7912	Maya	abstract[575]	giv:inact[575]	nonsal[575]	Maya_society[575]	cf1[575]	_	_	

#Text=C. Olmec
81-1	7913-7915	C.	_	_	_	_		_	_	_	_	
81-2	7916-7921	Olmec	abstract[576]	giv:inact[576]	nonsal[576]	_	cf1[576]	_	_	

#Text=D. Pueblo
82-1	7922-7924	D.	_	_	_	_		_	_	_	_	
82-2	7925-7931	Pueblo	abstract[577]	new[577]	nonsal[577]	_	cf1[577]	_	_	
