#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sal[1]	Tulsa%2C_Oklahoma[1]	cf1[1]	coref	2-1[2_1]	
77-11	6588-6594	riders	person[480]	giv:act[480]	nonsal[480]	_	cf2[480]	_	_	
77-12	6595-6597	to	_	_	_	_		_	_	
77-13	6598-6604	borrow	_	_	_	_		_	_	
77-14	6605-6606	a	object[484]	new[484]	nonsal[484]	_	cf4[484]	_	_	
77-15	6607-6611	bike	object[484]	new[484]	nonsal[484]	_	cf4[484]	_	_	
77-16	6612-6615	for	_	_	_	_		_	_	
77-17	6616-6620	free	_	_	_	_		_	_	
77-18	6621-6624	for	_	_	_	_		_	_	
77-19	6625-6627	up	_	_	_	_		_	_	
77-20	6628-6630	to	_	_	_	_		_	_	
77-21	6631-6637	twenty	time[485]	new[485]	nonsal[485]	_	cf5[485]	_	_	
77-22	6638-6639	-	time[485]	new[485]	nonsal[485]	_	cf5[485]	_	_	
77-23	6640-6644	four	time[485]	new[485]	nonsal[485]	_	cf5[485]	_	_	
77-24	6645-6650	hours	time[485]	new[485]	nonsal[485]	_	cf5[485]	_	_	
77-25	6651-6652	.	_	_	_	_		_	_	

#Text=Tulsa has an active bicycling community .
78-1	6653-6658	Tulsa	place[486]	giv:inact[486]	sal[486]	Tulsa%2C_Oklahoma[486]	cf1[486]	_	_	
78-2	6659-6662	has	_	_	_	_		_	_	
78-3	6663-6665	an	organization[488]	new[488]	nonsal[488]	_	cf2[488]	_	_	
78-4	6666-6672	active	organization[488]	new[488]	nonsal[488]	_	cf2[488]	_	_	
78-5	6673-6682	bicycling	organization[488]	new[488]	nonsal[488]	_	cf2[488]	_	_	
78-6	6683-6692	community	organization[488]	new[488]	nonsal[488]	_	cf2[488]	_	_	
78-7	6693-6694	.	_	_	_	_		_	_	
