#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sal[1]	NASA[1]	cf2[1]	coref	3-1[17_1]	
41-1	5251-5252	"	_	_	_	_		_	_	
41-2	5253-5260	However	_	_	_	_		_	_	
41-3	5261-5262	,	_	_	_	_		_	_	
41-4	5263-5266	the	event[326]|object[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf5[326]|cf4[327]	disc|coref	42-7[335_326]|42-1[333_327]	
41-5	5267-5271	full	event[326]|object[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf5[326]|cf4[327]	_	_	
41-6	5272-5280	fuselage	event[326]|object[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf5[326]|cf4[327]	_	_	
41-7	5281-5288	trainer	event[326]|object[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf5[326]|cf4[327]	_	_	
41-8	5289-5290	,	event[326]|object[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf5[326]|cf4[327]	_	_	
41-9	5291-5295	that	event[326]|object[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf5[326]|cf4[327]	_	_	
41-10	5296-5301	every	event[326]|object[327]|person[328]	new[326]|new[327]|acc:com[328]	nonsal[326]|nonsal[327]|nonsal[328]	_	cf5[326]|cf4[327]|cf3[328]	coref	42-26[340_328]	
41-11	5302-5311	astronaut	event[326]|object[327]|person[328]	new[326]|new[327]|acc:com[328]	nonsal[326]|nonsal[327]|nonsal[328]	_	cf5[326]|cf4[327]|cf3[328]	_	_	
41-12	5312-5321	including	event[326]|object[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf5[326]|cf4[327]	_	_	
41-13	5322-5323	[	event[326]|object[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf5[326]|cf4[327]	_	_	
41-14	5324-5330	former	event[326]|object[327]|person[329]	new[326]|new[327]|acc:com[329]	nonsal[326]|nonsal[327]|nonsal[329]	Bonnie_J._Dunbar[329]	cf5[326]|cf4[327]|cf2[329]	coref	41-20[331_329]	
41-15	5331-5337	Museum	event[326]|object[327]|person[329]|place[330]	new[326]|new[327]|acc:com[329]|giv:inact[330]	nonsal[326]|nonsal[327]|nonsal[329]|nonsal[330]	Bonnie_J._Dunbar[329]|Museum_of_Flight[330]	cf5[326]|cf4[327]|cf2[329]|cf1[330]	coref	41-30[332_330]	
41-16	5338-5340	of	event[326]|object[327]|person[329]|place[330]	new[326]|new[327]|acc:com[329]|giv:inact[330]	nonsal[326]|nonsal[327]|nonsal[329]|nonsal[330]	Bonnie_J._Dunbar[329]|Museum_of_Flight[330]	cf5[326]|cf4[327]|cf2[329]|cf1[330]	_	_	
41-17	5341-5347	Flight	event[326]|object[327]|person[329]|place[330]	new[326]|new[327]|acc:com[329]|giv:inact[330]	nonsal[326]|nonsal[327]|nonsal[329]|nonsal[330]	Bonnie_J._Dunbar[329]|Museum_of_Flight[330]	cf5[326]|cf4[327]|cf2[329]|cf1[330]	_	_	
41-18	5348-5351	CEO	event[326]|object[327]|person[329]	new[326]|new[327]|acc:com[329]	nonsal[326]|nonsal[327]|nonsal[329]	Bonnie_J._Dunbar[329]	cf5[326]|cf4[327]|cf2[329]	_	_	
41-19	5352-5353	]	event[326]|object[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf5[326]|cf4[327]	_	_	
41-20	5354-5360	Bonnie	event[326]|object[327]|person[331]	new[326]|new[327]|giv:act[331]	nonsal[326]|nonsal[327]|nonsal[331]	Bonnie_J._Dunbar[331]	cf5[326]|cf4[327]|cf2[331]	_	_	
41-21	5361-5367	Dunbar	event[326]|object[327]|person[331]	new[326]|new[327]|giv:act[331]	nonsal[326]|nonsal[327]|nonsal[331]	Bonnie_J._Dunbar[331]	cf5[326]|cf4[327]|cf2[331]	_	_	
41-22	5368-5371	has	event[326]|object[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf5[326]|cf4[327]	_	_	
41-23	5372-5376	been	event[326]|object[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf5[326]|cf4[327]	_	_	
41-24	5377-5384	trained	event[326]|object[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf5[326]|cf4[327]	_	_	
41-25	5385-5387	on	event[326]|object[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf5[326]|cf4[327]	_	_	
41-26	5388-5389	,	event[326]	new[326]	nonsal[326]	_	cf5[326]	_	_	
41-27	5390-5394	will	event[326]	new[326]	nonsal[326]	_	cf5[326]	_	_	
41-28	5395-5399	soon	event[326]	new[326]	nonsal[326]	_	cf5[326]	_	_	
41-29	5400-5404	call	event[326]	new[326]	nonsal[326]	_	cf5[326]	_	_	
41-30	5405-5408	the	event[326]|place[332]	new[326]|giv:act[332]	nonsal[326]|nonsal[332]	Museum_of_Flight[332]	cf5[326]|cf1[332]	coref	43-18[347_332]	
41-31	5409-5415	Museum	event[326]|place[332]	new[326]|giv:act[332]	nonsal[326]|nonsal[332]	Museum_of_Flight[332]	cf5[326]|cf1[332]	_	_	
41-32	5416-5418	of	event[326]|place[332]	new[326]|giv:act[332]	nonsal[326]|nonsal[332]	Museum_of_Flight[332]	cf5[326]|cf1[332]	_	_	
41-33	5419-5425	Flight	event[326]|place[332]	new[326]|giv:act[332]	nonsal[326]|nonsal[332]	Museum_of_Flight[332]	cf5[326]|cf1[332]	_	_	
41-34	5426-5430	home	event[326]	new[326]	nonsal[326]	_	cf5[326]	_	_	
41-35	5431-5432	.	_	_	_	_		_	_	

#Text=The largest of the trainers , this addition will allow visitors to actually climb aboard the trainer and experience the hands - on training that astronauts get .
42-1	5433-5436	The	object[333]	giv:act[333]	nonsal[333]	_	cf3[333]	coref	42-16[338_333]	
42-2	5437-5444	largest	object[333]	giv:act[333]	nonsal[333]	_	cf3[333]	_	_	
42-3	5445-5447	of	object[333]	giv:act[333]	nonsal[333]	_	cf3[333]	_	_	
42-4	5448-5451	the	object[333]|object[334]	giv:act[333]|new[334]	nonsal[333]|nonsal[334]	_	cf3[333]|cf5[334]	_	_	
42-5	5452-5460	trainers	object[333]|object[334]	giv:act[333]|new[334]	nonsal[333]|nonsal[334]	_	cf3[333]|cf5[334]	_	_	
42-6	5461-5462	,	_	_	_	_		_	_	
42-7	5463-5467	this	event[335]	giv:act[335]	nonsal[335]	_	cf1*[335]	_	_	
42-8	5468-5476	addition	event[335]	giv:act[335]	nonsal[335]	_	cf1*[335]	_	_	
42-9	5477-5481	will	_	_	_	_		_	_	
42-10	5482-5487	allow	_	_	_	_		_	_	
42-11	5488-5496	visitors	person[336]	new[336]	nonsal[336]	_	cf6[336]	_	_	
42-12	5497-5499	to	_	_	_	_		_	_	
42-13	5500-5508	actually	_	_	_	_		_	_	
42-14	5509-5514	climb	_	_	_	_		_	_	
42-15	5515-5521	aboard	_	_	_	_		_	_	
42-16	5522-5525	the	object[338]	giv:act[338]	nonsal[338]	_	cf3[338]	coref	43-11[345_338]	
42-17	5526-5533	trainer	object[338]	giv:act[338]	nonsal[338]	_	cf3[338]	_	_	
42-18	5534-5537	and	_	_	_	_		_	_	
42-19	5538-5548	experience	_	_	_	_		_	_	
42-20	5549-5552	the	event[339]	new[339]	nonsal[339]	_	cf4[339]	_	_	
42-21	5553-5558	hands	event[339]	new[339]	nonsal[339]	_	cf4[339]	_	_	
42-22	5559-5560	-	event[339]	new[339]	nonsal[339]	_	cf4[339]	_	_	
42-23	5561-5563	on	event[339]	new[339]	nonsal[339]	_	cf4[339]	_	_	
42-24	5564-5572	training	event[339]	new[339]	nonsal[339]	_	cf4[339]	_	_	
42-25	5573-5577	that	event[339]	new[339]	nonsal[339]	_	cf4[339]	_	_	
42-26	5578-5588	astronauts	event[339]|person[340]	new[339]|giv:act[340]	nonsal[339]|nonsal[340]	_	cf4[339]|cf2[340]	_	_	
42-27	5589-5592	get	event[339]	new[339]	nonsal[339]	_	cf4[339]	_	_	
42-28	5593-5594	.	_	_	_	_		_	_	

#Text=Visitors will not be allowed in the other shuttles and this trainer is a true win for our dynamic museum .
43-1	5595-5603	Visitors	person[341]	new[341]	nonsal[341]	_	cf4[341]	_	_	
43-2	5604-5608	will	_	_	_	_		_	_	
43-3	5609-5612	not	_	_	_	_		_	_	
43-4	5613-5615	be	_	_	_	_		_	_	
43-5	5616-5623	allowed	_	_	_	_		_	_	
43-6	5624-5626	in	_	_	_	_		_	_	
43-7	5627-5630	the	object[344]	new[344]	nonsal[344]	_	cf5[344]	_	_	
43-8	5631-5636	other	object[344]	new[344]	nonsal[344]	_	cf5[344]	_	_	
43-9	5637-5645	shuttles	object[344]	new[344]	nonsal[344]	_	cf5[344]	_	_	
43-10	5646-5649	and	_	_	_	_		_	_	
43-11	5650-5654	this	object[345]	giv:act[345]	nonsal[345]	_	cf1*[345]	ana	44-1[349_345]	
43-12	5655-5662	trainer	object[345]	giv:act[345]	nonsal[345]	_	cf1*[345]	_	_	
43-13	5663-5665	is	_	_	_	_		_	_	
43-14	5666-5667	a	event[346]	new[346]	nonsal[346]	_	cf6[346]	_	_	
43-15	5668-5672	true	event[346]	new[346]	nonsal[346]	_	cf6[346]	_	_	
43-16	5673-5676	win	event[346]	new[346]	nonsal[346]	_	cf6[346]	_	_	
43-17	5677-5680	for	event[346]	new[346]	nonsal[346]	_	cf6[346]	_	_	
43-18	5681-5684	our	event[346]|place[347]|person[348]	new[346]|giv:inact[347]|acc:com[348]	nonsal[346]|nonsal[347]|nonsal[348]	Museum_of_Flight[347]	cf6[346]|cf2[347]|cf3[348]	_	_	
43-19	5685-5692	dynamic	event[346]|place[347]	new[346]|giv:inact[347]	nonsal[346]|nonsal[347]	Museum_of_Flight[347]	cf6[346]|cf2[347]	_	_	
43-20	5693-5699	museum	event[346]|place[347]	new[346]|giv:inact[347]	nonsal[346]|nonsal[347]	Museum_of_Flight[347]	cf6[346]|cf2[347]	_	_	
43-21	5700-5701	.	_	_	_	_		_	_	

#Text=It will help inspire young people to the adventure of space and to the excitement of a career in science , technology , engineering and math . "
44-1	5702-5704	It	object[349]	giv:act[349]	nonsal[349]	_	cf1*[349]	_	_	
44-2	5705-5709	will	_	_	_	_		_	_	
44-3	5710-5714	help	_	_	_	_		_	_	
44-4	5715-5722	inspire	_	_	_	_		_	_	
44-5	5723-5728	young	person[352]	new[352]	nonsal[352]	_	cf3[352]	_	_	
44-6	5729-5735	people	person[352]	new[352]	nonsal[352]	_	cf3[352]	_	_	
44-7	5736-5738	to	_	_	_	_		_	_	
44-8	5739-5742	the	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
44-9	5743-5752	adventure	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
44-10	5753-5755	of	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
44-11	5756-5761	space	abstract[353]|place[354]	new[353]|acc:com[354]	nonsal[353]|nonsal[354]	_	cf4[353]|cf2[354]	coref	50-29[439_354]	
44-12	5762-5765	and	_	_	_	_		_	_	
44-13	5766-5768	to	_	_	_	_		_	_	
44-14	5769-5772	the	abstract[356]	new[356]	nonsal[356]	_	cf5[356]	_	_	
44-15	5773-5783	excitement	abstract[356]	new[356]	nonsal[356]	_	cf5[356]	_	_	
44-16	5784-5786	of	abstract[356]	new[356]	nonsal[356]	_	cf5[356]	_	_	
44-17	5787-5788	a	abstract[356]|abstract[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	_	cf5[356]|cf6[357]	_	_	
44-18	5789-5795	career	abstract[356]|abstract[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	_	cf5[356]|cf6[357]	_	_	
44-19	5796-5798	in	abstract[356]|abstract[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	_	cf5[356]|cf6[357]	_	_	
44-20	5799-5806	science	abstract[356]|abstract[357]|abstract[358]	new[356]|new[357]|new[358]	nonsal[356]|nonsal[357]|nonsal[358]	_	cf5[356]|cf6[357]|cf7[358]	_	_	
44-21	5807-5808	,	abstract[356]|abstract[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	_	cf5[356]|cf6[357]	_	_	
44-22	5809-5819	technology	abstract[356]|abstract[357]|abstract[359]	new[356]|new[357]|new[359]	nonsal[356]|nonsal[357]|nonsal[359]	_	cf5[356]|cf6[357]|cf8[359]	_	_	
44-23	5820-5821	,	abstract[356]|abstract[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	_	cf5[356]|cf6[357]	_	_	
44-24	5822-5833	engineering	abstract[356]|abstract[357]|abstract[360]	new[356]|new[357]|new[360]	nonsal[356]|nonsal[357]|nonsal[360]	_	cf5[356]|cf6[357]|cf9[360]	_	_	
44-25	5834-5837	and	abstract[356]|abstract[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	_	cf5[356]|cf6[357]	_	_	
44-26	5838-5842	math	abstract[356]|abstract[357]|abstract[361]	new[356]|new[357]|new[361]	nonsal[356]|nonsal[357]|nonsal[361]	_	cf5[356]|cf6[357]|cf10[361]	_	_	
44-27	5843-5844	.	_	_	_	_		_	_	
