#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
41-27	7515-7525	energetics	abstract[502]|abstract[503]|abstract[504]|abstract[505]	new[502]|new[503]|new[504]|new[505]	nonsal[502]|nonsal[503]|nonsal[504]|nonsal[505]	_	cf5[502]|cf8[503]|cf9[504]|cf10[505]	_	_	
41-28	7526-7527	,	_	_	_	_		_	_	
41-29	7528-7537	providing	_	_	_	_		_	_	
41-30	7538-7539	a	abstract[508]	new[508]	nonsal[508]	_	cf6[508]	_	_	
41-31	7540-7544	more	abstract[508]	new[508]	nonsal[508]	_	cf6[508]	_	_	
41-32	7545-7552	nuanced	abstract[508]	new[508]	nonsal[508]	_	cf6[508]	_	_	
41-33	7553-7566	understanding	abstract[508]	new[508]	nonsal[508]	_	cf6[508]	_	_	
41-34	7567-7569	of	abstract[508]	new[508]	nonsal[508]	_	cf6[508]	_	_	
41-35	7570-7573	the	abstract[508]|abstract[509]	new[508]|new[509]	nonsal[508]|nonsal[509]	_	cf6[508]|cf7[509]	_	_	
41-36	7574-7586	relationship	abstract[508]|abstract[509]	new[508]|new[509]	nonsal[508]|nonsal[509]	_	cf6[508]|cf7[509]	_	_	
41-37	7587-7594	between	abstract[508]|abstract[509]	new[508]|new[509]	nonsal[508]|nonsal[509]	_	cf6[508]|cf7[509]	_	_	
41-38	7595-7599	form	abstract[508]|abstract[509]|abstract[510]	new[508]|new[509]|new[510]	nonsal[508]|nonsal[509]|nonsal[510]	_	cf6[508]|cf7[509]|cf11[510]	_	_	
41-39	7600-7603	and	abstract[508]|abstract[509]	new[508]|new[509]	nonsal[508]|nonsal[509]	_	cf6[508]|cf7[509]	_	_	
41-40	7604-7612	function	abstract[508]|abstract[509]|abstract[511]	new[508]|new[509]|new[511]	nonsal[508]|nonsal[509]|nonsal[511]	_	cf6[508]|cf7[509]|cf12[511]	_	_	
41-41	7613-7615	in	abstract[508]|abstract[509]	new[508]|new[509]	nonsal[508]|nonsal[509]	_	cf6[508]|cf7[509]	_	_	
41-42	7616-7624	dinosaur	abstract[508]|abstract[509]|event[514]|animal[515]	new[508]|new[509]|new[514]|giv:act[515]	nonsal[508]|nonsal[509]|nonsal[514]|nonsal[515]	_	cf6[508]|cf7[509]|cf13[514]|cf2[515]	_	_	
41-43	7625-7634	evolution	abstract[508]|abstract[509]|event[514]	new[508]|new[509]|new[514]	nonsal[508]|nonsal[509]|nonsal[514]	_	cf6[508]|cf7[509]|cf13[514]	_	_	
41-44	7635-7636	.	_	_	_	_		_	_	
