#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It is my special pleasure to address the fifty - ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc:com[1]	sal[1]	_	cf1[1]	coref	1-3[3_1]	
33-47	6320-6331	integration	abstract[377]|abstract[379]|abstract[388]|event[389]	new[377]|new[379]|new[388]|new[389]	nonsal[377]|nonsal[379]|nonsal[388]|nonsal[389]	_	cf11[377]|cf22[379]|cf6[388]|cf15[389]	_	_	
33-48	6332-6336	into	abstract[377]|abstract[379]|abstract[388]|event[389]	new[377]|new[379]|new[388]|new[389]	nonsal[377]|nonsal[379]|nonsal[388]|nonsal[389]	_	cf11[377]|cf22[379]|cf6[388]|cf15[389]	_	_	
33-49	6337-6341	Euro	abstract[377]|abstract[379]|abstract[388]|event[389]|abstract[390]	new[377]|new[379]|new[388]|new[389]|new[390]	nonsal[377]|nonsal[379]|nonsal[388]|nonsal[389]|nonsal[390]	_	cf11[377]|cf22[379]|cf6[388]|cf15[389]|cf16[390]	_	_	
33-50	6342-6343	-	abstract[377]|abstract[379]|abstract[388]|event[389]|abstract[390]	new[377]|new[379]|new[388]|new[389]|new[390]	nonsal[377]|nonsal[379]|nonsal[388]|nonsal[389]|nonsal[390]	_	cf11[377]|cf22[379]|cf6[388]|cf15[389]|cf16[390]	_	_	
33-51	6344-6352	Atlantic	abstract[377]|abstract[379]|abstract[388]|event[389]|abstract[390]	new[377]|new[379]|new[388]|new[389]|new[390]	nonsal[377]|nonsal[379]|nonsal[388]|nonsal[389]|nonsal[390]	_	cf11[377]|cf22[379]|cf6[388]|cf15[389]|cf16[390]	_	_	
33-52	6353-6363	structures	abstract[377]|abstract[379]|abstract[388]|event[389]|abstract[390]	new[377]|new[379]|new[388]|new[389]|new[390]	nonsal[377]|nonsal[379]|nonsal[388]|nonsal[389]|nonsal[390]	_	cf11[377]|cf22[379]|cf6[388]|cf15[389]|cf16[390]	_	_	
33-53	6364-6365	,	abstract[377]|abstract[379]	new[377]|new[379]	nonsal[377]|nonsal[379]	_	cf11[377]|cf22[379]	_	_	
33-54	6366-6369	and	abstract[377]|abstract[379]	new[377]|new[379]	nonsal[377]|nonsal[379]	_	cf11[377]|cf22[379]	_	_	
33-55	6370-6380	attracting	abstract[377]|abstract[379]	new[377]|new[379]	nonsal[377]|nonsal[379]	_	cf11[377]|cf22[379]	_	_	
33-56	6381-6390	financing	abstract[377]|abstract[379]|abstract[391]	new[377]|new[379]|new[391]	nonsal[377]|nonsal[379]|nonsal[391]	_	cf11[377]|cf22[379]|cf7[391]	_	_	
33-57	6391-6394	for	abstract[377]|abstract[379]|abstract[391]	new[377]|new[379]|new[391]	nonsal[377]|nonsal[379]|nonsal[391]	_	cf11[377]|cf22[379]|cf7[391]	_	_	
33-58	6395-6403	national	abstract[377]|abstract[379]|abstract[391]|abstract[392]	new[377]|new[379]|new[391]|new[392]	nonsal[377]|nonsal[379]|nonsal[391]|nonsal[392]	_	cf11[377]|cf22[379]|cf7[391]|cf17[392]	_	_	
33-59	6404-6407	and	abstract[377]|abstract[379]|abstract[391]|abstract[392]	new[377]|new[379]|new[391]|new[392]	nonsal[377]|nonsal[379]|nonsal[391]|nonsal[392]	_	cf11[377]|cf22[379]|cf7[391]|cf17[392]	_	_	
33-60	6408-6416	regional	abstract[377]|abstract[379]|abstract[391]|abstract[392]	new[377]|new[379]|new[391]|new[392]	nonsal[377]|nonsal[379]|nonsal[391]|nonsal[392]	_	cf11[377]|cf22[379]|cf7[391]|cf17[392]	_	_	
33-61	6417-6425	projects	abstract[377]|abstract[379]|abstract[391]|abstract[392]	new[377]|new[379]|new[391]|new[392]	nonsal[377]|nonsal[379]|nonsal[391]|nonsal[392]	_	cf11[377]|cf22[379]|cf7[391]|cf17[392]	_	_	
33-62	6426-6428	in	abstract[377]|abstract[379]|abstract[391]|abstract[392]	new[377]|new[379]|new[391]|new[392]	nonsal[377]|nonsal[379]|nonsal[391]|nonsal[392]	_	cf11[377]|cf22[379]|cf7[391]|cf17[392]	_	_	
33-63	6429-6437	priority	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]	new[377]|new[379]|new[391]|new[392]|new[393]	nonsal[377]|nonsal[379]|nonsal[391]|nonsal[392]|nonsal[393]	_	cf11[377]|cf22[379]|cf7[391]|cf17[392]|cf18[393]	_	_	
33-64	6438-6444	fields	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]	new[377]|new[379]|new[391]|new[392]|new[393]	nonsal[377]|nonsal[379]|nonsal[391]|nonsal[392]|nonsal[393]	_	cf11[377]|cf22[379]|cf7[391]|cf17[392]|cf18[393]	_	_	
33-65	6445-6449	such	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]	new[377]|new[379]|new[391]|new[392]|new[393]	nonsal[377]|nonsal[379]|nonsal[391]|nonsal[392]|nonsal[393]	_	cf11[377]|cf22[379]|cf7[391]|cf17[392]|cf18[393]	_	_	
33-66	6450-6452	as	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]	new[377]|new[379]|new[391]|new[392]|new[393]	nonsal[377]|nonsal[379]|nonsal[391]|nonsal[392]|nonsal[393]	_	cf11[377]|cf22[379]|cf7[391]|cf17[392]|cf18[393]	_	_	
33-67	6453-6459	energy	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]|abstract[394]	new[377]|new[379]|new[391]|new[392]|new[393]|new[394]	nonsal[377]|nonsal[379]|nonsal[391]|nonsal[392]|nonsal[393]|nonsal[394]	_	cf11[377]|cf22[379]|cf7[391]|cf17[392]|cf18[393]|cf19[394]	_	_	
33-68	6460-6461	,	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]	new[377]|new[379]|new[391]|new[392]|new[393]	nonsal[377]|nonsal[379]|nonsal[391]|nonsal[392]|nonsal[393]	_	cf11[377]|cf22[379]|cf7[391]|cf17[392]|cf18[393]	_	_	
33-69	6462-6476	transportation	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]|abstract[395]	new[377]|new[379]|new[391]|new[392]|new[393]|new[395]	nonsal[377]|nonsal[379]|nonsal[391]|nonsal[392]|nonsal[393]|nonsal[395]	_	cf11[377]|cf22[379]|cf7[391]|cf17[392]|cf18[393]|cf20[395]	_	_	
33-70	6477-6480	and	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]	new[377]|new[379]|new[391]|new[392]|new[393]	nonsal[377]|nonsal[379]|nonsal[391]|nonsal[392]|nonsal[393]	_	cf11[377]|cf22[379]|cf7[391]|cf17[392]|cf18[393]	_	_	
33-71	6481-6499	telecommunications	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]|abstract[396]	new[377]|new[379]|new[391]|new[392]|new[393]|new[396]	nonsal[377]|nonsal[379]|nonsal[391]|nonsal[392]|nonsal[393]|nonsal[396]	_	cf11[377]|cf22[379]|cf7[391]|cf17[392]|cf18[393]|cf21[396]	_	_	
33-72	6500-6501	.	_	_	_	_		_	_	

#Text=On its path towards European integration , the South - East European region is still facing pending challenges , such as the future of Kosovo .
34-1	6502-6504	On	_	_	_	_		_	_	
34-2	6505-6508	its	abstract[400]|place[401]	new[400]|giv:inact[401]	nonsal[400]|nonsal[401]	_	cf5[400]|cf1[401]	coref	34-8[404_401]	
34-3	6509-6513	path	abstract[400]	new[400]	nonsal[400]	_	cf5[400]	_	_	
34-4	6514-6521	towards	abstract[400]	new[400]	nonsal[400]	_	cf5[400]	_	_	
34-5	6522-6530	European	abstract[400]|event[403]	new[400]|new[403]	nonsal[400]|nonsal[403]	_	cf5[400]|cf6[403]	_	_	
34-6	6531-6542	integration	abstract[400]|event[403]	new[400]|new[403]	nonsal[400]|nonsal[403]	_	cf5[400]|cf6[403]	_	_	
34-7	6543-6544	,	_	_	_	_		_	_	
34-8	6545-6548	the	place[404]	giv:act[404]	nonsal[404]	_	cf1[404]	_	_	
34-9	6549-6554	South	place[404]	giv:act[404]	nonsal[404]	_	cf1[404]	_	_	
34-10	6555-6556	-	place[404]	giv:act[404]	nonsal[404]	_	cf1[404]	_	_	
34-11	6557-6561	East	place[404]	giv:act[404]	nonsal[404]	_	cf1[404]	_	_	
34-12	6562-6570	European	place[404]	giv:act[404]	nonsal[404]	_	cf1[404]	_	_	
34-13	6571-6577	region	place[404]	giv:act[404]	nonsal[404]	_	cf1[404]	_	_	
34-14	6578-6580	is	_	_	_	_		_	_	
34-15	6581-6586	still	_	_	_	_		_	_	
34-16	6587-6593	facing	_	_	_	_		_	_	
34-17	6594-6601	pending	abstract[405]	new[405]	nonsal[405]	_	cf2[405]	_	_	
34-18	6602-6612	challenges	abstract[405]	new[405]	nonsal[405]	_	cf2[405]	_	_	
34-19	6613-6614	,	abstract[405]	new[405]	nonsal[405]	_	cf2[405]	_	_	
34-20	6615-6619	such	abstract[405]	new[405]	nonsal[405]	_	cf2[405]	_	_	
34-21	6620-6622	as	abstract[405]	new[405]	nonsal[405]	_	cf2[405]	_	_	
34-22	6623-6626	the	abstract[405]|abstract[406]	new[405]|new[406]	nonsal[405]|nonsal[406]	_	cf2[405]|cf3[406]	_	_	
34-23	6627-6633	future	abstract[405]|abstract[406]	new[405]|new[406]	nonsal[405]|nonsal[406]	_	cf2[405]|cf3[406]	_	_	
34-24	6634-6636	of	abstract[405]|abstract[406]	new[405]|new[406]	nonsal[405]|nonsal[406]	_	cf2[405]|cf3[406]	_	_	
34-25	6637-6643	Kosovo	abstract[405]|abstract[406]|place[407]	new[405]|new[406]|new[407]	nonsal[405]|nonsal[406]|nonsal[407]	Kosovo[407]	cf2[405]|cf3[406]|cf4[407]	coref	35-11[412_407]	
34-26	6644-6645	.	_	_	_	_		_	_	

#Text=Albania greatly appreciates the recent democratic and integration developments in Kosovo , thanks to the efforts of the respective peoples and the partnership of its self - governing institutions with the United Nations Interim Administration Mission in Kosovo ( UNMIK ) .
35-1	6646-6653	Albania	place[408]	giv:inact[408]	sal[408]	Albania[408]	cf3[408]	_	_	
35-2	6654-6661	greatly	_	_	_	_		_	_	
35-3	6662-6673	appreciates	_	_	_	_		_	_	
35-4	6674-6677	the	event[411]	new[411]	nonsal[411]	_	cf6[411]	_	_	
35-5	6678-6684	recent	event[411]	new[411]	nonsal[411]	_	cf6[411]	_	_	
35-6	6685-6695	democratic	event[411]	new[411]	nonsal[411]	_	cf6[411]	_	_	
35-7	6696-6699	and	event[411]	new[411]	nonsal[411]	_	cf6[411]	_	_	
35-8	6700-6711	integration	event[411]	new[411]	nonsal[411]	_	cf6[411]	_	_	
35-9	6712-6724	developments	event[411]	new[411]	nonsal[411]	_	cf6[411]	_	_	
35-10	6725-6727	in	event[411]	new[411]	nonsal[411]	_	cf6[411]	_	_	
35-11	6728-6734	Kosovo	event[411]|place[412]	new[411]|giv:act[412]	nonsal[411]|nonsal[412]	Kosovo[412]	cf6[411]|cf1*[412]	ana|bridge:def	35-25[418_412]|35-18[415_412]	
35-12	6735-6736	,	event[411]	new[411]	nonsal[411]	_	cf6[411]	_	_	
35-13	6737-6743	thanks	event[411]	new[411]	nonsal[411]	_	cf6[411]	_	_	
35-14	6744-6746	to	event[411]	new[411]	nonsal[411]	_	cf6[411]	_	_	
35-15	6747-6750	the	event[411]|event[414]	new[411]|new[414]	nonsal[411]|nonsal[414]	_	cf6[411]|cf7[414]	_	_	
35-16	6751-6758	efforts	event[411]|event[414]	new[411]|new[414]	nonsal[411]|nonsal[414]	_	cf6[411]|cf7[414]	_	_	
35-17	6759-6761	of	event[411]|event[414]	new[411]|new[414]	nonsal[411]|nonsal[414]	_	cf6[411]|cf7[414]	_	_	
35-18	6762-6765	the	event[411]|event[414]|person[415]	new[411]|new[414]|acc:inf[415]	nonsal[411]|nonsal[414]|nonsal[415]	_	cf6[411]|cf7[414]|cf5[415]	_	_	
35-19	6766-6776	respective	event[411]|event[414]|person[415]	new[411]|new[414]|acc:inf[415]	nonsal[411]|nonsal[414]|nonsal[415]	_	cf6[411]|cf7[414]|cf5[415]	_	_	
35-20	6777-6784	peoples	event[411]|event[414]|person[415]	new[411]|new[414]|acc:inf[415]	nonsal[411]|nonsal[414]|nonsal[415]	_	cf6[411]|cf7[414]|cf5[415]	_	_	
35-21	6785-6788	and	event[411]|event[414]	new[411]|new[414]	nonsal[411]|nonsal[414]	_	cf6[411]|cf7[414]	_	_	
35-22	6789-6792	the	event[411]|event[414]|abstract[416]	new[411]|new[414]|new[416]	nonsal[411]|nonsal[414]|nonsal[416]	_	cf6[411]|cf7[414]|cf8[416]	_	_	
35-23	6793-6804	partnership	event[411]|event[414]|abstract[416]	new[411]|new[414]|new[416]	nonsal[411]|nonsal[414]|nonsal[416]	_	cf6[411]|cf7[414]|cf8[416]	_	_	
35-24	6805-6807	of	event[411]|event[414]|abstract[416]	new[411]|new[414]|new[416]	nonsal[411]|nonsal[414]|nonsal[416]	_	cf6[411]|cf7[414]|cf8[416]	_	_	
35-25	6808-6811	its	event[411]|event[414]|abstract[416]|organization[417]|place[418]	new[411]|new[414]|new[416]|new[417]|giv:act[418]	nonsal[411]|nonsal[414]|nonsal[416]|nonsal[417]|nonsal[418]	Kosovo[418]	cf6[411]|cf7[414]|cf8[416]|cf9[417]|cf1*[418]	coref	35-38[422_418]	
35-26	6812-6816	self	event[411]|event[414]|abstract[416]|organization[417]	new[411]|new[414]|new[416]|new[417]	nonsal[411]|nonsal[414]|nonsal[416]|nonsal[417]	_	cf6[411]|cf7[414]|cf8[416]|cf9[417]	_	_	
35-27	6817-6818	-	event[411]|event[414]|abstract[416]|organization[417]	new[411]|new[414]|new[416]|new[417]	nonsal[411]|nonsal[414]|nonsal[416]|nonsal[417]	_	cf6[411]|cf7[414]|cf8[416]|cf9[417]	_	_	
35-28	6819-6828	governing	event[411]|event[414]|abstract[416]|organization[417]	new[411]|new[414]|new[416]|new[417]	nonsal[411]|nonsal[414]|nonsal[416]|nonsal[417]	_	cf6[411]|cf7[414]|cf8[416]|cf9[417]	_	_	
35-29	6829-6841	institutions	event[411]|event[414]|abstract[416]|organization[417]	new[411]|new[414]|new[416]|new[417]	nonsal[411]|nonsal[414]|nonsal[416]|nonsal[417]	_	cf6[411]|cf7[414]|cf8[416]|cf9[417]	_	_	
35-30	6842-6846	with	event[411]|event[414]|abstract[416]	new[411]|new[414]|new[416]	nonsal[411]|nonsal[414]|nonsal[416]	_	cf6[411]|cf7[414]|cf8[416]	_	_	
35-31	6847-6850	the	event[411]|event[414]|abstract[416]|organization[420]	new[411]|new[414]|new[416]|new[420]	nonsal[411]|nonsal[414]|nonsal[416]|nonsal[420]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]	cf6[411]|cf7[414]|cf8[416]|cf2[420]	appos	35-40[423_420]	
35-32	6851-6857	United	event[411]|event[414]|abstract[416]|organization[420]|organization[421]	new[411]|new[414]|new[416]|new[420]|giv:inact[421]	nonsal[411]|nonsal[414]|nonsal[416]|nonsal[420]|sal[421]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]|United_Nations[421]	cf6[411]|cf7[414]|cf8[416]|cf2[420]|cf4[421]	coref	36-20[434_421]	
35-33	6858-6865	Nations	event[411]|event[414]|abstract[416]|organization[420]|organization[421]	new[411]|new[414]|new[416]|new[420]|giv:inact[421]	nonsal[411]|nonsal[414]|nonsal[416]|nonsal[420]|sal[421]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]|United_Nations[421]	cf6[411]|cf7[414]|cf8[416]|cf2[420]|cf4[421]	_	_	
35-34	6866-6873	Interim	event[411]|event[414]|abstract[416]|organization[420]	new[411]|new[414]|new[416]|new[420]	nonsal[411]|nonsal[414]|nonsal[416]|nonsal[420]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]	cf6[411]|cf7[414]|cf8[416]|cf2[420]	_	_	
35-35	6874-6888	Administration	event[411]|event[414]|abstract[416]|organization[420]	new[411]|new[414]|new[416]|new[420]	nonsal[411]|nonsal[414]|nonsal[416]|nonsal[420]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]	cf6[411]|cf7[414]|cf8[416]|cf2[420]	_	_	
35-36	6889-6896	Mission	event[411]|event[414]|abstract[416]|organization[420]	new[411]|new[414]|new[416]|new[420]	nonsal[411]|nonsal[414]|nonsal[416]|nonsal[420]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]	cf6[411]|cf7[414]|cf8[416]|cf2[420]	_	_	
35-37	6897-6899	in	event[411]|event[414]|abstract[416]|organization[420]	new[411]|new[414]|new[416]|new[420]	nonsal[411]|nonsal[414]|nonsal[416]|nonsal[420]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]	cf6[411]|cf7[414]|cf8[416]|cf2[420]	_	_	
35-38	6900-6906	Kosovo	event[411]|event[414]|abstract[416]|organization[420]|place[422]	new[411]|new[414]|new[416]|new[420]|giv:act[422]	nonsal[411]|nonsal[414]|nonsal[416]|nonsal[420]|nonsal[422]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]|Kosovo[422]	cf6[411]|cf7[414]|cf8[416]|cf2[420]|cf1*[422]	coref	36-17[431_422]	
35-39	6907-6908	(	_	_	_	_		_	_	
35-40	6909-6914	UNMIK	organization[423]	giv:act[423]	nonsal[423]	United_Nations_Interim_Administration_Mission_in_Kosovo[423]	cf2[423]	_	_	
35-41	6915-6916	)	_	_	_	_		_	_	
35-42	6917-6918	.	_	_	_	_		_	_	

#Text=Allow me at this point to congratulate Mr. Soren Jessen - Petersen , Special Representative for Kosovo of the United Nations Secretary - General , in assuming this very important duty .
36-1	6919-6924	Allow	_	_	_	_		_	_	
36-2	6925-6927	me	person[424]	giv:inact[424]	nonsal[424]	_	cf4[424]	_	_	
36-3	6928-6930	at	_	_	_	_		_	_	
36-4	6931-6935	this	time[428]	new[428]	nonsal[428]	_	cf7[428]	_	_	
36-5	6936-6941	point	time[428]	new[428]	nonsal[428]	_	cf7[428]	_	_	
36-6	6942-6944	to	_	_	_	_		_	_	
36-7	6945-6957	congratulate	_	_	_	_		_	_	
36-8	6958-6961	Mr.	person[429]	new[429]	nonsal[429]	Søren_Jessen%2DPetersen[429]	cf1[429]	appos	36-14[430_429]	
36-9	6962-6967	Soren	person[429]	new[429]	nonsal[429]	Søren_Jessen%2DPetersen[429]	cf1[429]	_	_	
36-10	6968-6974	Jessen	person[429]	new[429]	nonsal[429]	Søren_Jessen%2DPetersen[429]	cf1[429]	_	_	
36-11	6975-6976	-	person[429]	new[429]	nonsal[429]	Søren_Jessen%2DPetersen[429]	cf1[429]	_	_	
36-12	6977-6985	Petersen	person[429]	new[429]	nonsal[429]	Søren_Jessen%2DPetersen[429]	cf1[429]	_	_	
36-13	6986-6987	,	_	_	_	_		_	_	
36-14	6988-6995	Special	person[430]	giv:act[430]	nonsal[430]	Søren_Jessen%2DPetersen[430]	cf1[430]	bridge:def	36-28[435_430]	
36-15	6996-7010	Representative	person[430]	giv:act[430]	nonsal[430]	Søren_Jessen%2DPetersen[430]	cf1[430]	_	_	
36-16	7011-7014	for	person[430]	giv:act[430]	nonsal[430]	Søren_Jessen%2DPetersen[430]	cf1[430]	_	_	
36-17	7015-7021	Kosovo	person[430]|place[431]	giv:act[430]|giv:act[431]	nonsal[430]|nonsal[431]	Søren_Jessen%2DPetersen[430]|Kosovo[431]	cf1[430]|cf2*[431]	_	_	
36-18	7022-7024	of	person[430]	giv:act[430]	nonsal[430]	Søren_Jessen%2DPetersen[430]	cf1[430]	_	_	
36-19	7025-7028	the	person[430]|person[433]	giv:act[430]|giv:inact[433]	nonsal[430]|nonsal[433]	Søren_Jessen%2DPetersen[430]|Ban_Ki%2Dmoon[433]	cf1[430]|cf5[433]	_	_	
36-20	7029-7035	United	person[430]|person[433]|organization[434]	giv:act[430]|giv:inact[433]|giv:act[434]	nonsal[430]|nonsal[433]|sal[434]	Søren_Jessen%2DPetersen[430]|Ban_Ki%2Dmoon[433]|United_Nations[434]	cf1[430]|cf5[433]|cf3[434]	_	_	
36-21	7036-7043	Nations	person[430]|person[433]|organization[434]	giv:act[430]|giv:inact[433]|giv:act[434]	nonsal[430]|nonsal[433]|sal[434]	Søren_Jessen%2DPetersen[430]|Ban_Ki%2Dmoon[433]|United_Nations[434]	cf1[430]|cf5[433]|cf3[434]	_	_	
36-22	7044-7053	Secretary	person[430]|person[433]	giv:act[430]|giv:inact[433]	nonsal[430]|nonsal[433]	Søren_Jessen%2DPetersen[430]|Ban_Ki%2Dmoon[433]	cf1[430]|cf5[433]	_	_	
36-23	7054-7055	-	person[430]|person[433]	giv:act[430]|giv:inact[433]	nonsal[430]|nonsal[433]	Søren_Jessen%2DPetersen[430]|Ban_Ki%2Dmoon[433]	cf1[430]|cf5[433]	_	_	
36-24	7056-7063	General	person[430]|person[433]	giv:act[430]|giv:inact[433]	nonsal[430]|nonsal[433]	Søren_Jessen%2DPetersen[430]|Ban_Ki%2Dmoon[433]	cf1[430]|cf5[433]	_	_	
36-25	7064-7065	,	_	_	_	_		_	_	
36-26	7066-7068	in	_	_	_	_		_	_	
36-27	7069-7077	assuming	_	_	_	_		_	_	
36-28	7078-7082	this	abstract[435]	acc:inf[435]	nonsal[435]	_	cf6[435]	_	_	
36-29	7083-7087	very	abstract[435]	acc:inf[435]	nonsal[435]	_	cf6[435]	_	_	
36-30	7088-7097	important	abstract[435]	acc:inf[435]	nonsal[435]	_	cf6[435]	_	_	
36-31	7098-7102	duty	abstract[435]	acc:inf[435]	nonsal[435]	_	cf6[435]	_	_	
36-32	7103-7104	.	_	_	_	_		_	_	
