#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Andrew Maynard uses the 1995 anime film Ghost in the Shell, in which Motoko Kusanagi, a cyborg special operative, tracks down the Puppet Master, an AI hacker able to overwrite the memories of humans with brain augmentations, to caution against the dangers of recent proposals to use online brain implants, such as Elon Musk's 2016 company Neuralink, which may expose us to harm.
#Summary2=(claude-3-5-sonnet-20241022) The 1995 anime Ghost in the Shell remains highly relevant today as it explores prescient themes around artificial intelligence, human augmentation, and what it means to be human in an increasingly technologically advanced society where the lines between human consciousness and machine capabilities continue to blur.
#Summary3=(gpt4o) The 1995 anime "Ghost in the Shell" remains relevant today as it explores the ethical and philosophical challenges of advanced technology and human augmentation, posing questions about identity, autonomy, and the societal impacts of innovations like brain-machine interfaces, echoing current concerns with emerging technologies such as Neuralink.
#Summary4=(Meta-Llama-3-8B-Instruct) The 1995 anime "Ghost in the Shell" remains highly relevant in today's technologically complex society, exploring philosophical questions about human identity, autonomy, and responsibility in a world of artificial intelligence, human augmentation, and computer-brain interfaces.
#Summary5=(Qwen2.5-7B-Instruct) The 1995 anime film "Ghost in the Shell," set in a technologically limited era, explores profound themes related to identity, consciousness, and human augmentation that remain highly relevant today as we face rapid advancements in AI, brain-machine interfaces, and other emerging technologies.


#Text=The 1995 Anime “ Ghost in the Shell ” Is More Relevant than Ever in Today ’s Technologically Complex Society ( Maynard )
46-1	5932-5935	The	event[442]|time[443]	acc:com[442]|giv:inact[443]	nnnnn[442]|nnnnn[443]	_	cf5[442]|cf3[443]	bridge:aggr	48-1[465_442]	
46-2	5936-5940	same	event[442]|time[443]	acc:com[442]|giv:inact[443]	nnnnn[442]|nnnnn[443]	_	cf5[442]|cf3[443]	_	_	
46-3	5941-5945	year	event[442]|time[443]	acc:com[442]|giv:inact[443]	nnnnn[442]|nnnnn[443]	_	cf5[442]|cf3[443]	_	_	
46-4	5946-5950	that	event[442]|time[443]	acc:com[442]|giv:inact[443]	nnnnn[442]|nnnnn[443]	_	cf5[442]|cf3[443]	_	_	
46-5	5951-5960	Pistorius	event[442]|time[443]|person[444]	acc:com[442]|giv:inact[443]|giv:act[444]	nnnnn[442]|nnnnn[443]|nnnnn[444]	Oscar_Pistorius[444]	cf5[442]|cf3[443]|cf2*[444]	_	_	
46-6	5961-5973	successfully	event[442]|time[443]	acc:com[442]|giv:inact[443]	nnnnn[442]|nnnnn[443]	_	cf5[442]|cf3[443]	_	_	
46-7	5974-5982	competed	event[442]|time[443]	acc:com[442]|giv:inact[443]	nnnnn[442]|nnnnn[443]	_	cf5[442]|cf3[443]	_	_	
46-8	5983-5985	in	event[442]|time[443]	acc:com[442]|giv:inact[443]	nnnnn[442]|nnnnn[443]	_	cf5[442]|cf3[443]	_	_	
46-9	5986-5989	the	event[442]|time[443]|event[446]	acc:com[442]|giv:inact[443]|giv:inact[446]	nnnnn[442]|nnnnn[443]|nnnnn[446]	2012_Summer_Olympics[446]	cf5[442]|cf3[443]|cf4[446]	_	_	
46-10	5990-5998	Olympics	event[442]|time[443]|event[446]	acc:com[442]|giv:inact[443]|giv:inact[446]	nnnnn[442]|nnnnn[443]|nnnnn[446]	2012_Summer_Olympics[446]	cf5[442]|cf3[443]|cf4[446]	_	_	
46-11	5999-6000	,	event[442]	acc:com[442]	nnnnn[442]	_	cf5[442]	_	_	
46-12	6001-6004	the	event[442]|person[447]	acc:com[442]|new[447]	nnnnn[442]|nnnnn[447]	Steve_Mann_%28inventor%29[447]	cf5[442]|cf1[447]	appos	46-15[448_447]	
46-13	6005-6013	Canadian	event[442]|person[447]	acc:com[442]|new[447]	nnnnn[442]|nnnnn[447]	Steve_Mann_%28inventor%29[447]	cf5[442]|cf1[447]	_	_	
46-14	6014-6024	researcher	event[442]|person[447]	acc:com[442]|new[447]	nnnnn[442]|nnnnn[447]	Steve_Mann_%28inventor%29[447]	cf5[442]|cf1[447]	_	_	
46-15	6025-6030	Steve	event[442]|person[448]	acc:com[442]|giv:act[448]	nnnnn[442]|nnnnn[448]	Steve_Mann_%28inventor%29[448]	cf5[442]|cf1[448]	ana	46-21[450_448]	
46-16	6031-6035	Mann	event[442]|person[448]	acc:com[442]|giv:act[448]	nnnnn[442]|nnnnn[448]	Steve_Mann_%28inventor%29[448]	cf5[442]|cf1[448]	_	_	
46-17	6036-6039	was	event[442]	acc:com[442]	nnnnn[442]	_	cf5[442]	_	_	
46-18	6040-6049	allegedly	event[442]	acc:com[442]	nnnnn[442]	_	cf5[442]	_	_	
46-19	6050-6059	assaulted	event[442]	acc:com[442]	nnnnn[442]	_	cf5[442]	_	_	
46-20	6060-6067	because	event[442]	acc:com[442]	nnnnn[442]	_	cf5[442]	_	_	
46-21	6068-6071	his	event[442]|object[449]|person[450]	acc:com[442]|new[449]|giv:act[450]	nnnnn[442]|nnnnn[449]|nnnnn[450]	Steve_Mann_%28inventor%29[450]	cf5[442]|cf6[449]|cf1[450]	_	_	
46-22	6072-6080	computer	event[442]|object[449]	acc:com[442]|new[449]	nnnnn[442]|nnnnn[449]	_	cf5[442]|cf6[449]	_	_	
46-23	6081-6082	-	event[442]|object[449]	acc:com[442]|new[449]	nnnnn[442]|nnnnn[449]	_	cf5[442]|cf6[449]	_	_	
46-24	6083-6092	augmented	event[442]|object[449]	acc:com[442]|new[449]	nnnnn[442]|nnnnn[449]	_	cf5[442]|cf6[449]	_	_	
46-25	6093-6096	eye	event[442]|object[449]|object[451]	acc:com[442]|new[449]|new[451]	nnnnn[442]|nnnnn[449]|nnnnn[451]	_	cf5[442]|cf6[449]|cf8[451]	_	_	
46-26	6097-6106	extension	event[442]|object[449]	acc:com[442]|new[449]	nnnnn[442]|nnnnn[449]	_	cf5[442]|cf6[449]	_	_	
46-27	6107-6115	offended	event[442]	acc:com[442]	nnnnn[442]	_	cf5[442]	_	_	
46-28	6116-6123	someone	event[442]|person[452]	acc:com[442]|new[452]	nnnnn[442]|nnnnn[452]	_	cf5[442]|cf7[452]	_	_	
46-29	6124-6125	.	event[442]	acc:com[442]	nnnnn[442]	_	cf5[442]	_	_	

#Text=And in 2015 , patient - advocate Hugo Campos discovered he did n’t legally have access to the implanted defibrillator that kept him alive .
47-1	6126-6129	And	_	_	_	_	_	_	_	
47-2	6130-6132	in	event[456]	acc:com[456]	nnnnn[456]	_	cf2[456]	bridge:aggr	48-1[465_456]	
47-3	6133-6137	2015	event[456]|time[457]	acc:com[456]|new[457]	nnnnn[456]|nnnnn[457]	_	cf2[456]|cf5[457]	_	_	
47-4	6138-6139	,	event[456]	acc:com[456]	nnnnn[456]	_	cf2[456]	_	_	
47-5	6140-6147	patient	event[456]|person[459]	acc:com[456]|new[459]	nnnnn[456]|nnnnn[459]	_	cf2[456]|cf1[459]	ana	47-11[460_459]	
47-6	6148-6149	-	event[456]|person[459]	acc:com[456]|new[459]	nnnnn[456]|nnnnn[459]	_	cf2[456]|cf1[459]	_	_	
47-7	6150-6158	advocate	event[456]|person[459]	acc:com[456]|new[459]	nnnnn[456]|nnnnn[459]	_	cf2[456]|cf1[459]	_	_	
47-8	6159-6163	Hugo	event[456]|person[459]	acc:com[456]|new[459]	nnnnn[456]|nnnnn[459]	_	cf2[456]|cf1[459]	_	_	
47-9	6164-6170	Campos	event[456]|person[459]	acc:com[456]|new[459]	nnnnn[456]|nnnnn[459]	_	cf2[456]|cf1[459]	_	_	
47-10	6171-6181	discovered	event[456]	acc:com[456]	nnnnn[456]	_	cf2[456]	_	_	
47-11	6182-6184	he	event[456]|person[460]	acc:com[456]|giv:act[460]	nnnnn[456]|nnnnn[460]	_	cf2[456]|cf1[460]	ana	47-23[464_460]	
47-12	6185-6188	did	event[456]	acc:com[456]	nnnnn[456]	_	cf2[456]	_	_	
47-13	6189-6192	n’t	event[456]	acc:com[456]	nnnnn[456]	_	cf2[456]	_	_	
47-14	6193-6200	legally	event[456]	acc:com[456]	nnnnn[456]	_	cf2[456]	_	_	
47-15	6201-6205	have	event[456]	acc:com[456]	nnnnn[456]	_	cf2[456]	_	_	
47-16	6206-6212	access	event[456]|abstract[462]	acc:com[456]|new[462]	nnnnn[456]|nnnnn[462]	_	cf2[456]|cf3[462]	_	_	
47-17	6213-6215	to	event[456]|abstract[462]	acc:com[456]|new[462]	nnnnn[456]|nnnnn[462]	_	cf2[456]|cf3[462]	_	_	
47-18	6216-6219	the	event[456]|abstract[462]|object[463]	acc:com[456]|new[462]|new[463]	nnnnn[456]|nnnnn[462]|nnnnn[463]	_	cf2[456]|cf3[462]|cf4[463]	_	_	
47-19	6220-6229	implanted	event[456]|abstract[462]|object[463]	acc:com[456]|new[462]|new[463]	nnnnn[456]|nnnnn[462]|nnnnn[463]	_	cf2[456]|cf3[462]|cf4[463]	_	_	
47-20	6230-6243	defibrillator	event[456]|abstract[462]|object[463]	acc:com[456]|new[462]|new[463]	nnnnn[456]|nnnnn[462]|nnnnn[463]	_	cf2[456]|cf3[462]|cf4[463]	_	_	
47-21	6244-6248	that	event[456]|abstract[462]|object[463]	acc:com[456]|new[462]|new[463]	nnnnn[456]|nnnnn[462]|nnnnn[463]	_	cf2[456]|cf3[462]|cf4[463]	_	_	
47-22	6249-6253	kept	event[456]|abstract[462]|object[463]	acc:com[456]|new[462]|new[463]	nnnnn[456]|nnnnn[462]|nnnnn[463]	_	cf2[456]|cf3[462]|cf4[463]	_	_	
47-23	6254-6257	him	event[456]|abstract[462]|object[463]|person[464]	acc:com[456]|new[462]|new[463]|giv:act[464]	nnnnn[456]|nnnnn[462]|nnnnn[463]|nnnnn[464]	_	cf2[456]|cf3[462]|cf4[463]|cf1[464]	_	_	
47-24	6258-6263	alive	event[456]|abstract[462]|object[463]	acc:com[456]|new[462]|new[463]	nnnnn[456]|nnnnn[462]|nnnnn[463]	_	cf2[456]|cf3[462]|cf4[463]	_	_	
47-25	6264-6265	.	_	_	_	_	_	_	_	

#Text=These are all relatively small examples of the tension that ’s growing between conventional thinking and human augmentation .
48-1	6266-6271	These	event[465]	acc:aggr[465]	nnnnn[465]	_	cf1[465]	coref	48-4[468_465]	
48-2	6272-6275	are	_	_	_	_	_	_	_	
48-3	6276-6279	all	_	_	_	_	_	_	_	
48-4	6280-6290	relatively	event[468]	giv:act[468]	nnnnn[468]	_	cf1[468]	ana	49-2[472_468]	
48-5	6291-6296	small	event[468]	giv:act[468]	nnnnn[468]	_	cf1[468]	_	_	
48-6	6297-6305	examples	event[468]	giv:act[468]	nnnnn[468]	_	cf1[468]	_	_	
48-7	6306-6308	of	event[468]	giv:act[468]	nnnnn[468]	_	cf1[468]	_	_	
48-8	6309-6312	the	event[468]|abstract[469]	giv:act[468]|new[469]	nnnnn[468]|nnnnn[469]	_	cf1[468]|cf3[469]	_	_	
48-9	6313-6320	tension	event[468]|abstract[469]	giv:act[468]|new[469]	nnnnn[468]|nnnnn[469]	_	cf1[468]|cf3[469]	_	_	
48-10	6321-6325	that	event[468]|abstract[469]	giv:act[468]|new[469]	nnnnn[468]|nnnnn[469]	_	cf1[468]|cf3[469]	_	_	
48-11	6326-6328	’s	event[468]|abstract[469]	giv:act[468]|new[469]	nnnnn[468]|nnnnn[469]	_	cf1[468]|cf3[469]	_	_	
48-12	6329-6336	growing	event[468]|abstract[469]	giv:act[468]|new[469]	nnnnn[468]|nnnnn[469]	_	cf1[468]|cf3[469]	_	_	
48-13	6337-6344	between	event[468]|abstract[469]	giv:act[468]|new[469]	nnnnn[468]|nnnnn[469]	_	cf1[468]|cf3[469]	_	_	
48-14	6345-6357	conventional	event[468]|abstract[469]|abstract[470]	giv:act[468]|new[469]|new[470]	nnnnn[468]|nnnnn[469]|nnnnn[470]	_	cf1[468]|cf3[469]|cf4[470]	coref	51-19[497_470]	
48-15	6358-6366	thinking	event[468]|abstract[469]|abstract[470]	giv:act[468]|new[469]|new[470]	nnnnn[468]|nnnnn[469]|nnnnn[470]	_	cf1[468]|cf3[469]|cf4[470]	_	_	
48-16	6367-6370	and	event[468]|abstract[469]	giv:act[468]|new[469]	nnnnn[468]|nnnnn[469]	_	cf1[468]|cf3[469]	_	_	
48-17	6371-6376	human	event[468]|abstract[469]|abstract[471]	giv:act[468]|new[469]|giv:inact[471]	nnnnn[468]|nnnnn[469]|nssss[471]	_	cf1[468]|cf3[469]|cf2[471]	_	_	
48-18	6377-6389	augmentation	event[468]|abstract[469]|abstract[471]	giv:act[468]|new[469]|giv:inact[471]	nnnnn[468]|nnnnn[469]|nssss[471]	_	cf1[468]|cf3[469]|cf2[471]	_	_	
48-19	6390-6391	.	_	_	_	_	_	_	_	

#Text=But they illustrate how the angst that Kusanagi feels about her augmented body , and how it defines her , is already part of today ’s society .
49-1	6392-6395	But	_	_	_	_	_	_	_	
49-2	6396-6400	they	event[472]	giv:act[472]	nnnnn[472]	_	cf1*[472]	_	_	
49-3	6401-6411	illustrate	_	_	_	_	_	_	_	
49-4	6412-6415	how	_	_	_	_	_	_	_	
49-5	6416-6419	the	abstract[474]	new[474]	nnnnn[474]	_	cf6[474]	coref	50-9[490_474]	
49-6	6420-6425	angst	abstract[474]	new[474]	nnnnn[474]	_	cf6[474]	_	_	
49-7	6426-6430	that	abstract[474]	new[474]	nnnnn[474]	_	cf6[474]	_	_	
49-8	6431-6439	Kusanagi	abstract[474]|person[475]	new[474]|giv:inact[475]	nnnnn[474]|snnnn[475]	Motoko_Kusanagi[475]	cf6[474]|cf3[475]	ana	49-11[478_475]	
49-9	6440-6445	feels	abstract[474]	new[474]	nnnnn[474]	_	cf6[474]	_	_	
49-10	6446-6451	about	abstract[474]	new[474]	nnnnn[474]	_	cf6[474]	_	_	
49-11	6452-6455	her	abstract[474]|object[477]|person[478]	new[474]|new[477]|giv:act[478]	nnnnn[474]|nnnnn[477]|snnnn[478]	Motoko_Kusanagi[478]	cf6[474]|cf2[477]|cf3[478]	ana|ana	49-17[479_477]|49-19[480_478]	
49-12	6456-6465	augmented	abstract[474]|object[477]	new[474]|new[477]	nnnnn[474]|nnnnn[477]	_	cf6[474]|cf2[477]	_	_	
49-13	6466-6470	body	abstract[474]|object[477]	new[474]|new[477]	nnnnn[474]|nnnnn[477]	_	cf6[474]|cf2[477]	_	_	
49-14	6471-6472	,	abstract[474]	new[474]	nnnnn[474]	_	cf6[474]	_	_	
49-15	6473-6476	and	abstract[474]	new[474]	nnnnn[474]	_	cf6[474]	_	_	
49-16	6477-6480	how	abstract[474]	new[474]	nnnnn[474]	_	cf6[474]	_	_	
49-17	6481-6483	it	abstract[474]|object[479]	new[474]|giv:act[479]	nnnnn[474]|nnnnn[479]	_	cf6[474]|cf2[479]	_	_	
49-18	6484-6491	defines	abstract[474]	new[474]	nnnnn[474]	_	cf6[474]	_	_	
49-19	6492-6495	her	abstract[474]|person[480]	new[474]|giv:act[480]	nnnnn[474]|snnnn[480]	Motoko_Kusanagi[480]	cf6[474]|cf3[480]	_	_	
49-20	6496-6497	,	_	_	_	_	_	_	_	
49-21	6498-6500	is	_	_	_	_	_	_	_	
49-22	6501-6508	already	_	_	_	_	_	_	_	
49-23	6509-6513	part	_	_	_	_	_	_	_	
49-24	6514-6516	of	_	_	_	_	_	_	_	
49-25	6517-6522	today	abstract[484]|time[485]	giv:inact[484]|giv:inact[485]	nsnsn[484]|nssss[485]	_	cf4[484]|cf5[485]	_	_	
49-26	6523-6525	’s	abstract[484]|time[485]	giv:inact[484]|giv:inact[485]	nsnsn[484]|nssss[485]	_	cf4[484]|cf5[485]	_	_	
49-27	6526-6533	society	abstract[484]	giv:inact[484]	nsnsn[484]	_	cf4[484]	_	_	
49-28	6534-6535	.	_	_	_	_	_	_	_	

#Text=And we ’ve barely touched the tip of this particular iceberg .
50-1	6536-6539	And	_	_	_	_	_	_	_	
50-2	6540-6542	we	event[486]|person[487]	new[486]|giv:inact[487]	nnnnn[486]|nnnnn[487]	_	cf4[486]|cf2[487]	disc|ana	51-3[491_486]|51-29[500_487]	
50-3	6543-6546	’ve	event[486]	new[486]	nnnnn[486]	_	cf4[486]	_	_	
50-4	6547-6553	barely	event[486]	new[486]	nnnnn[486]	_	cf4[486]	_	_	
50-5	6554-6561	touched	event[486]	new[486]	nnnnn[486]	_	cf4[486]	_	_	
50-6	6562-6565	the	event[486]|abstract[489]	new[486]|new[489]	nnnnn[486]|nnnnn[489]	_	cf4[486]|cf3[489]	_	_	
50-7	6566-6569	tip	event[486]|abstract[489]	new[486]|new[489]	nnnnn[486]|nnnnn[489]	_	cf4[486]|cf3[489]	_	_	
50-8	6570-6572	of	event[486]|abstract[489]	new[486]|new[489]	nnnnn[486]|nnnnn[489]	_	cf4[486]|cf3[489]	_	_	
50-9	6573-6577	this	event[486]|abstract[489]|abstract[490]	new[486]|new[489]|giv:act[490]	nnnnn[486]|nnnnn[489]|nnnnn[490]	_	cf4[486]|cf3[489]|cf1*[490]	_	_	
50-10	6578-6588	particular	event[486]|abstract[489]|abstract[490]	new[486]|new[489]|giv:act[490]	nnnnn[486]|nnnnn[489]|nnnnn[490]	_	cf4[486]|cf3[489]|cf1*[490]	_	_	
50-11	6589-6596	iceberg	event[486]|abstract[489]|abstract[490]	new[486]|new[489]|giv:act[490]	nnnnn[486]|nnnnn[489]|nnnnn[490]	_	cf4[486]|cf3[489]|cf1*[490]	_	_	
50-12	6597-6598	.	_	_	_	_	_	_	_	

#Text=Again , this is where Ghost forms a powerful canvas on which to explore challenges that often transcend conventional thinking , and play out at the borders of our moral and ethical understanding .
51-1	6599-6604	Again	_	_	_	_	_	_	_	
51-2	6605-6606	,	_	_	_	_	_	_	_	
51-3	6607-6611	this	event[491]	giv:act[491]	nnnnn[491]	_	cf1*[491]	_	_	
51-4	6612-6614	is	_	_	_	_	_	_	_	
51-5	6615-6620	where	_	_	_	_	_	_	_	
51-6	6621-6626	Ghost	abstract[492]	giv:inact[492]	sssss[492]	Ghost_in_the_Shell_%281995_film%29[492]	cf3[492]	coref	51-8[495_492]	
51-7	6627-6632	forms	_	_	_	_	_	_	_	
51-8	6633-6634	a	abstract[495]	giv:act[495]	sssss[495]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]	ana	52-7[504_495]	
51-9	6635-6643	powerful	abstract[495]	giv:act[495]	sssss[495]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]	_	_	
51-10	6644-6650	canvas	abstract[495]	giv:act[495]	sssss[495]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]	_	_	
51-11	6651-6653	on	abstract[495]	giv:act[495]	sssss[495]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]	_	_	
51-12	6654-6659	which	abstract[495]	giv:act[495]	sssss[495]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]	_	_	
51-13	6660-6662	to	abstract[495]	giv:act[495]	sssss[495]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]	_	_	
51-14	6663-6670	explore	abstract[495]	giv:act[495]	sssss[495]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]	_	_	
51-15	6671-6681	challenges	abstract[495]|abstract[496]	giv:act[495]|new[496]	sssss[495]|nnnnn[496]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]|cf5[496]	_	_	
51-16	6682-6686	that	abstract[495]|abstract[496]	giv:act[495]|new[496]	sssss[495]|nnnnn[496]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]|cf5[496]	_	_	
51-17	6687-6692	often	abstract[495]|abstract[496]	giv:act[495]|new[496]	sssss[495]|nnnnn[496]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]|cf5[496]	_	_	
51-18	6693-6702	transcend	abstract[495]|abstract[496]	giv:act[495]|new[496]	sssss[495]|nnnnn[496]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]|cf5[496]	_	_	
51-19	6703-6715	conventional	abstract[495]|abstract[496]|abstract[497]	giv:act[495]|new[496]|giv:inact[497]	sssss[495]|nnnnn[496]|nnnnn[497]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]|cf5[496]|cf4[497]	_	_	
51-20	6716-6724	thinking	abstract[495]|abstract[496]|abstract[497]	giv:act[495]|new[496]|giv:inact[497]	sssss[495]|nnnnn[496]|nnnnn[497]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]|cf5[496]|cf4[497]	_	_	
51-21	6725-6726	,	abstract[495]	giv:act[495]	sssss[495]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]	_	_	
51-22	6727-6730	and	abstract[495]	giv:act[495]	sssss[495]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]	_	_	
51-23	6731-6735	play	abstract[495]	giv:act[495]	sssss[495]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]	_	_	
51-24	6736-6739	out	abstract[495]	giv:act[495]	sssss[495]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]	_	_	
51-25	6740-6742	at	abstract[495]	giv:act[495]	sssss[495]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]	_	_	
51-26	6743-6746	the	abstract[495]|abstract[498]	giv:act[495]|new[498]	sssss[495]|nnnnn[498]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]|cf6[498]	_	_	
51-27	6747-6754	borders	abstract[495]|abstract[498]	giv:act[495]|new[498]	sssss[495]|nnnnn[498]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]|cf6[498]	_	_	
51-28	6755-6757	of	abstract[495]|abstract[498]	giv:act[495]|new[498]	sssss[495]|nnnnn[498]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]|cf6[498]	_	_	
51-29	6758-6761	our	abstract[495]|abstract[498]|abstract[499]|person[500]	giv:act[495]|new[498]|new[499]|giv:act[500]	sssss[495]|nnnnn[498]|nnnnn[499]|nnnnn[500]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]|cf6[498]|cf7[499]|cf2[500]	ana	52-14[508_500]	
51-30	6762-6767	moral	abstract[495]|abstract[498]|abstract[499]	giv:act[495]|new[498]|new[499]	sssss[495]|nnnnn[498]|nnnnn[499]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]|cf6[498]|cf7[499]	_	_	
51-31	6768-6771	and	abstract[495]|abstract[498]|abstract[499]	giv:act[495]|new[498]|new[499]	sssss[495]|nnnnn[498]|nnnnn[499]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]|cf6[498]|cf7[499]	_	_	
51-32	6772-6779	ethical	abstract[495]|abstract[498]|abstract[499]	giv:act[495]|new[498]|new[499]	sssss[495]|nnnnn[498]|nnnnn[499]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]|cf6[498]|cf7[499]	_	_	
51-33	6780-6793	understanding	abstract[495]|abstract[498]|abstract[499]	giv:act[495]|new[498]|new[499]	sssss[495]|nnnnn[498]|nnnnn[499]	Ghost_in_the_Shell_%281995_film%29[495]	cf3[495]|cf6[498]|cf7[499]	_	_	
51-34	6794-6795	.	_	_	_	_	_	_	_	

#Text=Watched in the right way , it can help reveal hidden truths around our relationship with the technologies we ’re building , and guide us toward more socially responsible ways of developing and using it .
52-1	6796-6803	Watched	abstract[502]	new[502]	nnnnn[502]	_	cf8[502]	disc	53-1[517_502]	
52-2	6804-6806	in	abstract[502]	new[502]	nnnnn[502]	_	cf8[502]	_	_	
52-3	6807-6810	the	abstract[502]|abstract[503]	new[502]|new[503]	nnnnn[502]|nnnnn[503]	_	cf8[502]|cf5[503]	_	_	
52-4	6811-6816	right	abstract[502]|abstract[503]	new[502]|new[503]	nnnnn[502]|nnnnn[503]	_	cf8[502]|cf5[503]	_	_	
52-5	6817-6820	way	abstract[502]|abstract[503]	new[502]|new[503]	nnnnn[502]|nnnnn[503]	_	cf8[502]|cf5[503]	_	_	
52-6	6821-6822	,	abstract[502]	new[502]	nnnnn[502]	_	cf8[502]	_	_	
52-7	6823-6825	it	abstract[502]|abstract[504]	new[502]|giv:act[504]	nnnnn[502]|sssss[504]	Ghost_in_the_Shell_%281995_film%29[504]	cf8[502]|cf2[504]	coref	54-6[524_504]	
52-8	6826-6829	can	abstract[502]	new[502]	nnnnn[502]	_	cf8[502]	_	_	
52-9	6830-6834	help	abstract[502]	new[502]	nnnnn[502]	_	cf8[502]	_	_	
52-10	6835-6841	reveal	abstract[502]	new[502]	nnnnn[502]	_	cf8[502]	_	_	
52-11	6842-6848	hidden	abstract[502]|abstract[506]	new[502]|new[506]	nnnnn[502]|nnnnn[506]	_	cf8[502]|cf4[506]	_	_	
52-12	6849-6855	truths	abstract[502]|abstract[506]	new[502]|new[506]	nnnnn[502]|nnnnn[506]	_	cf8[502]|cf4[506]	_	_	
52-13	6856-6862	around	abstract[502]|abstract[506]	new[502]|new[506]	nnnnn[502]|nnnnn[506]	_	cf8[502]|cf4[506]	_	_	
52-14	6863-6866	our	abstract[502]|abstract[506]|abstract[507]|person[508]	new[502]|new[506]|new[507]|giv:act[508]	nnnnn[502]|nnnnn[506]|nnnnn[507]|nnnnn[508]	_	cf8[502]|cf4[506]|cf3[507]|cf1*[508]	ana|ana	52-35[516_507]|52-19[511_508]	
52-15	6867-6879	relationship	abstract[502]|abstract[506]|abstract[507]	new[502]|new[506]|new[507]	nnnnn[502]|nnnnn[506]|nnnnn[507]	_	cf8[502]|cf4[506]|cf3[507]	_	_	
52-16	6880-6884	with	abstract[502]|abstract[506]|abstract[507]	new[502]|new[506]|new[507]	nnnnn[502]|nnnnn[506]|nnnnn[507]	_	cf8[502]|cf4[506]|cf3[507]	_	_	
52-17	6885-6888	the	abstract[502]|abstract[506]|abstract[507]|abstract[510]	new[502]|new[506]|new[507]|new[510]	nnnnn[502]|nnnnn[506]|nnnnn[507]|nnnnn[510]	_	cf8[502]|cf4[506]|cf3[507]|cf6[510]	_	_	
52-18	6889-6901	technologies	abstract[502]|abstract[506]|abstract[507]|abstract[510]	new[502]|new[506]|new[507]|new[510]	nnnnn[502]|nnnnn[506]|nnnnn[507]|nnnnn[510]	_	cf8[502]|cf4[506]|cf3[507]|cf6[510]	_	_	
52-19	6902-6904	we	abstract[502]|abstract[506]|abstract[507]|abstract[510]|person[511]	new[502]|new[506]|new[507]|new[510]|giv:act[511]	nnnnn[502]|nnnnn[506]|nnnnn[507]|nnnnn[510]|nnnnn[511]	_	cf8[502]|cf4[506]|cf3[507]|cf6[510]|cf1*[511]	ana	52-25[512_511]	
52-20	6905-6908	’re	abstract[502]|abstract[506]|abstract[507]|abstract[510]	new[502]|new[506]|new[507]|new[510]	nnnnn[502]|nnnnn[506]|nnnnn[507]|nnnnn[510]	_	cf8[502]|cf4[506]|cf3[507]|cf6[510]	_	_	
52-21	6909-6917	building	abstract[502]|abstract[506]|abstract[507]|abstract[510]	new[502]|new[506]|new[507]|new[510]	nnnnn[502]|nnnnn[506]|nnnnn[507]|nnnnn[510]	_	cf8[502]|cf4[506]|cf3[507]|cf6[510]	_	_	
52-22	6918-6919	,	abstract[502]	new[502]	nnnnn[502]	_	cf8[502]	_	_	
52-23	6920-6923	and	abstract[502]	new[502]	nnnnn[502]	_	cf8[502]	_	_	
52-24	6924-6929	guide	abstract[502]	new[502]	nnnnn[502]	_	cf8[502]	_	_	
52-25	6930-6932	us	abstract[502]|person[512]	new[502]|giv:act[512]	nnnnn[502]|nnnnn[512]	_	cf8[502]|cf1*[512]	ana	55-20[549_512]	
52-26	6933-6939	toward	abstract[502]	new[502]	nnnnn[502]	_	cf8[502]	_	_	
52-27	6940-6944	more	abstract[502]|abstract[515]	new[502]|new[515]	nnnnn[502]|nnnnn[515]	_	cf8[502]|cf7[515]	_	_	
