#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Andrew Maynard uses the 1995 anime film Ghost in the Shell, in which Motoko Kusanagi, a cyborg special operative, tracks down the Puppet Master, an AI hacker able to overwrite the memories of humans with brain augmentations, to caution against the dangers of recent proposals to use online brain implants, such as Elon Musk's 2016 company Neuralink, which may expose us to harm.
#Summary2=(claude-3-5-sonnet-20241022) The 1995 anime Ghost in the Shell remains highly relevant today as it explores prescient themes around artificial intelligence, human augmentation, and what it means to be human in an increasingly technologically advanced society where the lines between human consciousness and machine capabilities continue to blur.
#Summary3=(gpt4o) The 1995 anime "Ghost in the Shell" remains relevant today as it explores the ethical and philosophical challenges of advanced technology and human augmentation, posing questions about identity, autonomy, and the societal impacts of innovations like brain-machine interfaces, echoing current concerns with emerging technologies such as Neuralink.
#Summary4=(Meta-Llama-3-8B-Instruct) The 1995 anime "Ghost in the Shell" remains highly relevant in today's technologically complex society, exploring philosophical questions about human identity, autonomy, and responsibility in a world of artificial intelligence, human augmentation, and computer-brain interfaces.
#Summary5=(Qwen2.5-7B-Instruct) The 1995 anime film "Ghost in the Shell," set in a technologically limited era, explores profound themes related to identity, consciousness, and human augmentation that remain highly relevant today as we face rapid advancements in AI, brain-machine interfaces, and other emerging technologies.


#Text=The 1995 Anime “ Ghost in the Shell ” Is More Relevant than Ever in Today ’s Technologically Complex Society ( Maynard )
46-9	5986-5989	the	event[440]|time[441]|event[444]	acc:com[440]|giv:inact[441]|giv:inact[444]	nnnnn[440]|n____[441]|n____[444]	2012_Summer_Olympics[444]	cf5[440]|cf3[441]|cf4[444]	_	_	
46-10	5990-5998	Olympics	event[440]|time[441]|event[444]	acc:com[440]|giv:inact[441]|giv:inact[444]	nnnnn[440]|n____[441]|n____[444]	2012_Summer_Olympics[444]	cf5[440]|cf3[441]|cf4[444]	_	_	
46-11	5999-6000	,	event[440]	acc:com[440]	nnnnn[440]	_	cf5[440]	_	_	
46-12	6001-6004	the	event[440]|person[445]	acc:com[440]|new[445]	nnnnn[440]|nnnnn[445]	Steve_Mann_%28inventor%29[445]	cf5[440]|cf1[445]	appos	46-15[446_445]	
46-13	6005-6013	Canadian	event[440]|person[445]	acc:com[440]|new[445]	nnnnn[440]|nnnnn[445]	Steve_Mann_%28inventor%29[445]	cf5[440]|cf1[445]	_	_	
46-14	6014-6024	researcher	event[440]|person[445]	acc:com[440]|new[445]	nnnnn[440]|nnnnn[445]	Steve_Mann_%28inventor%29[445]	cf5[440]|cf1[445]	_	_	
46-15	6025-6030	Steve	event[440]|person[446]	acc:com[440]|giv:act[446]	nnnnn[440]|n____[446]	Steve_Mann_%28inventor%29[446]	cf5[440]|cf1[446]	ana	46-21[448_446]	
46-16	6031-6035	Mann	event[440]|person[446]	acc:com[440]|giv:act[446]	nnnnn[440]|n____[446]	Steve_Mann_%28inventor%29[446]	cf5[440]|cf1[446]	_	_	
46-17	6036-6039	was	event[440]	acc:com[440]	nnnnn[440]	_	cf5[440]	_	_	
46-18	6040-6049	allegedly	event[440]	acc:com[440]	nnnnn[440]	_	cf5[440]	_	_	
46-19	6050-6059	assaulted	event[440]	acc:com[440]	nnnnn[440]	_	cf5[440]	_	_	
46-20	6060-6067	because	event[440]	acc:com[440]	nnnnn[440]	_	cf5[440]	_	_	
46-21	6068-6071	his	event[440]|object[447]|person[448]	acc:com[440]|new[447]|giv:act[448]	nnnnn[440]|nnnnn[447]|n____[448]	Steve_Mann_%28inventor%29[448]	cf5[440]|cf6[447]|cf1[448]	_	_	
46-22	6072-6080	computer	event[440]|object[447]	acc:com[440]|new[447]	nnnnn[440]|nnnnn[447]	_	cf5[440]|cf6[447]	_	_	
46-23	6081-6082	-	event[440]|object[447]	acc:com[440]|new[447]	nnnnn[440]|nnnnn[447]	_	cf5[440]|cf6[447]	_	_	
46-24	6083-6092	augmented	event[440]|object[447]	acc:com[440]|new[447]	nnnnn[440]|nnnnn[447]	_	cf5[440]|cf6[447]	_	_	
46-25	6093-6096	eye	event[440]|object[447]|object[449]	acc:com[440]|new[447]|new[449]	nnnnn[440]|nnnnn[447]|nnnnn[449]	_	cf5[440]|cf6[447]|cf8[449]	_	_	
46-26	6097-6106	extension	event[440]|object[447]	acc:com[440]|new[447]	nnnnn[440]|nnnnn[447]	_	cf5[440]|cf6[447]	_	_	
46-27	6107-6115	offended	event[440]	acc:com[440]	nnnnn[440]	_	cf5[440]	_	_	
46-28	6116-6123	someone	event[440]|person[450]	acc:com[440]|new[450]	nnnnn[440]|nnnnn[450]	_	cf5[440]|cf7[450]	_	_	
46-29	6124-6125	.	event[440]	acc:com[440]	nnnnn[440]	_	cf5[440]	_	_	

#Text=And in 2015 , patient - advocate Hugo Campos discovered he did n’t legally have access to the implanted defibrillator that kept him alive .
47-1	6126-6129	And	_	_	_	_	_	_	_	
47-2	6130-6132	in	event[454]	acc:com[454]	nnnnn[454]	_	cf2[454]	bridge:aggr	48-1[463_454]	
47-3	6133-6137	2015	event[454]|time[455]	acc:com[454]|new[455]	nnnnn[454]|nnnnn[455]	_	cf2[454]|cf5[455]	_	_	
47-4	6138-6139	,	event[454]	acc:com[454]	nnnnn[454]	_	cf2[454]	_	_	
47-5	6140-6147	patient	event[454]|person[457]	acc:com[454]|new[457]	nnnnn[454]|nnnnn[457]	_	cf2[454]|cf1[457]	ana	47-11[458_457]	
47-6	6148-6149	-	event[454]|person[457]	acc:com[454]|new[457]	nnnnn[454]|nnnnn[457]	_	cf2[454]|cf1[457]	_	_	
47-7	6150-6158	advocate	event[454]|person[457]	acc:com[454]|new[457]	nnnnn[454]|nnnnn[457]	_	cf2[454]|cf1[457]	_	_	
47-8	6159-6163	Hugo	event[454]|person[457]	acc:com[454]|new[457]	nnnnn[454]|nnnnn[457]	_	cf2[454]|cf1[457]	_	_	
47-9	6164-6170	Campos	event[454]|person[457]	acc:com[454]|new[457]	nnnnn[454]|nnnnn[457]	_	cf2[454]|cf1[457]	_	_	
47-10	6171-6181	discovered	event[454]	acc:com[454]	nnnnn[454]	_	cf2[454]	_	_	
47-11	6182-6184	he	event[454]|person[458]	acc:com[454]|giv:act[458]	nnnnn[454]|n____[458]	_	cf2[454]|cf1[458]	ana	47-23[462_458]	
47-12	6185-6188	did	event[454]	acc:com[454]	nnnnn[454]	_	cf2[454]	_	_	
47-13	6189-6192	n’t	event[454]	acc:com[454]	nnnnn[454]	_	cf2[454]	_	_	
47-14	6193-6200	legally	event[454]	acc:com[454]	nnnnn[454]	_	cf2[454]	_	_	
47-15	6201-6205	have	event[454]	acc:com[454]	nnnnn[454]	_	cf2[454]	_	_	
47-16	6206-6212	access	event[454]|abstract[460]	acc:com[454]|new[460]	nnnnn[454]|nnnnn[460]	_	cf2[454]|cf3[460]	_	_	
47-17	6213-6215	to	event[454]|abstract[460]	acc:com[454]|new[460]	nnnnn[454]|nnnnn[460]	_	cf2[454]|cf3[460]	_	_	
47-18	6216-6219	the	event[454]|abstract[460]|object[461]	acc:com[454]|new[460]|new[461]	nnnnn[454]|nnnnn[460]|nnnnn[461]	_	cf2[454]|cf3[460]|cf4[461]	_	_	
47-19	6220-6229	implanted	event[454]|abstract[460]|object[461]	acc:com[454]|new[460]|new[461]	nnnnn[454]|nnnnn[460]|nnnnn[461]	_	cf2[454]|cf3[460]|cf4[461]	_	_	
47-20	6230-6243	defibrillator	event[454]|abstract[460]|object[461]	acc:com[454]|new[460]|new[461]	nnnnn[454]|nnnnn[460]|nnnnn[461]	_	cf2[454]|cf3[460]|cf4[461]	_	_	
47-21	6244-6248	that	event[454]|abstract[460]|object[461]	acc:com[454]|new[460]|new[461]	nnnnn[454]|nnnnn[460]|nnnnn[461]	_	cf2[454]|cf3[460]|cf4[461]	_	_	
47-22	6249-6253	kept	event[454]|abstract[460]|object[461]	acc:com[454]|new[460]|new[461]	nnnnn[454]|nnnnn[460]|nnnnn[461]	_	cf2[454]|cf3[460]|cf4[461]	_	_	
47-23	6254-6257	him	event[454]|abstract[460]|object[461]|person[462]	acc:com[454]|new[460]|new[461]|giv:act[462]	nnnnn[454]|nnnnn[460]|nnnnn[461]|n____[462]	_	cf2[454]|cf3[460]|cf4[461]|cf1[462]	_	_	
47-24	6258-6263	alive	event[454]|abstract[460]|object[461]	acc:com[454]|new[460]|new[461]	nnnnn[454]|nnnnn[460]|nnnnn[461]	_	cf2[454]|cf3[460]|cf4[461]	_	_	
47-25	6264-6265	.	_	_	_	_	_	_	_	

#Text=These are all relatively small examples of the tension that ’s growing between conventional thinking and human augmentation .
48-1	6266-6271	These	event[463]	acc:aggr[463]	nnnnn[463]	_	cf1[463]	coref	48-4[466_463]	
48-2	6272-6275	are	_	_	_	_	_	_	_	
48-3	6276-6279	all	_	_	_	_	_	_	_	
48-4	6280-6290	relatively	event[466]	giv:act[466]	n____[466]	_	cf1[466]	ana	49-2[470_466]	
48-5	6291-6296	small	event[466]	giv:act[466]	n____[466]	_	cf1[466]	_	_	
48-6	6297-6305	examples	event[466]	giv:act[466]	n____[466]	_	cf1[466]	_	_	
48-7	6306-6308	of	event[466]	giv:act[466]	n____[466]	_	cf1[466]	_	_	
48-8	6309-6312	the	event[466]|abstract[467]	giv:act[466]|new[467]	n____[466]|nnnnn[467]	_	cf1[466]|cf3[467]	_	_	
48-9	6313-6320	tension	event[466]|abstract[467]	giv:act[466]|new[467]	n____[466]|nnnnn[467]	_	cf1[466]|cf3[467]	_	_	
48-10	6321-6325	that	event[466]|abstract[467]	giv:act[466]|new[467]	n____[466]|nnnnn[467]	_	cf1[466]|cf3[467]	_	_	
48-11	6326-6328	’s	event[466]|abstract[467]	giv:act[466]|new[467]	n____[466]|nnnnn[467]	_	cf1[466]|cf3[467]	_	_	
48-12	6329-6336	growing	event[466]|abstract[467]	giv:act[466]|new[467]	n____[466]|nnnnn[467]	_	cf1[466]|cf3[467]	_	_	
48-13	6337-6344	between	event[466]|abstract[467]	giv:act[466]|new[467]	n____[466]|nnnnn[467]	_	cf1[466]|cf3[467]	_	_	
48-14	6345-6357	conventional	event[466]|abstract[467]|abstract[468]	giv:act[466]|new[467]|new[468]	n____[466]|nnnnn[467]|nnnnn[468]	_	cf1[466]|cf3[467]|cf4[468]	coref	51-19[495_468]	
48-15	6358-6366	thinking	event[466]|abstract[467]|abstract[468]	giv:act[466]|new[467]|new[468]	n____[466]|nnnnn[467]|nnnnn[468]	_	cf1[466]|cf3[467]|cf4[468]	_	_	
48-16	6367-6370	and	event[466]|abstract[467]	giv:act[466]|new[467]	n____[466]|nnnnn[467]	_	cf1[466]|cf3[467]	_	_	
48-17	6371-6376	human	event[466]|abstract[467]|abstract[469]	giv:act[466]|new[467]|giv:inact[469]	n____[466]|nnnnn[467]|nssss[469]	_	cf1[466]|cf3[467]|cf2[469]	_	_	
48-18	6377-6389	augmentation	event[466]|abstract[467]|abstract[469]	giv:act[466]|new[467]|giv:inact[469]	n____[466]|nnnnn[467]|nssss[469]	_	cf1[466]|cf3[467]|cf2[469]	_	_	
48-19	6390-6391	.	_	_	_	_	_	_	_	

#Text=But they illustrate how the angst that Kusanagi feels about her augmented body , and how it defines her , is already part of today ’s society .
49-1	6392-6395	But	_	_	_	_	_	_	_	
49-2	6396-6400	they	event[470]	giv:act[470]	n____[470]	_	cf1*[470]	_	_	
49-3	6401-6411	illustrate	_	_	_	_	_	_	_	
49-4	6412-6415	how	_	_	_	_	_	_	_	
49-5	6416-6419	the	abstract[472]	new[472]	nnnnn[472]	_	cf6[472]	coref	50-9[488_472]	
49-6	6420-6425	angst	abstract[472]	new[472]	nnnnn[472]	_	cf6[472]	_	_	
49-7	6426-6430	that	abstract[472]	new[472]	nnnnn[472]	_	cf6[472]	_	_	
49-8	6431-6439	Kusanagi	abstract[472]|person[473]	new[472]|giv:inact[473]	nnnnn[472]|snnnn[473]	Motoko_Kusanagi[473]	cf6[472]|cf3[473]	ana	49-11[476_473]	
49-9	6440-6445	feels	abstract[472]	new[472]	nnnnn[472]	_	cf6[472]	_	_	
49-10	6446-6451	about	abstract[472]	new[472]	nnnnn[472]	_	cf6[472]	_	_	
49-11	6452-6455	her	abstract[472]|object[475]|person[476]	new[472]|new[475]|giv:act[476]	nnnnn[472]|nnnnn[475]|snnnn[476]	Motoko_Kusanagi[476]	cf6[472]|cf2[475]|cf3[476]	ana|ana	49-17[477_475]|49-19[478_476]	
49-12	6456-6465	augmented	abstract[472]|object[475]	new[472]|new[475]	nnnnn[472]|nnnnn[475]	_	cf6[472]|cf2[475]	_	_	
49-13	6466-6470	body	abstract[472]|object[475]	new[472]|new[475]	nnnnn[472]|nnnnn[475]	_	cf6[472]|cf2[475]	_	_	
49-14	6471-6472	,	abstract[472]	new[472]	nnnnn[472]	_	cf6[472]	_	_	
49-15	6473-6476	and	abstract[472]	new[472]	nnnnn[472]	_	cf6[472]	_	_	
49-16	6477-6480	how	abstract[472]	new[472]	nnnnn[472]	_	cf6[472]	_	_	
49-17	6481-6483	it	abstract[472]|object[477]	new[472]|giv:act[477]	nnnnn[472]|n____[477]	_	cf6[472]|cf2[477]	_	_	
49-18	6484-6491	defines	abstract[472]	new[472]	nnnnn[472]	_	cf6[472]	_	_	
49-19	6492-6495	her	abstract[472]|person[478]	new[472]|giv:act[478]	nnnnn[472]|snnnn[478]	Motoko_Kusanagi[478]	cf6[472]|cf3[478]	_	_	
49-20	6496-6497	,	_	_	_	_	_	_	_	
49-21	6498-6500	is	_	_	_	_	_	_	_	
49-22	6501-6508	already	_	_	_	_	_	_	_	
49-23	6509-6513	part	_	_	_	_	_	_	_	
49-24	6514-6516	of	_	_	_	_	_	_	_	
49-25	6517-6522	today	abstract[482]|time[483]	giv:inact[482]|giv:inact[483]	nsnsn[482]|nssss[483]	_	cf4[482]|cf5[483]	_	_	
49-26	6523-6525	’s	abstract[482]|time[483]	giv:inact[482]|giv:inact[483]	nsnsn[482]|nssss[483]	_	cf4[482]|cf5[483]	_	_	
49-27	6526-6533	society	abstract[482]	giv:inact[482]	nsnsn[482]	_	cf4[482]	_	_	
49-28	6534-6535	.	_	_	_	_	_	_	_	

#Text=And we ’ve barely touched the tip of this particular iceberg .
50-1	6536-6539	And	_	_	_	_	_	_	_	
50-2	6540-6542	we	event[484]|person[485]	new[484]|giv:inact[485]	nnnnn[484]|n____[485]	_	cf4[484]|cf2[485]	disc|ana	51-3[489_484]|51-29[498_485]	
50-3	6543-6546	’ve	event[484]	new[484]	nnnnn[484]	_	cf4[484]	_	_	
50-4	6547-6553	barely	event[484]	new[484]	nnnnn[484]	_	cf4[484]	_	_	
50-5	6554-6561	touched	event[484]	new[484]	nnnnn[484]	_	cf4[484]	_	_	
50-6	6562-6565	the	event[484]|abstract[487]	new[484]|new[487]	nnnnn[484]|nnnnn[487]	_	cf4[484]|cf3[487]	_	_	
50-7	6566-6569	tip	event[484]|abstract[487]	new[484]|new[487]	nnnnn[484]|nnnnn[487]	_	cf4[484]|cf3[487]	_	_	
50-8	6570-6572	of	event[484]|abstract[487]	new[484]|new[487]	nnnnn[484]|nnnnn[487]	_	cf4[484]|cf3[487]	_	_	
50-9	6573-6577	this	event[484]|abstract[487]|abstract[488]	new[484]|new[487]|giv:act[488]	nnnnn[484]|nnnnn[487]|n____[488]	_	cf4[484]|cf3[487]|cf1*[488]	_	_	
50-10	6578-6588	particular	event[484]|abstract[487]|abstract[488]	new[484]|new[487]|giv:act[488]	nnnnn[484]|nnnnn[487]|n____[488]	_	cf4[484]|cf3[487]|cf1*[488]	_	_	
50-11	6589-6596	iceberg	event[484]|abstract[487]|abstract[488]	new[484]|new[487]|giv:act[488]	nnnnn[484]|nnnnn[487]|n____[488]	_	cf4[484]|cf3[487]|cf1*[488]	_	_	
50-12	6597-6598	.	_	_	_	_	_	_	_	

#Text=Again , this is where Ghost forms a powerful canvas on which to explore challenges that often transcend conventional thinking , and play out at the borders of our moral and ethical understanding .
51-1	6599-6604	Again	_	_	_	_	_	_	_	
51-2	6605-6606	,	_	_	_	_	_	_	_	
51-3	6607-6611	this	event[489]	giv:act[489]	n____[489]	_	cf1*[489]	_	_	
51-4	6612-6614	is	_	_	_	_	_	_	_	
51-5	6615-6620	where	_	_	_	_	_	_	_	
51-6	6621-6626	Ghost	abstract[490]	giv:inact[490]	sssss[490]	Ghost_in_the_Shell_%281995_film%29[490]	cf3[490]	coref	51-8[493_490]	
51-7	6627-6632	forms	_	_	_	_	_	_	_	
51-8	6633-6634	a	abstract[493]	giv:act[493]	sssss[493]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]	ana	52-7[502_493]	
51-9	6635-6643	powerful	abstract[493]	giv:act[493]	sssss[493]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]	_	_	
51-10	6644-6650	canvas	abstract[493]	giv:act[493]	sssss[493]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]	_	_	
51-11	6651-6653	on	abstract[493]	giv:act[493]	sssss[493]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]	_	_	
51-12	6654-6659	which	abstract[493]	giv:act[493]	sssss[493]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]	_	_	
51-13	6660-6662	to	abstract[493]	giv:act[493]	sssss[493]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]	_	_	
51-14	6663-6670	explore	abstract[493]	giv:act[493]	sssss[493]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]	_	_	
51-15	6671-6681	challenges	abstract[493]|abstract[494]	giv:act[493]|new[494]	sssss[493]|nnnnn[494]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]|cf5[494]	_	_	
51-16	6682-6686	that	abstract[493]|abstract[494]	giv:act[493]|new[494]	sssss[493]|nnnnn[494]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]|cf5[494]	_	_	
51-17	6687-6692	often	abstract[493]|abstract[494]	giv:act[493]|new[494]	sssss[493]|nnnnn[494]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]|cf5[494]	_	_	
51-18	6693-6702	transcend	abstract[493]|abstract[494]	giv:act[493]|new[494]	sssss[493]|nnnnn[494]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]|cf5[494]	_	_	
51-19	6703-6715	conventional	abstract[493]|abstract[494]|abstract[495]	giv:act[493]|new[494]|giv:inact[495]	sssss[493]|nnnnn[494]|n____[495]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]|cf5[494]|cf4[495]	_	_	
51-20	6716-6724	thinking	abstract[493]|abstract[494]|abstract[495]	giv:act[493]|new[494]|giv:inact[495]	sssss[493]|nnnnn[494]|n____[495]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]|cf5[494]|cf4[495]	_	_	
51-21	6725-6726	,	abstract[493]	giv:act[493]	sssss[493]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]	_	_	
51-22	6727-6730	and	abstract[493]	giv:act[493]	sssss[493]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]	_	_	
51-23	6731-6735	play	abstract[493]	giv:act[493]	sssss[493]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]	_	_	
51-24	6736-6739	out	abstract[493]	giv:act[493]	sssss[493]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]	_	_	
51-25	6740-6742	at	abstract[493]	giv:act[493]	sssss[493]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]	_	_	
51-26	6743-6746	the	abstract[493]|abstract[496]	giv:act[493]|new[496]	sssss[493]|nnnnn[496]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]|cf6[496]	_	_	
51-27	6747-6754	borders	abstract[493]|abstract[496]	giv:act[493]|new[496]	sssss[493]|nnnnn[496]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]|cf6[496]	_	_	
51-28	6755-6757	of	abstract[493]|abstract[496]	giv:act[493]|new[496]	sssss[493]|nnnnn[496]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]|cf6[496]	_	_	
51-29	6758-6761	our	abstract[493]|abstract[496]|abstract[497]|person[498]	giv:act[493]|new[496]|new[497]|giv:act[498]	sssss[493]|nnnnn[496]|nnnnn[497]|n____[498]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]|cf6[496]|cf7[497]|cf2[498]	ana	52-14[506_498]	
51-30	6762-6767	moral	abstract[493]|abstract[496]|abstract[497]	giv:act[493]|new[496]|new[497]	sssss[493]|nnnnn[496]|nnnnn[497]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]|cf6[496]|cf7[497]	_	_	
51-31	6768-6771	and	abstract[493]|abstract[496]|abstract[497]	giv:act[493]|new[496]|new[497]	sssss[493]|nnnnn[496]|nnnnn[497]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]|cf6[496]|cf7[497]	_	_	
51-32	6772-6779	ethical	abstract[493]|abstract[496]|abstract[497]	giv:act[493]|new[496]|new[497]	sssss[493]|nnnnn[496]|nnnnn[497]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]|cf6[496]|cf7[497]	_	_	
51-33	6780-6793	understanding	abstract[493]|abstract[496]|abstract[497]	giv:act[493]|new[496]|new[497]	sssss[493]|nnnnn[496]|nnnnn[497]	Ghost_in_the_Shell_%281995_film%29[493]	cf3[493]|cf6[496]|cf7[497]	_	_	
51-34	6794-6795	.	_	_	_	_	_	_	_	

#Text=Watched in the right way , it can help reveal hidden truths around our relationship with the technologies we ’re building , and guide us toward more socially responsible ways of developing and using it .
52-1	6796-6803	Watched	abstract[500]	new[500]	nnnnn[500]	_	cf8[500]	disc	53-1[515_500]	
52-2	6804-6806	in	abstract[500]	new[500]	nnnnn[500]	_	cf8[500]	_	_	
52-3	6807-6810	the	abstract[500]|abstract[501]	new[500]|new[501]	nnnnn[500]|nnnnn[501]	_	cf8[500]|cf5[501]	_	_	
52-4	6811-6816	right	abstract[500]|abstract[501]	new[500]|new[501]	nnnnn[500]|nnnnn[501]	_	cf8[500]|cf5[501]	_	_	
52-5	6817-6820	way	abstract[500]|abstract[501]	new[500]|new[501]	nnnnn[500]|nnnnn[501]	_	cf8[500]|cf5[501]	_	_	
52-6	6821-6822	,	abstract[500]	new[500]	nnnnn[500]	_	cf8[500]	_	_	
52-7	6823-6825	it	abstract[500]|abstract[502]	new[500]|giv:act[502]	nnnnn[500]|sssss[502]	Ghost_in_the_Shell_%281995_film%29[502]	cf8[500]|cf2[502]	coref	54-6[522_502]	
52-8	6826-6829	can	abstract[500]	new[500]	nnnnn[500]	_	cf8[500]	_	_	
52-9	6830-6834	help	abstract[500]	new[500]	nnnnn[500]	_	cf8[500]	_	_	
52-10	6835-6841	reveal	abstract[500]	new[500]	nnnnn[500]	_	cf8[500]	_	_	
52-11	6842-6848	hidden	abstract[500]|abstract[504]	new[500]|new[504]	nnnnn[500]|nnnnn[504]	_	cf8[500]|cf4[504]	_	_	
52-12	6849-6855	truths	abstract[500]|abstract[504]	new[500]|new[504]	nnnnn[500]|nnnnn[504]	_	cf8[500]|cf4[504]	_	_	
52-13	6856-6862	around	abstract[500]|abstract[504]	new[500]|new[504]	nnnnn[500]|nnnnn[504]	_	cf8[500]|cf4[504]	_	_	
52-14	6863-6866	our	abstract[500]|abstract[504]|abstract[505]|person[506]	new[500]|new[504]|new[505]|giv:act[506]	nnnnn[500]|nnnnn[504]|nnnnn[505]|n____[506]	_	cf8[500]|cf4[504]|cf3[505]|cf1*[506]	ana|ana	52-35[514_505]|52-19[509_506]	
52-15	6867-6879	relationship	abstract[500]|abstract[504]|abstract[505]	new[500]|new[504]|new[505]	nnnnn[500]|nnnnn[504]|nnnnn[505]	_	cf8[500]|cf4[504]|cf3[505]	_	_	
52-16	6880-6884	with	abstract[500]|abstract[504]|abstract[505]	new[500]|new[504]|new[505]	nnnnn[500]|nnnnn[504]|nnnnn[505]	_	cf8[500]|cf4[504]|cf3[505]	_	_	
52-17	6885-6888	the	abstract[500]|abstract[504]|abstract[505]|abstract[508]	new[500]|new[504]|new[505]|new[508]	nnnnn[500]|nnnnn[504]|nnnnn[505]|nnnnn[508]	_	cf8[500]|cf4[504]|cf3[505]|cf6[508]	_	_	
52-18	6889-6901	technologies	abstract[500]|abstract[504]|abstract[505]|abstract[508]	new[500]|new[504]|new[505]|new[508]	nnnnn[500]|nnnnn[504]|nnnnn[505]|nnnnn[508]	_	cf8[500]|cf4[504]|cf3[505]|cf6[508]	_	_	
52-19	6902-6904	we	abstract[500]|abstract[504]|abstract[505]|abstract[508]|person[509]	new[500]|new[504]|new[505]|new[508]|giv:act[509]	nnnnn[500]|nnnnn[504]|nnnnn[505]|nnnnn[508]|n____[509]	_	cf8[500]|cf4[504]|cf3[505]|cf6[508]|cf1*[509]	ana	52-25[510_509]	
52-20	6905-6908	’re	abstract[500]|abstract[504]|abstract[505]|abstract[508]	new[500]|new[504]|new[505]|new[508]	nnnnn[500]|nnnnn[504]|nnnnn[505]|nnnnn[508]	_	cf8[500]|cf4[504]|cf3[505]|cf6[508]	_	_	
52-21	6909-6917	building	abstract[500]|abstract[504]|abstract[505]|abstract[508]	new[500]|new[504]|new[505]|new[508]	nnnnn[500]|nnnnn[504]|nnnnn[505]|nnnnn[508]	_	cf8[500]|cf4[504]|cf3[505]|cf6[508]	_	_	
52-22	6918-6919	,	abstract[500]	new[500]	nnnnn[500]	_	cf8[500]	_	_	
52-23	6920-6923	and	abstract[500]	new[500]	nnnnn[500]	_	cf8[500]	_	_	
52-24	6924-6929	guide	abstract[500]	new[500]	nnnnn[500]	_	cf8[500]	_	_	
52-25	6930-6932	us	abstract[500]|person[510]	new[500]|giv:act[510]	nnnnn[500]|n____[510]	_	cf8[500]|cf1*[510]	ana	55-20[547_510]	
52-26	6933-6939	toward	abstract[500]	new[500]	nnnnn[500]	_	cf8[500]	_	_	
52-27	6940-6944	more	abstract[500]|abstract[513]	new[500]|new[513]	nnnnn[500]|nnnnn[513]	_	cf8[500]|cf7[513]	_	_	
52-28	6945-6953	socially	abstract[500]|abstract[513]	new[500]|new[513]	nnnnn[500]|nnnnn[513]	_	cf8[500]|cf7[513]	_	_	
52-29	6954-6965	responsible	abstract[500]|abstract[513]	new[500]|new[513]	nnnnn[500]|nnnnn[513]	_	cf8[500]|cf7[513]	_	_	
52-30	6966-6970	ways	abstract[500]|abstract[513]	new[500]|new[513]	nnnnn[500]|nnnnn[513]	_	cf8[500]|cf7[513]	_	_	
52-31	6971-6973	of	abstract[500]|abstract[513]	new[500]|new[513]	nnnnn[500]|nnnnn[513]	_	cf8[500]|cf7[513]	_	_	
52-32	6974-6984	developing	abstract[500]|abstract[513]	new[500]|new[513]	nnnnn[500]|nnnnn[513]	_	cf8[500]|cf7[513]	_	_	
52-33	6985-6988	and	abstract[500]|abstract[513]	new[500]|new[513]	nnnnn[500]|nnnnn[513]	_	cf8[500]|cf7[513]	_	_	
52-34	6989-6994	using	abstract[500]|abstract[513]	new[500]|new[513]	nnnnn[500]|nnnnn[513]	_	cf8[500]|cf7[513]	_	_	
52-35	6995-6997	it	abstract[500]|abstract[513]|abstract[514]	new[500]|new[513]|giv:act[514]	nnnnn[500]|nnnnn[513]|n____[514]	_	cf8[500]|cf7[513]|cf3[514]	_	_	
52-36	6998-6999	.	abstract[500]	new[500]	nnnnn[500]	_	cf8[500]	_	_	

#Text=This , to me , is a power that is inherent in science fiction movies .
53-1	7000-7004	This	abstract[515]	giv:act[515]	n____[515]	_	cf1*[515]	coref	53-7[520_515]	
53-2	7005-7006	,	_	_	_	_	_	_	_	
53-3	7007-7009	to	_	_	_	_	_	_	_	
