#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=24.2 Spacetime and Gravity
1-1	0-4	24.2	_	_	_	_		_	_	_	_	
1-2	5-14	Spacetime	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	4-11[15_1]	
61-11	6677-6680	its	abstract[525]|place[529]|place[530]|object[531]	new[525]|new[529]|new[530]|giv:act[531]	nonsal[525]|nonsal[529]|nonsal[530]|nonsal[531]	_	cf5[525]|cf3[529]|cf4[530]|cf1*[531]	_	_	
61-12	6681-6689	position	abstract[525]|place[529]|place[530]	new[525]|new[529]|new[530]	nonsal[525]|nonsal[529]|nonsal[530]	_	cf5[525]|cf3[529]|cf4[530]	_	_	
61-13	6690-6691	.	abstract[525]	new[525]	nonsal[525]	_	cf5[525]	_	_	

#Text=If we send the ant into this region , it finds its path slightly altered by the distortion of the sheet .
62-1	6692-6694	If	_	_	_	_		_	_	_	_	
62-2	6695-6697	we	person[532]	giv:inact[532]	nonsal[532]	_	cf5[532]	ana	63-9[545_532]	
62-3	6698-6702	send	_	_	_	_		_	_	_	_	
62-4	6703-6706	the	animal[535]	giv:inact[535]	sal[535]	_	cf1[535]	ana	62-10[537_535]	
62-5	6707-6710	ant	animal[535]	giv:inact[535]	sal[535]	_	cf1[535]	_	_	
62-6	6711-6715	into	_	_	_	_		_	_	_	_	
62-7	6716-6720	this	place[536]	giv:act[536]	nonsal[536]	_	cf2*[536]	_	_	
62-8	6721-6727	region	place[536]	giv:act[536]	nonsal[536]	_	cf2*[536]	_	_	
62-9	6728-6729	,	_	_	_	_		_	_	_	_	
62-10	6730-6732	it	animal[537]	giv:act[537]	sal[537]	_	cf1[537]	ana	62-12[540_537]	
62-11	6733-6738	finds	_	_	_	_		_	_	_	_	
62-12	6739-6742	its	abstract[539]|animal[540]	new[539]|giv:act[540]	nonsal[539]|sal[540]	_	cf6[539]|cf1[540]	coref|coref	63-11[547_539]|63-11[548_540]	
62-13	6743-6747	path	abstract[539]	new[539]	nonsal[539]	_	cf6[539]	_	_	
62-14	6748-6756	slightly	_	_	_	_		_	_	_	_	
62-15	6757-6764	altered	_	_	_	_		_	_	_	_	
62-16	6765-6767	by	_	_	_	_		_	_	_	_	
62-17	6768-6771	the	abstract[542]	giv:act[542]	nonsal[542]	_	cf3[542]	coref	63-1[544_542]	
62-18	6772-6782	distortion	abstract[542]	giv:act[542]	nonsal[542]	_	cf3[542]	_	_	
62-19	6783-6785	of	abstract[542]	giv:act[542]	nonsal[542]	_	cf3[542]	_	_	
62-20	6786-6789	the	abstract[542]|object[543]	giv:act[542]|giv:act[543]	nonsal[542]|sal[543]	_	cf3[542]|cf4[543]	coref	64-18[562_543]	
62-21	6790-6795	sheet	abstract[542]|object[543]	giv:act[542]|giv:act[543]	nonsal[542]|sal[543]	_	cf3[542]|cf4[543]	_	_	
62-22	6796-6797	.	_	_	_	_		_	_	_	_	

#Text=The distortion is not large , but if we follow the ant ’s path carefully , we notice it deviating slightly from a straight line .
63-1	6798-6801	The	abstract[544]	giv:act[544]	nonsal[544]	_	cf3[544]	_	_	
63-2	6802-6812	distortion	abstract[544]	giv:act[544]	nonsal[544]	_	cf3[544]	_	_	
63-3	6813-6815	is	_	_	_	_		_	_	_	_	
63-4	6816-6819	not	_	_	_	_		_	_	_	_	
63-5	6820-6825	large	_	_	_	_		_	_	_	_	
63-6	6826-6827	,	_	_	_	_		_	_	_	_	
63-7	6828-6831	but	_	_	_	_		_	_	_	_	
63-8	6832-6834	if	_	_	_	_		_	_	_	_	
63-9	6835-6837	we	person[545]	giv:act[545]	nonsal[545]	_	cf1*[545]	ana	63-17[549_545]	
63-10	6838-6844	follow	_	_	_	_		_	_	_	_	
63-11	6845-6848	the	abstract[547]|animal[548]	giv:act[547]|giv:act[548]	nonsal[547]|sal[548]	_	cf4[547]|cf2[548]	ana	63-19[552_548]	
63-12	6849-6852	ant	abstract[547]|animal[548]	giv:act[547]|giv:act[548]	nonsal[547]|sal[548]	_	cf4[547]|cf2[548]	_	_	
63-13	6853-6855	’s	abstract[547]|animal[548]	giv:act[547]|giv:act[548]	nonsal[547]|sal[548]	_	cf4[547]|cf2[548]	_	_	
63-14	6856-6860	path	abstract[547]	giv:act[547]	nonsal[547]	_	cf4[547]	_	_	
63-15	6861-6870	carefully	_	_	_	_		_	_	_	_	
63-16	6871-6872	,	_	_	_	_		_	_	_	_	
63-17	6873-6875	we	person[549]	giv:act[549]	nonsal[549]	_	cf1*[549]	ana	64-7[556_549]	
63-18	6876-6882	notice	_	_	_	_		_	_	_	_	
63-19	6883-6885	it	abstract[551]|animal[552]	new[551]|giv:act[552]	nonsal[551]|sal[552]	_	cf6[551]|cf2[552]	disc	64-1[555_551]	
63-20	6886-6895	deviating	abstract[551]	new[551]	nonsal[551]	_	cf6[551]	_	_	
63-21	6896-6904	slightly	abstract[551]	new[551]	nonsal[551]	_	cf6[551]	_	_	
63-22	6905-6909	from	abstract[551]	new[551]	nonsal[551]	_	cf6[551]	_	_	
63-23	6910-6911	a	abstract[551]|abstract[554]	new[551]|giv:inact[554]	nonsal[551]|nonsal[554]	_	cf6[551]|cf5[554]	_	_	
63-24	6912-6920	straight	abstract[551]|abstract[554]	new[551]|giv:inact[554]	nonsal[551]|nonsal[554]	_	cf6[551]|cf5[554]	_	_	
63-25	6921-6925	line	abstract[551]|abstract[554]	new[551]|giv:inact[554]	nonsal[551]|nonsal[554]	_	cf6[551]|cf5[554]	_	_	
63-26	6926-6927	.	_	_	_	_		_	_	_	_	

#Text=The effect gets more noticeable as we increase the mass of the object that we put on the sheet .
64-1	6928-6931	The	abstract[555]	giv:act[555]	nonsal[555]	_	cf2[555]	_	_	
64-2	6932-6938	effect	abstract[555]	giv:act[555]	nonsal[555]	_	cf2[555]	_	_	
64-3	6939-6943	gets	_	_	_	_		_	_	_	_	
64-4	6944-6948	more	_	_	_	_		_	_	_	_	
64-5	6949-6959	noticeable	_	_	_	_		_	_	_	_	
64-6	6960-6962	as	_	_	_	_		_	_	_	_	
64-7	6963-6965	we	person[556]	giv:act[556]	nonsal[556]	_	cf1*[556]	ana	64-15[560_556]	
64-8	6966-6974	increase	_	_	_	_		_	_	_	_	
64-9	6975-6978	the	abstract[558]	new[558]	nonsal[558]	_	cf4[558]	_	_	
64-10	6979-6983	mass	abstract[558]	new[558]	nonsal[558]	_	cf4[558]	_	_	
64-11	6984-6986	of	abstract[558]	new[558]	nonsal[558]	_	cf4[558]	_	_	
64-12	6987-6990	the	abstract[558]|object[559]	new[558]|new[559]	nonsal[558]|nonsal[559]	_	cf4[558]|cf5[559]	_	_	
64-13	6991-6997	object	abstract[558]|object[559]	new[558]|new[559]	nonsal[558]|nonsal[559]	_	cf4[558]|cf5[559]	_	_	
64-14	6998-7002	that	abstract[558]|object[559]	new[558]|new[559]	nonsal[558]|nonsal[559]	_	cf4[558]|cf5[559]	_	_	
64-15	7003-7005	we	abstract[558]|object[559]|person[560]	new[558]|new[559]|giv:act[560]	nonsal[558]|nonsal[559]|nonsal[560]	_	cf4[558]|cf5[559]|cf1*[560]	ana	65-2[563_560]	
64-16	7006-7009	put	abstract[558]|object[559]	new[558]|new[559]	nonsal[558]|nonsal[559]	_	cf4[558]|cf5[559]	_	_	
64-17	7010-7012	on	abstract[558]|object[559]	new[558]|new[559]	nonsal[558]|nonsal[559]	_	cf4[558]|cf5[559]	_	_	
64-18	7013-7016	the	abstract[558]|object[559]|object[562]	new[558]|new[559]|giv:inact[562]	nonsal[558]|nonsal[559]|sal[562]	_	cf4[558]|cf5[559]|cf3[562]	coref	66-8[569_562]	
64-19	7017-7022	sheet	abstract[558]|object[559]|object[562]	new[558]|new[559]|giv:inact[562]	nonsal[558]|nonsal[559]|sal[562]	_	cf4[558]|cf5[559]|cf3[562]	_	_	
64-20	7023-7024	.	_	_	_	_		_	_	_	_	

#Text=Let ’s say we now use a massive paperweight .
65-1	7025-7028	Let	_	_	_	_		_	_	_	_	
65-2	7029-7031	’s	person[563]	giv:act[563]	nonsal[563]	_	cf1*[563]	ana	65-4[564_563]	
65-3	7032-7035	say	_	_	_	_		_	_	_	_	
65-4	7036-7038	we	person[564]	giv:act[564]	nonsal[564]	_	cf1*[564]	ana	67-2[576_564]	
65-5	7039-7042	now	_	_	_	_		_	_	_	_	
65-6	7043-7046	use	_	_	_	_		_	_	_	_	
65-7	7047-7048	a	object[567]	new[567]	sal[567]	_	cf2[567]	coref	66-1[568_567]	
65-8	7049-7056	massive	object[567]	new[567]	sal[567]	_	cf2[567]	_	_	
65-9	7057-7068	paperweight	object[567]	new[567]	sal[567]	_	cf2[567]	_	_	
65-10	7069-7070	.	_	_	_	_		_	_	_	_	

#Text=Such a heavy object distorts or warps the rubber sheet very effectively , putting a good sag in it .
66-1	7071-7075	Such	object[568]	giv:act[568]	sal[568]	_	cf2*[568]	coref	67-14[581_568]	
66-2	7076-7077	a	object[568]	giv:act[568]	sal[568]	_	cf2*[568]	_	_	
66-3	7078-7083	heavy	object[568]	giv:act[568]	sal[568]	_	cf2*[568]	_	_	
66-4	7084-7090	object	object[568]	giv:act[568]	sal[568]	_	cf2*[568]	_	_	
66-5	7091-7099	distorts	_	_	_	_		_	_	_	_	
66-6	7100-7102	or	_	_	_	_		_	_	_	_	
66-7	7103-7108	warps	_	_	_	_		_	_	_	_	
66-8	7109-7112	the	object[569]	giv:inact[569]	sal[569]	_	cf1[569]	ana	66-19[573_569]	
66-9	7113-7119	rubber	object[569]|substance[570]	giv:inact[569]|giv:inact[570]	sal[569]|sal[570]	_	cf1[569]|cf3[570]	_	_	
66-10	7120-7125	sheet	object[569]	giv:inact[569]	sal[569]	_	cf1[569]	_	_	
66-11	7126-7130	very	_	_	_	_		_	_	_	_	
66-12	7131-7142	effectively	_	_	_	_		_	_	_	_	
66-13	7143-7144	,	_	_	_	_		_	_	_	_	
66-14	7145-7152	putting	_	_	_	_		_	_	_	_	
66-15	7153-7154	a	abstract[572]	new[572]	nonsal[572]	_	cf4[572]	_	_	
66-16	7155-7159	good	abstract[572]	new[572]	nonsal[572]	_	cf4[572]	_	_	
66-17	7160-7163	sag	abstract[572]	new[572]	nonsal[572]	_	cf4[572]	_	_	
66-18	7164-7166	in	_	_	_	_		_	_	_	_	
66-19	7167-7169	it	object[573]	giv:act[573]	sal[573]	_	cf1[573]	coref	67-11[580_573]	
66-20	7170-7171	.	_	_	_	_		_	_	_	_	

#Text=From our point of view , we can see that the sheet near the paperweight is no longer straight .
67-1	7172-7176	From	_	_	_	_		_	_	_	_	
67-2	7177-7180	our	abstract[575]|person[576]	new[575]|giv:inact[576]	nonsal[575]|nonsal[576]	_	cf4[575]|cf1[576]	ana	67-7[577_576]	
67-3	7181-7186	point	abstract[575]	new[575]	nonsal[575]	_	cf4[575]	_	_	
67-4	7187-7189	of	abstract[575]	new[575]	nonsal[575]	_	cf4[575]	_	_	
67-5	7190-7194	view	abstract[575]	new[575]	nonsal[575]	_	cf4[575]	_	_	
67-6	7195-7196	,	_	_	_	_		_	_	_	_	
67-7	7197-7199	we	person[577]	giv:act[577]	nonsal[577]	_	cf1[577]	_	_	
67-8	7200-7203	can	_	_	_	_		_	_	_	_	
67-9	7204-7207	see	_	_	_	_		_	_	_	_	
67-10	7208-7212	that	_	_	_	_		_	_	_	_	
67-11	7213-7216	the	object[580]	giv:act[580]	sal[580]	_	cf2*[580]	_	_	
67-12	7217-7222	sheet	object[580]	giv:act[580]	sal[580]	_	cf2*[580]	_	_	
67-13	7223-7227	near	object[580]	giv:act[580]	sal[580]	_	cf2*[580]	_	_	
67-14	7228-7231	the	object[580]|object[581]	giv:act[580]|giv:act[581]	sal[580]|sal[581]	_	cf2*[580]|cf3[581]	_	_	
67-15	7232-7243	paperweight	object[580]|object[581]	giv:act[580]|giv:act[581]	sal[580]|sal[581]	_	cf2*[580]|cf3[581]	_	_	
67-16	7244-7246	is	_	_	_	_		_	_	_	_	
67-17	7247-7249	no	_	_	_	_		_	_	_	_	
67-18	7250-7256	longer	_	_	_	_		_	_	_	_	
67-19	7257-7265	straight	_	_	_	_		_	_	_	_	
67-20	7266-7267	.	_	_	_	_		_	_	_	_	
