#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A new exhibit of Andy Warhol's Polaroids and prints at the University of Southern Indiana is running from January 23 to March 9, 2014, featuring roughly 100 polaroids donated by the Andy Warhol Foundation, an installation of balloons called Silver Clouds, an installation taking Polaroid pictures of visitors, and Warhol themed food and music.
#Summary2=(claude-3-5-sonnet-20241022) The Andy Warhol Foundation's Photographic Legacy Program has donated over 28,000 photos and artifacts to 190 universities nationwide since 2007, including Polaroid collections now being exhibited at the University of Southern Indiana featuring celebrity portraits and other works that showcase Warhol's artistic vision.
#Summary3=(gpt4o) The Andy Warhol Foundation donated over 28,000 photographs to U.S. universities, including the University of Southern Indiana, to promote public engagement with Warhol's photographic legacy, leading to exhibitions like USI’s 2014 show, which featured celebrities and iconic elements of his pop art culture.
#Summary4=(Llama-3.2-3B-Instruct) The University of Southern Indiana (USI) is hosting an exhibit featuring over 100 Andy Warhol Polaroids, which were donated by the Andy Warhol Photographic Legacy Program, and is one of 500 institutions to receive a donation from the program, which aims to promote Warhol's photographic legacy.
#Summary5=(Qwen2.5-7B-Instruct) The University of Southern Indiana hosted an Andy Warhol exhibit featuring Polaroids and screen prints, as part of the Andy Warhol Photographic Legacy Program's initiative to distribute Warhol's work to universities across the United States.


#Text=Warhol 's photo legacy spread by university exhibits
44-19	5657-5658	"	_	_	_	_	_	_	_	
44-20	5659-5664	These	object[391]	giv:act[391]	nnnnn[391]	_	cf1*[391]	_	_	
44-21	5665-5671	images	object[391]	giv:act[391]	nnnnn[391]	_	cf1*[391]	_	_	
44-22	5672-5677	serve	_	_	_	_	_	_	_	
44-23	5678-5680	as	_	_	_	_	_	_	_	
44-24	5681-5694	documentation	abstract[392]	new[392]	nnnnn[392]	_	cf4[392]	appos	44-35[397_392]	
44-25	5695-5697	of	abstract[392]	new[392]	nnnnn[392]	_	cf4[392]	_	_	
44-26	5698-5704	people	abstract[392]|person[393]	new[392]|giv:act[393]	nnnnn[392]|nnnnn[393]	_	cf4[392]|cf3[393]	_	_	
44-27	5705-5707	in	abstract[392]|person[393]	new[392]|giv:act[393]	nnnnn[392]|nnnnn[393]	_	cf4[392]|cf3[393]	_	_	
44-28	5708-5711	his	abstract[392]|person[393]|abstract[394]|person[395]	new[392]|giv:act[393]|acc:com[394]|giv:inact[395]	nnnnn[392]|nnnnn[393]|nnnnn[394]|sssss[395]	Andy_Warhol[395]	cf4[392]|cf3[393]|cf7[394]|cf5[395]	coref	45-1[403_395]	
44-29	5712-5717	every	abstract[392]|person[393]|abstract[394]	new[392]|giv:act[393]|acc:com[394]	nnnnn[392]|nnnnn[393]|nnnnn[394]	_	cf4[392]|cf3[393]|cf7[394]	_	_	
44-30	5718-5721	day	abstract[392]|person[393]|abstract[394]	new[392]|giv:act[393]|acc:com[394]	nnnnn[392]|nnnnn[393]|nnnnn[394]	_	cf4[392]|cf3[393]|cf7[394]	_	_	
44-31	5722-5726	life	abstract[392]|person[393]|abstract[394]	new[392]|giv:act[393]|acc:com[394]	nnnnn[392]|nnnnn[393]|nnnnn[394]	_	cf4[392]|cf3[393]|cf7[394]	_	_	
44-32	5727-5730	and	abstract[392]|person[393]|abstract[394]	new[392]|giv:act[393]|acc:com[394]	nnnnn[392]|nnnnn[393]|nnnnn[394]	_	cf4[392]|cf3[393]|cf7[394]	_	_	
44-33	5731-5734	art	abstract[392]|person[393]|abstract[394]	new[392]|giv:act[393]|acc:com[394]	nnnnn[392]|nnnnn[393]|nnnnn[394]	_	cf4[392]|cf3[393]|cf7[394]	_	_	
44-34	5735-5736	-	_	_	_	_	_	_	_	
44-35	5737-5740	one	abstract[397]	giv:act[397]	nnnnn[397]	_	cf4[397]	_	_	
44-36	5741-5746	which	abstract[397]	giv:act[397]	nnnnn[397]	_	cf4[397]	_	_	
44-37	5747-5751	many	abstract[397]|abstract[398]	giv:act[397]|acc:com[398]	nnnnn[397]|nnnnn[398]	_	cf4[397]|cf6[398]	_	_	
44-38	5752-5754	of	abstract[397]|abstract[398]	giv:act[397]|acc:com[398]	nnnnn[397]|nnnnn[398]	_	cf4[397]|cf6[398]	_	_	
44-39	5755-5757	us	abstract[397]|abstract[398]|abstract[399]	giv:act[397]|acc:com[398]|new[399]	nnnnn[397]|nnnnn[398]|nnnnn[399]	_	cf4[397]|cf6[398]|cf8[399]	coref	71-11[642_399]	
44-40	5758-5763	enjoy	abstract[397]	giv:act[397]	nnnnn[397]	_	cf4[397]	_	_	
44-41	5764-5765	a	abstract[397]|event[401]	giv:act[397]|new[401]	nnnnn[397]|nnnnn[401]	_	cf4[397]|cf9[401]	_	_	
44-42	5766-5773	glimpse	abstract[397]|event[401]	giv:act[397]|new[401]	nnnnn[397]|nnnnn[401]	_	cf4[397]|cf9[401]	_	_	
44-43	5774-5778	into	abstract[397]	giv:act[397]	nnnnn[397]	_	cf4[397]	_	_	
44-44	5779-5780	.	_	_	_	_	_	_	_	
44-45	5781-5782	"	_	_	_	_	_	_	_	

#Text=Warhol 's photographic legacy
45-1	5783-5789	Warhol	abstract[402]|person[403]	giv:inact[402]|giv:act[403]	nssss[402]|sssss[403]	Andy_Warhol[403]	cf2[402]|cf1*[403]	coref	46-1[404_403]	
45-2	5790-5792	's	abstract[402]|person[403]	giv:inact[402]|giv:act[403]	nssss[402]|sssss[403]	Andy_Warhol[403]	cf2[402]|cf1*[403]	_	_	
45-3	5793-5805	photographic	abstract[402]	giv:inact[402]	nssss[402]	_	cf2[402]	_	_	
45-4	5806-5812	legacy	abstract[402]	giv:inact[402]	nssss[402]	_	cf2[402]	_	_	

#Text=Warhol was close to important touchstones of the 1960s , including art , music , consumer culture , fashion , and celebrity worship , which were all buzzwords and images Wikinews observed at USI 's opening exhibit .
46-1	5813-5819	Warhol	person[404]	giv:act[404]	sssss[404]	Andy_Warhol[404]	cf1*[404]	ana	47-1[422_404]	
46-2	5820-5823	was	_	_	_	_	_	_	_	
46-3	5824-5829	close	_	_	_	_	_	_	_	
46-4	5830-5832	to	_	_	_	_	_	_	_	
46-5	5833-5842	important	person[406]	new[406]	nnnnn[406]	_	cf11[406]	_	_	
46-6	5843-5854	touchstones	person[406]	new[406]	nnnnn[406]	_	cf11[406]	_	_	
46-7	5855-5857	of	person[406]	new[406]	nnnnn[406]	_	cf11[406]	_	_	
46-8	5858-5861	the	person[406]|time[407]	new[406]|acc:com[407]	nnnnn[406]|nnnnn[407]	_	cf11[406]|cf6[407]	_	_	
46-9	5862-5867	1960s	person[406]|time[407]	new[406]|acc:com[407]	nnnnn[406]|nnnnn[407]	_	cf11[406]|cf6[407]	_	_	
46-10	5868-5869	,	_	_	_	_	_	_	_	
46-11	5870-5879	including	_	_	_	_	_	_	_	
46-12	5880-5883	art	abstract[408]|abstract[409]	new[408]|acc:com[409]	nnnnn[408]|nnnnn[409]	_	cf2[408]|cf7[409]	pred	46-28[417_408]	
46-13	5884-5885	,	abstract[408]	new[408]	nnnnn[408]	_	cf2[408]	_	_	
46-14	5886-5891	music	abstract[408]|abstract[410]	new[408]|acc:com[410]	nnnnn[408]|nnnnn[410]	_	cf2[408]|cf8[410]	_	_	
46-15	5892-5893	,	abstract[408]	new[408]	nnnnn[408]	_	cf2[408]	_	_	
46-16	5894-5902	consumer	abstract[408]|abstract[413]	new[408]|acc:com[413]	nnnnn[408]|nnnnn[413]	_	cf2[408]|cf9[413]	_	_	
46-17	5903-5910	culture	abstract[408]|abstract[413]	new[408]|acc:com[413]	nnnnn[408]|nnnnn[413]	_	cf2[408]|cf9[413]	_	_	
46-18	5911-5912	,	abstract[408]	new[408]	nnnnn[408]	_	cf2[408]	_	_	
46-19	5913-5920	fashion	abstract[408]|abstract[414]	new[408]|acc:com[414]	nnnnn[408]|nnnnn[414]	_	cf2[408]|cf10[414]	_	_	
46-20	5921-5922	,	abstract[408]	new[408]	nnnnn[408]	_	cf2[408]	_	_	
46-21	5923-5926	and	abstract[408]	new[408]	nnnnn[408]	_	cf2[408]	_	_	
46-22	5927-5936	celebrity	abstract[408]|abstract[416]	new[408]|new[416]	nnnnn[408]|nnnnn[416]	_	cf2[408]|cf12[416]	coref	54-16[493_416]	
46-23	5937-5944	worship	abstract[408]|abstract[416]	new[408]|new[416]	nnnnn[408]|nnnnn[416]	_	cf2[408]|cf12[416]	_	_	
46-24	5945-5946	,	abstract[408]	new[408]	nnnnn[408]	_	cf2[408]	_	_	
46-25	5947-5952	which	abstract[408]	new[408]	nnnnn[408]	_	cf2[408]	_	_	
46-26	5953-5957	were	abstract[408]	new[408]	nnnnn[408]	_	cf2[408]	_	_	
46-27	5958-5961	all	abstract[408]	new[408]	nnnnn[408]	_	cf2[408]	_	_	
46-28	5962-5971	buzzwords	abstract[408]|abstract[417]	new[408]|giv:act[417]	nnnnn[408]|nnnnn[417]	_	cf2[408]|cf2[417]	_	_	
46-29	5972-5975	and	abstract[408]|abstract[417]	new[408]|giv:act[417]	nnnnn[408]|nnnnn[417]	_	cf2[408]|cf2[417]	_	_	
46-30	5976-5982	images	abstract[408]|abstract[417]	new[408]|giv:act[417]	nnnnn[408]|nnnnn[417]	_	cf2[408]|cf2[417]	_	_	
46-31	5983-5991	Wikinews	abstract[408]|organization[418]	new[408]|giv:inact[418]	nnnnn[408]|nnnnn[418]	Wikinews[418]	cf2[408]|cf3[418]	coref	81-8[711_418]	
46-32	5992-6000	observed	abstract[408]	new[408]	nnnnn[408]	_	cf2[408]	_	_	
46-33	6001-6003	at	abstract[408]	new[408]	nnnnn[408]	_	cf2[408]	_	_	
46-34	6004-6007	USI	abstract[408]|event[420]|organization[421]	new[408]|giv:inact[420]|giv:inact[421]	nnnnn[408]|sssss[420]|sssss[421]	University_of_Southern_Indiana[421]	cf2[408]|cf5[420]|cf4[421]	coref|bridge:entity-associative|coref	65-1[597_420]|59-9[548_420]|53-4[469_421]	
46-35	6008-6010	's	abstract[408]|event[420]|organization[421]	new[408]|giv:inact[420]|giv:inact[421]	nnnnn[408]|sssss[420]|sssss[421]	University_of_Southern_Indiana[421]	cf2[408]|cf5[420]|cf4[421]	_	_	
46-36	6011-6018	opening	abstract[408]|event[420]	new[408]|giv:inact[420]	nnnnn[408]|sssss[420]	_	cf2[408]|cf5[420]	_	_	
46-37	6019-6026	exhibit	abstract[408]|event[420]	new[408]|giv:inact[420]	nnnnn[408]|sssss[420]	_	cf2[408]|cf5[420]	_	_	
46-38	6027-6028	.	_	_	_	_	_	_	_	

#Text=He was also an influential figure in the pop art movement .
47-1	6029-6031	He	person[422]	giv:act[422]	sssss[422]	Andy_Warhol[422]	cf1*[422]	pred	47-4[424_422]	
47-2	6032-6035	was	_	_	_	_	_	_	_	
47-3	6036-6040	also	_	_	_	_	_	_	_	
47-4	6041-6043	an	person[424]	giv:act[424]	sssss[424]	Andy_Warhol[424]	cf1*[424]	ana	49-5[429_424]	
47-5	6044-6055	influential	person[424]	giv:act[424]	sssss[424]	Andy_Warhol[424]	cf1*[424]	_	_	
47-6	6056-6062	figure	person[424]	giv:act[424]	sssss[424]	Andy_Warhol[424]	cf1*[424]	_	_	
47-7	6063-6065	in	person[424]	giv:act[424]	sssss[424]	Andy_Warhol[424]	cf1*[424]	_	_	
47-8	6066-6069	the	person[424]|organization[425]	giv:act[424]|new[425]	sssss[424]|nnsnn[425]	Andy_Warhol[424]	cf1*[424]|cf2[425]	coref	48-2[426_425]	
47-9	6070-6073	pop	person[424]|organization[425]	giv:act[424]|new[425]	sssss[424]|nnsnn[425]	Andy_Warhol[424]	cf1*[424]|cf2[425]	_	_	
47-10	6074-6077	art	person[424]|organization[425]	giv:act[424]|new[425]	sssss[424]|nnsnn[425]	Andy_Warhol[424]	cf1*[424]|cf2[425]	_	_	
47-11	6078-6086	movement	person[424]|organization[425]	giv:act[424]|new[425]	sssss[424]|nnsnn[425]	Andy_Warhol[424]	cf1*[424]|cf2[425]	_	_	
47-12	6087-6088	.	_	_	_	_	_	_	_	

#Text=" Pop art was about what popular American culture really thought was important " , Kathryn Waters said .
48-1	6089-6090	"	_	_	_	_	_	_	_	
48-2	6091-6094	Pop	organization[426]	giv:act[426]	nnsnn[426]	_	cf1*[426]	_	_	
48-3	6095-6098	art	organization[426]	giv:act[426]	nnsnn[426]	_	cf1*[426]	_	_	
48-4	6099-6102	was	_	_	_	_	_	_	_	
48-5	6103-6108	about	_	_	_	_	_	_	_	
48-6	6109-6113	what	_	_	_	_	_	_	_	
48-7	6114-6121	popular	abstract[427]	new[427]	nnnnn[427]	_	cf3[427]	coref	49-20[437_427]	
48-8	6122-6130	American	abstract[427]	new[427]	nnnnn[427]	_	cf3[427]	_	_	
48-9	6131-6138	culture	abstract[427]	new[427]	nnnnn[427]	_	cf3[427]	_	_	
48-10	6139-6145	really	_	_	_	_	_	_	_	
48-11	6146-6153	thought	_	_	_	_	_	_	_	
48-12	6154-6157	was	_	_	_	_	_	_	_	
48-13	6158-6167	important	_	_	_	_	_	_	_	
48-14	6168-6169	"	_	_	_	_	_	_	_	
48-15	6170-6171	,	_	_	_	_	_	_	_	
48-16	6172-6179	Kathryn	person[428]	giv:inact[428]	nnnnn[428]	_	cf2[428]	ana|bridge:set-member	52-2[451_428]|50-16[448_428]	
48-17	6180-6186	Waters	person[428]	giv:inact[428]	nnnnn[428]	_	cf2[428]	_	_	
48-18	6187-6191	said	_	_	_	_	_	_	_	
48-19	6192-6193	.	_	_	_	_	_	_	_	

#Text=" That 's why he did the Campbell Soup cans or the Marilyn pictures , these iconic products of American culture whether they be in film , video or actually products we consumed .
49-1	6194-6195	"	_	_	_	_	_	_	_	
49-2	6196-6200	That	_	_	_	_	_	_	_	
49-3	6201-6203	's	_	_	_	_	_	_	_	
49-4	6204-6207	why	_	_	_	_	_	_	_	
49-5	6208-6210	he	person[429]	giv:inact[429]	sssss[429]	Andy_Warhol[429]	cf2[429]	ana	50-8[444_429]	
49-6	6211-6214	did	_	_	_	_	_	_	_	
49-7	6215-6218	the	object[431]	acc:com[431]	nnnnn[431]	_	cf3[431]	_	_	
49-8	6219-6227	Campbell	object[431]|substance[432]	acc:com[431]|new[432]	nnnnn[431]|nnnnn[432]	_	cf3[431]|cf10[432]	_	_	
49-9	6228-6232	Soup	object[431]|substance[432]	acc:com[431]|new[432]	nnnnn[431]|nnnnn[432]	_	cf3[431]|cf10[432]	_	_	
49-10	6233-6237	cans	object[431]	acc:com[431]	nnnnn[431]	_	cf3[431]	_	_	
49-11	6238-6240	or	_	_	_	_	_	_	_	
49-12	6241-6244	the	object[433]	acc:com[433]	nnnnn[433]	_	cf4[433]	coref	53-26[482_433]	
49-13	6245-6252	Marilyn	object[433]|person[434]	acc:com[433]|acc:com[434]	nnnnn[433]|nnnnn[434]	Marilyn_Monroe[434]	cf4[433]|cf6[434]	coref	53-31[484_434]	
49-14	6253-6261	pictures	object[433]	acc:com[433]	nnnnn[433]	_	cf4[433]	_	_	
49-15	6262-6263	,	_	_	_	_	_	_	_	
49-16	6264-6269	these	abstract[436]	acc:com[436]	nnnnn[436]	_	cf5[436]	coref	50-13[446_436]	
49-17	6270-6276	iconic	abstract[436]	acc:com[436]	nnnnn[436]	_	cf5[436]	_	_	
49-18	6277-6285	products	abstract[436]	acc:com[436]	nnnnn[436]	_	cf5[436]	_	_	
49-19	6286-6288	of	abstract[436]	acc:com[436]	nnnnn[436]	_	cf5[436]	_	_	
49-20	6289-6297	American	abstract[436]|abstract[437]	acc:com[436]|giv:act[437]	nnnnn[436]|nnnnn[437]	_	cf5[436]|cf1*[437]	coref	50-16[447_437]	
49-21	6298-6305	culture	abstract[436]|abstract[437]	acc:com[436]|giv:act[437]	nnnnn[436]|nnnnn[437]	_	cf5[436]|cf1*[437]	_	_	
49-22	6306-6313	whether	_	_	_	_	_	_	_	
49-23	6314-6318	they	_	_	_	_	_	_	_	
49-24	6319-6321	be	_	_	_	_	_	_	_	
49-25	6322-6324	in	_	_	_	_	_	_	_	
49-26	6325-6329	film	abstract[438]	new[438]	nnnnn[438]	_	cf7[438]	_	_	
49-27	6330-6331	,	_	_	_	_	_	_	_	
49-28	6332-6337	video	abstract[439]	new[439]	nnnnn[439]	_	cf8[439]	_	_	
49-29	6338-6340	or	_	_	_	_	_	_	_	
49-30	6341-6349	actually	_	_	_	_	_	_	_	
49-31	6350-6358	products	object[442]	new[442]	nnnnn[442]	_	cf9[442]	_	_	
49-32	6359-6361	we	object[442]	new[442]	nnnnn[442]	_	cf9[442]	_	_	
49-33	6362-6370	consumed	object[442]	new[442]	nnnnn[442]	_	cf9[442]	_	_	
49-34	6371-6372	.	_	_	_	_	_	_	_	

#Text=So even back in the sixties , he was very aware of this part of our culture .
50-1	6373-6375	So	_	_	_	_	_	_	_	
50-2	6376-6380	even	_	_	_	_	_	_	_	
50-3	6381-6385	back	_	_	_	_	_	_	_	
50-4	6386-6388	in	_	_	_	_	_	_	_	
50-5	6389-6392	the	time[443]	acc:com[443]	nnnnn[443]	_	cf5[443]	_	_	
50-6	6393-6400	sixties	time[443]	acc:com[443]	nnnnn[443]	_	cf5[443]	_	_	
50-7	6401-6402	,	_	_	_	_	_	_	_	
50-8	6403-6405	he	person[444]	giv:act[444]	sssss[444]	Andy_Warhol[444]	cf1*[444]	coref	52-6[457_444]	
50-9	6406-6409	was	_	_	_	_	_	_	_	
50-10	6410-6414	very	_	_	_	_	_	_	_	
50-11	6415-6420	aware	_	_	_	_	_	_	_	
50-12	6421-6423	of	_	_	_	_	_	_	_	
50-13	6424-6428	this	abstract[446]	giv:act[446]	nnnnn[446]	_	cf2[446]	_	_	
50-14	6429-6433	part	abstract[446]	giv:act[446]	nnnnn[446]	_	cf2[446]	_	_	
50-15	6434-6436	of	abstract[446]	giv:act[446]	nnnnn[446]	_	cf2[446]	_	_	
50-16	6437-6440	our	abstract[446]|abstract[447]|person[448]	giv:act[446]|giv:act[447]|acc:inf[448]	nnnnn[446]|nnnnn[447]|nnnnn[448]	_	cf2[446]|cf3[447]|cf4[448]	ana	51-3[449_448]	
50-17	6441-6448	culture	abstract[446]|abstract[447]	giv:act[446]|giv:act[447]	nnnnn[446]|nnnnn[447]	_	cf2[446]|cf3[447]	_	_	
50-18	6449-6450	.	_	_	_	_	_	_	_	

#Text=Which as we all know in 2014 , has only increased probably a thousand fold . "
51-1	6451-6456	Which	_	_	_	_	_	_	_	
51-2	6457-6459	as	_	_	_	_	_	_	_	
51-3	6460-6462	we	person[449]	giv:act[449]	nnnnn[449]	_	cf1*[449]	_	_	
51-4	6463-6466	all	_	_	_	_	_	_	_	
51-5	6467-6471	know	_	_	_	_	_	_	_	
51-6	6472-6474	in	_	_	_	_	_	_	_	
51-7	6475-6479	2014	time[450]	new[450]	snsnn[450]	_	cf2[450]	_	_	
51-8	6480-6481	,	_	_	_	_	_	_	_	
51-9	6482-6485	has	_	_	_	_	_	_	_	
51-10	6486-6490	only	_	_	_	_	_	_	_	
51-11	6491-6500	increased	_	_	_	_	_	_	_	
51-12	6501-6509	probably	_	_	_	_	_	_	_	
51-13	6510-6511	a	_	_	_	_	_	_	_	
51-14	6512-6520	thousand	_	_	_	_	_	_	_	
51-15	6521-6525	fold	_	_	_	_	_	_	_	
51-16	6526-6527	.	_	_	_	_	_	_	_	
51-17	6528-6529	"	_	_	_	_	_	_	_	

#Text=" I think everybody knows Andy Warhol 's name , even non-art people , that 's a name they might know because he was such a personality " , Water said .
52-1	6530-6531	"	_	_	_	_	_	_	_	
52-2	6532-6533	I	person[451]	giv:inact[451]	nnnnn[451]	_	cf3[451]	coref	52-30[465_451]	
52-3	6534-6539	think	_	_	_	_	_	_	_	
52-4	6540-6549	everybody	_	_	_	_	_	_	_	
52-5	6550-6555	knows	_	_	_	_	_	_	_	
52-6	6556-6560	Andy	abstract[456]|person[457]	acc:com[456]|giv:inact[457]	nnnnn[456]|sssss[457]	Andy_Warhol[457]	cf2[456]|cf1[457]	ana|ana	52-15[459_456]|52-23[462_457]	
52-7	6561-6567	Warhol	abstract[456]|person[457]	acc:com[456]|giv:inact[457]	nnnnn[456]|sssss[457]	Andy_Warhol[457]	cf2[456]|cf1[457]	_	_	
52-8	6568-6570	's	abstract[456]|person[457]	acc:com[456]|giv:inact[457]	nnnnn[456]|sssss[457]	Andy_Warhol[457]	cf2[456]|cf1[457]	_	_	
52-9	6571-6575	name	abstract[456]	acc:com[456]	nnnnn[456]	_	cf2[456]	_	_	
52-10	6576-6577	,	_	_	_	_	_	_	_	
52-11	6578-6582	even	_	_	_	_	_	_	_	
52-12	6583-6590	non-art	person[458]	new[458]	nnnnn[458]	_	cf4[458]	_	_	
52-13	6591-6597	people	person[458]	new[458]	nnnnn[458]	_	cf4[458]	_	_	
52-14	6598-6599	,	_	_	_	_	_	_	_	
52-15	6600-6604	that	abstract[459]	giv:act[459]	nnnnn[459]	_	cf2[459]	coref	52-17[461_459]	
52-16	6605-6607	's	_	_	_	_	_	_	_	
52-17	6608-6609	a	abstract[461]	giv:act[461]	nnnnn[461]	_	cf2[461]	_	_	
52-18	6610-6614	name	abstract[461]	giv:act[461]	nnnnn[461]	_	cf2[461]	_	_	
52-19	6615-6619	they	abstract[461]	giv:act[461]	nnnnn[461]	_	cf2[461]	_	_	
52-20	6620-6625	might	abstract[461]	giv:act[461]	nnnnn[461]	_	cf2[461]	_	_	
52-21	6626-6630	know	abstract[461]	giv:act[461]	nnnnn[461]	_	cf2[461]	_	_	
52-22	6631-6638	because	abstract[461]	giv:act[461]	nnnnn[461]	_	cf2[461]	_	_	
52-23	6639-6641	he	abstract[461]|person[462]	giv:act[461]|giv:act[462]	nnnnn[461]|sssss[462]	Andy_Warhol[462]	cf2[461]|cf1[462]	pred	52-25[464_462]	
52-24	6642-6645	was	abstract[461]	giv:act[461]	nnnnn[461]	_	cf2[461]	_	_	
52-25	6646-6650	such	abstract[461]|person[464]	giv:act[461]|giv:act[464]	nnnnn[461]|sssss[464]	Andy_Warhol[464]	cf2[461]|cf1[464]	ana	53-16[477_464]	
52-26	6651-6652	a	abstract[461]|person[464]	giv:act[461]|giv:act[464]	nnnnn[461]|sssss[464]	Andy_Warhol[464]	cf2[461]|cf1[464]	_	_	
52-27	6653-6664	personality	abstract[461]|person[464]	giv:act[461]|giv:act[464]	nnnnn[461]|sssss[464]	Andy_Warhol[464]	cf2[461]|cf1[464]	_	_	
52-28	6665-6666	"	_	_	_	_	_	_	_	
52-29	6667-6668	,	_	_	_	_	_	_	_	
52-30	6669-6674	Water	person[465]	giv:act[465]	nnnnn[465]	_	cf3[465]	ana	78-2[680_465]	
52-31	6675-6679	said	_	_	_	_	_	_	_	
52-32	6680-6681	.	_	_	_	_	_	_	_	

#Text=Hilary Braysmith , USI associate professor of art history , said , " I think his photography is equally influential as his graphic works , his more famous pictures of Marilyn .
53-1	6682-6688	Hilary	person[467]	new[467]	nnnnn[467]	_	cf1[467]	appos	53-4[468_467]	
53-2	6689-6698	Braysmith	person[467]	new[467]	nnnnn[467]	_	cf1[467]	_	_	
53-3	6699-6700	,	_	_	_	_	_	_	_	
53-4	6701-6704	USI	person[468]|organization[469]	giv:act[468]|giv:inact[469]	nnnnn[468]|sssss[469]	University_of_Southern_Indiana[469]	cf1[468]|cf5[469]	ana|coref	53-14[473_468]|59-8[546_469]	
53-5	6705-6714	associate	person[468]	giv:act[468]	nnnnn[468]	_	cf1[468]	_	_	
53-6	6715-6724	professor	person[468]	giv:act[468]	nnnnn[468]	_	cf1[468]	_	_	
53-7	6725-6727	of	person[468]	giv:act[468]	nnnnn[468]	_	cf1[468]	_	_	
53-8	6728-6731	art	person[468]|abstract[471]|abstract[472]	giv:act[468]|new[471]|new[472]	nnnnn[468]|nnnnn[471]|nnnnn[472]	_	cf1[468]|cf7[471]|cf9[472]	_	_	
53-9	6732-6739	history	person[468]|abstract[471]	giv:act[468]|new[471]	nnnnn[468]|nnnnn[471]	_	cf1[468]|cf7[471]	_	_	
53-10	6740-6741	,	_	_	_	_	_	_	_	
53-11	6742-6746	said	_	_	_	_	_	_	_	
53-12	6747-6748	,	_	_	_	_	_	_	_	
53-13	6749-6750	"	_	_	_	_	_	_	_	
53-14	6751-6752	I	person[473]	giv:act[473]	nnnnn[473]	_	cf1[473]	ana	54-20[494_473]	
53-15	6753-6758	think	_	_	_	_	_	_	_	
53-16	6759-6762	his	object[476]|person[477]	acc:com[476]|giv:act[477]	nnnnn[476]|sssss[477]	Andy_Warhol[477]	cf6[476]|cf2*[477]	coref|ana	54-7[488_476]|53-22[480_477]	
53-17	6763-6774	photography	object[476]	acc:com[476]	nnnnn[476]	_	cf6[476]	_	_	
53-18	6775-6777	is	_	_	_	_	_	_	_	
53-19	6778-6785	equally	_	_	_	_	_	_	_	
53-20	6786-6797	influential	_	_	_	_	_	_	_	
53-21	6798-6800	as	_	_	_	_	_	_	_	
53-22	6801-6804	his	object[479]|person[480]	new[479]|giv:act[480]	nnnnn[479]|sssss[480]	Andy_Warhol[480]	cf8[479]|cf2*[480]	ana	53-26[483_480]	
53-23	6805-6812	graphic	object[479]	new[479]	nnnnn[479]	_	cf8[479]	_	_	
53-24	6813-6818	works	object[479]	new[479]	nnnnn[479]	_	cf8[479]	_	_	
53-25	6819-6820	,	_	_	_	_	_	_	_	
53-26	6821-6824	his	object[482]|person[483]	giv:inact[482]|giv:act[483]	nnnnn[482]|sssss[483]	Andy_Warhol[483]	cf4[482]|cf2*[483]	ana	54-22[495_483]	
53-27	6825-6829	more	object[482]	giv:inact[482]	nnnnn[482]	_	cf4[482]	_	_	
53-28	6830-6836	famous	object[482]	giv:inact[482]	nnnnn[482]	_	cf4[482]	_	_	
53-29	6837-6845	pictures	object[482]	giv:inact[482]	nnnnn[482]	_	cf4[482]	_	_	
53-30	6846-6848	of	object[482]	giv:inact[482]	nnnnn[482]	_	cf4[482]	_	_	
53-31	6849-6856	Marilyn	object[482]|person[484]	giv:inact[482]|giv:inact[484]	nnnnn[482]|nnnnn[484]	Marilyn_Monroe[484]	cf4[482]|cf3[484]	coref	61-15[566_484]	
53-32	6857-6858	.	_	_	_	_	_	_	_	

#Text=In terms of the evolution of photography and experimentation , like painting on them or the celebrity fascination , I think he was really ground - breaking in that regard . "
54-1	6859-6861	In	_	_	_	_	_	_	_	
54-2	6862-6867	terms	_	_	_	_	_	_	_	
54-3	6868-6870	of	_	_	_	_	_	_	_	
54-4	6871-6874	the	abstract[487]	new[487]	nnnnn[487]	_	cf6[487]	bridge:entity-associative	54-29[498_487]	
54-5	6875-6884	evolution	abstract[487]	new[487]	nnnnn[487]	_	cf6[487]	_	_	
54-6	6885-6887	of	abstract[487]	new[487]	nnnnn[487]	_	cf6[487]	_	_	
54-7	6888-6899	photography	abstract[487]|object[488]	new[487]|giv:act[488]	nnnnn[487]|nnnnn[488]	_	cf6[487]|cf3[488]	ana	54-14[491_488]	
54-8	6900-6903	and	abstract[487]	new[487]	nnnnn[487]	_	cf6[487]	_	_	
54-9	6904-6919	experimentation	abstract[487]	new[487]	nnnnn[487]	_	cf6[487]	_	_	
54-10	6920-6921	,	_	_	_	_	_	_	_	
54-11	6922-6926	like	_	_	_	_	_	_	_	
54-12	6927-6935	painting	event[490]	new[490]	nnnnn[490]	_	cf7[490]	disc	58-35[541_490]	
54-13	6936-6938	on	event[490]	new[490]	nnnnn[490]	_	cf7[490]	_	_	
54-14	6939-6943	them	event[490]|object[491]	new[490]|giv:act[491]	nnnnn[490]|nnnnn[491]	_	cf7[490]|cf3[491]	coref	58-10[533_491]	
54-15	6944-6946	or	_	_	_	_	_	_	_	
54-16	6947-6950	the	abstract[493]	giv:inact[493]	nnnnn[493]	_	cf4[493]	_	_	
