#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	11-24[105_1]	
53-10	6450-6457	college	abstract[454]|abstract[455]|organization[456]	new[454]|new[455]|giv:act[456]	snsnn[454]|snsnn[455]|nnnnn[456]	_	cf3[454]|cf4[455]|cf2[456]	_	_	
53-11	6458-6463	deems	abstract[454]|abstract[455]	new[454]|new[455]	snsnn[454]|snsnn[455]	_	cf3[454]|cf4[455]	_	_	
53-12	6464-6473	important	abstract[454]|abstract[455]	new[454]|new[455]	snsnn[454]|snsnn[455]	_	cf3[454]|cf4[455]	_	_	
53-13	6474-6475	,	abstract[454]|abstract[455]	new[454]|new[455]	snsnn[454]|snsnn[455]	_	cf3[454]|cf4[455]	_	_	
53-14	6476-6480	such	abstract[454]|abstract[455]	new[454]|new[455]	snsnn[454]|snsnn[455]	_	cf3[454]|cf4[455]	_	_	
53-15	6481-6483	as	abstract[454]|abstract[455]	new[454]|new[455]	snsnn[454]|snsnn[455]	_	cf3[454]|cf4[455]	_	_	
53-16	6484-6490	social	abstract[454]|abstract[455]|abstract[457]	new[454]|new[455]|new[457]	snsnn[454]|snsnn[455]|nnnnn[457]	_	cf3[454]|cf4[455]|cf5[457]	_	_	
53-17	6491-6496	class	abstract[454]|abstract[455]|abstract[457]	new[454]|new[455]|new[457]	snsnn[454]|snsnn[455]|nnnnn[457]	_	cf3[454]|cf4[455]|cf5[457]	_	_	
53-18	6497-6498	,	abstract[454]|abstract[455]	new[454]|new[455]	snsnn[454]|snsnn[455]	_	cf3[454]|cf4[455]	_	_	
53-19	6499-6509	geographic	abstract[454]|abstract[455]|abstract[458]	new[454]|new[455]|new[458]	snsnn[454]|snsnn[455]|nnnnn[458]	_	cf3[454]|cf4[455]|cf6[458]	_	_	
53-20	6510-6519	diversity	abstract[454]|abstract[455]|abstract[458]	new[454]|new[455]|new[458]	snsnn[454]|snsnn[455]|nnnnn[458]	_	cf3[454]|cf4[455]|cf6[458]	_	_	
53-21	6520-6521	,	abstract[454]|abstract[455]	new[454]|new[455]	snsnn[454]|snsnn[455]	_	cf3[454]|cf4[455]	_	_	
53-22	6522-6526	race	abstract[454]|abstract[455]|abstract[459]	new[454]|new[455]|new[459]	snsnn[454]|snsnn[455]|nnnnn[459]	_	cf3[454]|cf4[455]|cf7[459]	_	_	
53-23	6527-6530	and	abstract[454]|abstract[455]	new[454]|new[455]	snsnn[454]|snsnn[455]	_	cf3[454]|cf4[455]	_	_	
53-24	6531-6539	intended	abstract[454]|abstract[455]|abstract[461]	new[454]|new[455]|new[461]	snsnn[454]|snsnn[455]|nnnnn[461]	_	cf3[454]|cf4[455]|cf8[461]	_	_	
53-25	6540-6545	major	abstract[454]|abstract[455]|abstract[461]	new[454]|new[455]|new[461]	snsnn[454]|snsnn[455]|nnnnn[461]	_	cf3[454]|cf4[455]|cf8[461]	_	_	
53-26	6546-6547	.	_	_	_	_	_	_	_	

#Text=This method would make clear the arbitrariness in the admissions process .
54-1	6548-6552	This	abstract[462]	giv:inact[462]	nnnnn[462]	_	cf1[462]	ana	55-1[466_462]	
54-2	6553-6559	method	abstract[462]	giv:inact[462]	nnnnn[462]	_	cf1[462]	_	_	
54-3	6560-6565	would	_	_	_	_	_	_	_	
54-4	6566-6570	make	_	_	_	_	_	_	_	
54-5	6571-6576	clear	_	_	_	_	_	_	_	
54-6	6577-6580	the	abstract[463]	new[463]	nssns[463]	_	cf4[463]	coref	59-10[524_463]	
54-7	6581-6594	arbitrariness	abstract[463]	new[463]	nssns[463]	_	cf4[463]	_	_	
54-8	6595-6597	in	abstract[463]	new[463]	nssns[463]	_	cf4[463]	_	_	
54-9	6598-6601	the	abstract[463]|abstract[464]	new[463]|giv:inact[464]	nssns[463]|nnsns[464]	_	cf4[463]|cf2[464]	coref	57-7[495_464]	
54-10	6602-6612	admissions	abstract[463]|abstract[464]|event[465]	new[463]|giv:inact[464]|giv:inact[465]	nssns[463]|nnsns[464]|sssss[465]	_	cf4[463]|cf2[464]|cf3[465]	coref	55-15[471_465]	
54-11	6613-6620	process	abstract[463]|abstract[464]	new[463]|giv:inact[464]	nssns[463]|nnsns[464]	_	cf4[463]|cf2[464]	_	_	
54-12	6621-6622	.	_	_	_	_	_	_	_	

#Text=It would also help students admitted — and those not admitted – understand that admission — and rejection — should not hold the strong social meaning in American society that it does today .
55-1	6623-6625	It	abstract[466]	giv:act[466]	nnnnn[466]	_	cf1*[466]	_	_	
55-2	6626-6631	would	_	_	_	_	_	_	_	
55-3	6632-6636	also	_	_	_	_	_	_	_	
55-4	6637-6641	help	_	_	_	_	_	_	_	
55-5	6642-6650	students	person[469]	new[469]	nnnnn[469]	_	cf8[469]	bridge:comparison-sense	55-9[470_469]	
55-6	6651-6659	admitted	person[469]	new[469]	nnnnn[469]	_	cf8[469]	_	_	
55-7	6660-6661	—	_	_	_	_	_	_	_	
55-8	6662-6665	and	_	_	_	_	_	_	_	
55-9	6666-6671	those	person[470]	acc:inf[470]	nnnnn[470]	_	cf6[470]	_	_	
55-10	6672-6675	not	person[470]	acc:inf[470]	nnnnn[470]	_	cf6[470]	_	_	
55-11	6676-6684	admitted	person[470]	acc:inf[470]	nnnnn[470]	_	cf6[470]	_	_	
55-12	6685-6686	–	_	_	_	_	_	_	_	
55-13	6687-6697	understand	_	_	_	_	_	_	_	
55-14	6698-6702	that	_	_	_	_	_	_	_	
55-15	6703-6712	admission	event[471]	giv:act[471]	sssss[471]	_	cf2[471]	ana	55-31[477_471]	
55-16	6713-6714	—	_	_	_	_	_	_	_	
55-17	6715-6718	and	_	_	_	_	_	_	_	
55-18	6719-6728	rejection	event[472]	acc:inf[472]	nnnnn[472]	_	cf4[472]	_	_	
55-19	6729-6730	—	_	_	_	_	_	_	_	
55-20	6731-6737	should	_	_	_	_	_	_	_	
55-21	6738-6741	not	_	_	_	_	_	_	_	
55-22	6742-6746	hold	_	_	_	_	_	_	_	
55-23	6747-6750	the	abstract[475]	new[475]	nnnnn[475]	_	cf7[475]	_	_	
55-24	6751-6757	strong	abstract[475]	new[475]	nnnnn[475]	_	cf7[475]	_	_	
55-25	6758-6764	social	abstract[475]	new[475]	nnnnn[475]	_	cf7[475]	_	_	
55-26	6765-6772	meaning	abstract[475]	new[475]	nnnnn[475]	_	cf7[475]	_	_	
55-27	6773-6775	in	abstract[475]	new[475]	nnnnn[475]	_	cf7[475]	_	_	
55-28	6776-6784	American	abstract[475]|abstract[476]	new[475]|giv:inact[476]	nnnnn[475]|nnnnn[476]	_	cf7[475]|cf3[476]	_	_	
55-29	6785-6792	society	abstract[475]|abstract[476]	new[475]|giv:inact[476]	nnnnn[475]|nnnnn[476]	_	cf7[475]|cf3[476]	_	_	
55-30	6793-6797	that	abstract[475]	new[475]	nnnnn[475]	_	cf7[475]	_	_	
55-31	6798-6800	it	abstract[475]|event[477]	new[475]|giv:act[477]	nnnnn[475]|sssss[477]	_	cf7[475]|cf2[477]	coref	56-18[489_477]	
55-32	6801-6805	does	abstract[475]	new[475]	nnnnn[475]	_	cf7[475]	_	_	
55-33	6806-6811	today	abstract[475]|time[478]	new[475]|acc:com[478]	nnnnn[475]|nnnnn[478]	_	cf7[475]|cf5[478]	_	_	
55-34	6812-6813	.	_	_	_	_	_	_	_	

#Text=In “ The Diversity Bargain , ” I show the downsides of maintaining students ’ beliefs that college admissions is a meritocracy .
56-1	6814-6816	In	_	_	_	_	_	_	_	
56-2	6817-6818	“	_	_	_	_	_	_	_	
56-3	6819-6822	The	abstract[481]	giv:inact[481]	nnnnn[481]	_	cf3[481]	_	_	
56-4	6823-6832	Diversity	abstract[481]|abstract[482]	giv:inact[481]|giv:inact[482]	nnnnn[481]|nnnnn[482]	Diversity_%28politics%29[482]	cf3[481]|cf5[482]	_	_	
56-5	6833-6840	Bargain	abstract[481]	giv:inact[481]	nnnnn[481]	_	cf3[481]	_	_	
56-6	6841-6842	,	_	_	_	_	_	_	_	
56-7	6843-6844	”	_	_	_	_	_	_	_	
56-8	6845-6846	I	person[483]	giv:inact[483]	sssnn[483]	_	cf2[483]	_	_	
56-9	6847-6851	show	_	_	_	_	_	_	_	
56-10	6852-6855	the	abstract[486]	new[486]	nnnnn[486]	_	cf7[486]	_	_	
56-11	6856-6865	downsides	abstract[486]	new[486]	nnnnn[486]	_	cf7[486]	_	_	
56-12	6866-6868	of	abstract[486]	new[486]	nnnnn[486]	_	cf7[486]	_	_	
56-13	6869-6880	maintaining	abstract[486]	new[486]	nnnnn[486]	_	cf7[486]	_	_	
56-14	6881-6889	students	abstract[486]|abstract[487]|person[488]	new[486]|new[487]|new[488]	nnnnn[486]|nsnnn[487]|nnnnn[488]	_	cf7[486]|cf8[487]|cf9[488]	bridge:aggr	58-4[502_487]	
56-15	6890-6891	’	abstract[486]|abstract[487]|person[488]	new[486]|new[487]|new[488]	nnnnn[486]|nsnnn[487]|nnnnn[488]	_	cf7[486]|cf8[487]|cf9[488]	_	_	
56-16	6892-6899	beliefs	abstract[486]|abstract[487]	new[486]|new[487]	nnnnn[486]|nsnnn[487]	_	cf7[486]|cf8[487]	_	_	
56-17	6900-6904	that	abstract[486]|abstract[487]	new[486]|new[487]	nnnnn[486]|nsnnn[487]	_	cf7[486]|cf8[487]	_	_	
56-18	6905-6912	college	abstract[486]|abstract[487]|event[489]|organization[490]	new[486]|new[487]|giv:act[489]|giv:inact[490]	nnnnn[486]|nsnnn[487]|sssss[489]|nnnnn[490]	_	cf7[486]|cf8[487]|cf1*[489]|cf6[490]	coref	59-15[526_489]	
56-19	6913-6923	admissions	abstract[486]|abstract[487]|event[489]	new[486]|new[487]|giv:act[489]	nnnnn[486]|nsnnn[487]|sssss[489]	_	cf7[486]|cf8[487]|cf1*[489]	_	_	
56-20	6924-6926	is	abstract[486]|abstract[487]	new[486]|new[487]	nnnnn[486]|nsnnn[487]	_	cf7[486]|cf8[487]	_	_	
56-21	6927-6928	a	abstract[486]|abstract[487]|abstract[492]	new[486]|new[487]|giv:inact[492]	nnnnn[486]|nsnnn[487]|nsnns[492]	_	cf7[486]|cf8[487]|cf4[492]	_	_	
56-22	6929-6940	meritocracy	abstract[486]|abstract[487]|abstract[492]	new[486]|new[487]|giv:inact[492]	nnnnn[486]|nsnnn[487]|nsnns[492]	_	cf7[486]|cf8[487]|cf4[492]	_	_	
56-23	6941-6942	.	_	_	_	_	_	_	_	

#Text=Most students expressed strong faith in a process that ultimately underselects black , Latino and working class applicants , among others .
57-1	6943-6947	Most	person[493]	new[493]	nnnnn[493]	_	cf6[493]	ana	58-1[499_493]	
57-2	6948-6956	students	person[493]	new[493]	nnnnn[493]	_	cf6[493]	_	_	
57-3	6957-6966	expressed	_	_	_	_	_	_	_	
57-4	6967-6973	strong	abstract[494]	acc:com[494]	nnnnn[494]	_	cf4[494]	bridge:aggr	58-4[502_494]	
57-5	6974-6979	faith	abstract[494]	acc:com[494]	nnnnn[494]	_	cf4[494]	_	_	
57-6	6980-6982	in	abstract[494]	acc:com[494]	nnnnn[494]	_	cf4[494]	_	_	
57-7	6983-6984	a	abstract[494]|abstract[495]	acc:com[494]|giv:inact[495]	nnnnn[494]|nnsns[495]	_	cf4[494]|cf2[495]	_	_	
57-8	6985-6992	process	abstract[494]|abstract[495]	acc:com[494]|giv:inact[495]	nnnnn[494]|nnsns[495]	_	cf4[494]|cf2[495]	_	_	
57-9	6993-6997	that	abstract[494]|abstract[495]	acc:com[494]|giv:inact[495]	nnnnn[494]|nnsns[495]	_	cf4[494]|cf2[495]	_	_	
57-10	6998-7008	ultimately	abstract[494]|abstract[495]	acc:com[494]|giv:inact[495]	nnnnn[494]|nnsns[495]	_	cf4[494]|cf2[495]	_	_	
57-11	7009-7021	underselects	abstract[494]|abstract[495]	acc:com[494]|giv:inact[495]	nnnnn[494]|nnsns[495]	_	cf4[494]|cf2[495]	_	_	
57-12	7022-7027	black	abstract[494]|abstract[495]|person[496]	acc:com[494]|giv:inact[495]|giv:inact[496]	nnnnn[494]|nnsns[495]|nnnns[496]	_	cf4[494]|cf2[495]|cf1[496]	bridge:comparison-sense	57-21[498_496]	
57-13	7028-7029	,	abstract[494]|abstract[495]|person[496]	acc:com[494]|giv:inact[495]|giv:inact[496]	nnnnn[494]|nnsns[495]|nnnns[496]	_	cf4[494]|cf2[495]|cf1[496]	_	_	
57-14	7030-7036	Latino	abstract[494]|abstract[495]|person[496]	acc:com[494]|giv:inact[495]|giv:inact[496]	nnnnn[494]|nnsns[495]|nnnns[496]	_	cf4[494]|cf2[495]|cf1[496]	_	_	
57-15	7037-7040	and	abstract[494]|abstract[495]|person[496]	acc:com[494]|giv:inact[495]|giv:inact[496]	nnnnn[494]|nnsns[495]|nnnns[496]	_	cf4[494]|cf2[495]|cf1[496]	_	_	
57-16	7041-7048	working	abstract[494]|abstract[495]|person[496]|abstract[497]	acc:com[494]|giv:inact[495]|giv:inact[496]|giv:inact[497]	nnnnn[494]|nnsns[495]|nnnns[496]|nnnnn[497]	_	cf4[494]|cf2[495]|cf1[496]|cf3[497]	_	_	
57-17	7049-7054	class	abstract[494]|abstract[495]|person[496]|abstract[497]	acc:com[494]|giv:inact[495]|giv:inact[496]|giv:inact[497]	nnnnn[494]|nnsns[495]|nnnns[496]|nnnnn[497]	_	cf4[494]|cf2[495]|cf1[496]|cf3[497]	_	_	
57-18	7055-7065	applicants	abstract[494]|abstract[495]|person[496]	acc:com[494]|giv:inact[495]|giv:inact[496]	nnnnn[494]|nnsns[495]|nnnns[496]	_	cf4[494]|cf2[495]|cf1[496]	_	_	
57-19	7066-7067	,	abstract[494]|abstract[495]	acc:com[494]|giv:inact[495]	nnnnn[494]|nnsns[495]	_	cf4[494]|cf2[495]	_	_	
57-20	7068-7073	among	abstract[494]|abstract[495]	acc:com[494]|giv:inact[495]	nnnnn[494]|nnsns[495]	_	cf4[494]|cf2[495]	_	_	
57-21	7074-7080	others	abstract[494]|abstract[495]|person[498]	acc:com[494]|giv:inact[495]|acc:inf[498]	nnnnn[494]|nnsns[495]|nnnnn[498]	_	cf4[494]|cf2[495]|cf5[498]	_	_	
57-22	7081-7082	.	_	_	_	_	_	_	_	

#Text=They will take these understandings with them as they ascend to positions of power and make hiring decisions , design tax policies and shape media discourses .
58-1	7083-7087	They	person[499]	giv:act[499]	nnnnn[499]	_	cf1*[499]	ana	58-7[503_499]	
58-2	7088-7092	will	_	_	_	_	_	_	_	
58-3	7093-7097	take	_	_	_	_	_	_	_	
58-4	7098-7103	these	abstract[502]	acc:aggr[502]	nnnnn[502]	_	cf2[502]	_	_	
58-5	7104-7118	understandings	abstract[502]	acc:aggr[502]	nnnnn[502]	_	cf2[502]	_	_	
58-6	7119-7123	with	_	_	_	_	_	_	_	
58-7	7124-7128	them	person[503]	giv:act[503]	nnnnn[503]	_	cf1*[503]	ana	58-9[504_503]	
58-8	7129-7131	as	_	_	_	_	_	_	_	
58-9	7132-7136	they	person[504]	giv:act[504]	nnnnn[504]	_	cf1*[504]	_	_	
58-10	7137-7143	ascend	_	_	_	_	_	_	_	
58-11	7144-7146	to	_	_	_	_	_	_	_	
58-12	7147-7156	positions	abstract[507]	new[507]	nnnnn[507]	_	cf6[507]	_	_	
58-13	7157-7159	of	abstract[507]	new[507]	nnnnn[507]	_	cf6[507]	_	_	
58-14	7160-7165	power	abstract[507]|abstract[508]	new[507]|new[508]	nnnnn[507]|nnnnn[508]	_	cf6[507]|cf7[508]	_	_	
58-15	7166-7169	and	_	_	_	_	_	_	_	
58-16	7170-7174	make	_	_	_	_	_	_	_	
58-17	7175-7181	hiring	abstract[510]|abstract[511]	new[510]|new[511]	nnnnn[510]|nnnnn[511]	_	cf3[510]|cf8[511]	_	_	
58-18	7182-7191	decisions	abstract[510]	new[510]	nnnnn[510]	_	cf3[510]	_	_	
58-19	7192-7193	,	_	_	_	_	_	_	_	
58-20	7194-7200	design	_	_	_	_	_	_	_	
58-21	7201-7204	tax	abstract[513]|abstract[514]	new[513]|new[514]	nnnnn[513]|nnnnn[514]	_	cf4[513]|cf9[514]	_	_	
58-22	7205-7213	policies	abstract[513]	new[513]	nnnnn[513]	_	cf4[513]	_	_	
58-23	7214-7217	and	_	_	_	_	_	_	_	
58-24	7218-7223	shape	_	_	_	_	_	_	_	
58-25	7224-7229	media	abstract[516]|abstract[517]	new[516]|new[517]	nnnnn[516]|nnnnn[517]	_	cf5[516]|cf10[517]	_	_	
58-26	7230-7240	discourses	abstract[516]	new[516]	nnnnn[516]	_	cf5[516]	_	_	
58-27	7241-7242	.	_	_	_	_	_	_	_	

#Text=Until the Department of Justice and admitted students understand the arbitrary nature of how admissions decisions at elite colleges are made , they will be perplexed by the complex art that is elite college admissions .
59-1	7243-7248	Until	_	_	_	_	_	_	_	
59-2	7249-7252	the	abstract[519]|organization[520]	new[519]|giv:inact[520]	nnnnn[519]|snnnn[520]	United_States_Department_of_Justice[520]	cf1[519]|cf4[520]	ana	59-23[529_519]	
59-3	7253-7263	Department	abstract[519]|organization[520]	new[519]|giv:inact[520]	nnnnn[519]|snnnn[520]	United_States_Department_of_Justice[520]	cf1[519]|cf4[520]	_	_	
59-4	7264-7266	of	abstract[519]|organization[520]	new[519]|giv:inact[520]	nnnnn[519]|snnnn[520]	United_States_Department_of_Justice[520]	cf1[519]|cf4[520]	_	_	
59-5	7267-7274	Justice	abstract[519]|organization[520]|abstract[521]	new[519]|giv:inact[520]|giv:inact[521]	nnnnn[519]|snnnn[520]|nnnnn[521]	United_States_Department_of_Justice[520]	cf1[519]|cf4[520]|cf6[521]	_	_	
59-6	7275-7278	and	abstract[519]	new[519]	nnnnn[519]	_	cf1[519]	_	_	
59-7	7279-7287	admitted	abstract[519]|person[523]	new[519]|giv:inact[523]	nnnnn[519]|nnnnn[523]	_	cf1[519]|cf7[523]	_	_	
59-8	7288-7296	students	abstract[519]|person[523]	new[519]|giv:inact[523]	nnnnn[519]|nnnnn[523]	_	cf1[519]|cf7[523]	_	_	
59-9	7297-7307	understand	_	_	_	_	_	_	_	
59-10	7308-7311	the	abstract[524]	giv:inact[524]	nssns[524]	_	cf5[524]	_	_	
59-11	7312-7321	arbitrary	abstract[524]	giv:inact[524]	nssns[524]	_	cf5[524]	_	_	
59-12	7322-7328	nature	abstract[524]	giv:inact[524]	nssns[524]	_	cf5[524]	_	_	
59-13	7329-7331	of	abstract[524]	giv:inact[524]	nssns[524]	_	cf5[524]	_	_	
59-14	7332-7335	how	abstract[524]	giv:inact[524]	nssns[524]	_	cf5[524]	_	_	
59-15	7336-7346	admissions	abstract[524]|event[525]|event[526]	giv:inact[524]|giv:inact[525]|giv:inact[526]	nssns[524]|nnnss[525]|sssss[526]	_	cf5[524]|cf2[525]|cf8[526]	coref	59-33[532_525]	
59-16	7347-7356	decisions	abstract[524]|event[525]	giv:inact[524]|giv:inact[525]	nssns[524]|nnnss[525]	_	cf5[524]|cf2[525]	_	_	
59-17	7357-7359	at	abstract[524]|event[525]	giv:inact[524]|giv:inact[525]	nssns[524]|nnnss[525]	_	cf5[524]|cf2[525]	_	_	
59-18	7360-7365	elite	abstract[524]|event[525]|organization[528]	giv:inact[524]|giv:inact[525]|giv:inact[528]	nssns[524]|nnnss[525]|sssss[528]	_	cf5[524]|cf2[525]|cf3[528]	coref	59-33[533_528]	
59-19	7366-7374	colleges	abstract[524]|event[525]|organization[528]	giv:inact[524]|giv:inact[525]|giv:inact[528]	nssns[524]|nnnss[525]|sssss[528]	_	cf5[524]|cf2[525]|cf3[528]	_	_	
59-20	7375-7378	are	abstract[524]	giv:inact[524]	nssns[524]	_	cf5[524]	_	_	
59-21	7379-7383	made	abstract[524]	giv:inact[524]	nssns[524]	_	cf5[524]	_	_	
59-22	7384-7385	,	_	_	_	_	_	_	_	
59-23	7386-7390	they	abstract[529]	giv:act[529]	nnnnn[529]	_	cf1[529]	_	_	
59-24	7391-7395	will	_	_	_	_	_	_	_	
59-25	7396-7398	be	_	_	_	_	_	_	_	
59-26	7399-7408	perplexed	_	_	_	_	_	_	_	
59-27	7409-7411	by	_	_	_	_	_	_	_	
59-28	7412-7415	the	abstract[531]	new[531]	nnnnn[531]	_	cf9[531]	_	_	
59-29	7416-7423	complex	abstract[531]	new[531]	nnnnn[531]	_	cf9[531]	_	_	
59-30	7424-7427	art	abstract[531]	new[531]	nnnnn[531]	_	cf9[531]	_	_	
59-31	7428-7432	that	abstract[531]	new[531]	nnnnn[531]	_	cf9[531]	_	_	
59-32	7433-7435	is	abstract[531]	new[531]	nnnnn[531]	_	cf9[531]	_	_	
59-33	7436-7441	elite	abstract[531]|event[532]|organization[533]	new[531]|giv:act[532]|giv:act[533]	nnnnn[531]|nnnss[532]|sssss[533]	_	cf9[531]|cf2[532]|cf3[533]	_	_	
59-34	7442-7449	college	abstract[531]|event[532]|organization[533]	new[531]|giv:act[532]|giv:act[533]	nnnnn[531]|nnnss[532]|sssss[533]	_	cf9[531]|cf2[532]|cf3[533]	_	_	
59-35	7450-7460	admissions	abstract[531]|event[532]	new[531]|giv:act[532]	nnnnn[531]|nnnss[532]	_	cf9[531]|cf2[532]	_	_	
59-36	7461-7462	.	_	_	_	_	_	_	_	
