54-11	7347-7348	-	abstract[383]|person[385]	new[383]|new[385]	nnnnn[383]|nnnnn[385]	_	_	_	
54-12	7349-7355	income	abstract[383]|person[385]	new[383]|new[385]	nnnnn[383]|nnnnn[385]	_	_	_	
54-13	7356-7364	families	abstract[383]|person[385]	new[383]|new[385]	nnnnn[383]|nnnnn[385]	_	_	_	
54-14	7365-7367	is	_	_	_	_	_	_	_	_	_	_	_	_
54-15	7368-7370	to	event[386]	new[386]	nnnnn[386]	_	coref	55-2[390_386]	
54-16	7371-7375	make	event[386]	new[386]	nnnnn[386]	_	_	_	
54-17	7376-7378	it	event[386]|event[387]	new[386]|giv[387]	nnnnn[386]|nnnnn[387]	_	coref	54-19[388_387]	
54-18	7379-7385	easier	event[386]	new[386]	nnnnn[386]	_	_	_	
54-19	7386-7388	to	event[386]|event[388]	new[386]|new[388]	nnnnn[386]|nnnnn[388]	_	_	_	
54-20	7389-7393	live	event[386]|event[388]	new[386]|new[388]	nnnnn[386]|nnnnn[388]	_	_	_	
54-21	7394-7401	without	event[386]|event[388]	new[386]|new[388]	nnnnn[386]|nnnnn[388]	_	_	_	
54-22	7402-7403	a	event[386]|event[388]|object[389]	new[386]|new[388]|giv[389]	nnnnn[386]|nnnnn[388]|nnnnn[389]	_	_	_	
54-23	7404-7407	car	event[386]|event[388]|object[389]	new[386]|new[388]|giv[389]	nnnnn[386]|nnnnn[388]|nnnnn[389]	_	_	_	
54-24	7408-7409	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=And it would help middle - class families to switch from two cars to one , ” says Gil Penalosa , founder of 880 Cities and an immigrant from Colombia .
55-1	7410-7413	And	_	_	_	_	_	_	_	_	_	_	_	_
55-2	7414-7416	it	event[390]	giv[390]	nnnnn[390]	_	_	_	
55-3	7417-7422	would	_	_	_	_	_	_	_	_	_	_	_	_
55-4	7423-7427	help	_	_	_	_	_	_	_	_	_	_	_	_
55-5	7428-7434	middle	person[391]	acc[391]	nnnnn[391]	_	_	_	
55-6	7435-7436	-	person[391]	acc[391]	nnnnn[391]	_	_	_	
55-7	7437-7442	class	person[391]	acc[391]	nnnnn[391]	_	_	_	
55-8	7443-7451	families	person[391]	acc[391]	nnnnn[391]	_	_	_	
55-9	7452-7454	to	_	_	_	_	_	_	_	_	_	_	_	_
55-10	7455-7461	switch	_	_	_	_	_	_	_	_	_	_	_	_
55-11	7462-7466	from	_	_	_	_	_	_	_	_	_	_	_	_
55-12	7467-7470	two	object[392]	giv[392]	nnnnn[392]	_	bridge:comparison-sense	55-15[393_392]	
55-13	7471-7475	cars	object[392]	giv[392]	nnnnn[392]	_	_	_	
55-14	7476-7478	to	_	_	_	_	_	_	_	_	_	_	_	_
55-15	7479-7482	one	object[393]	acc[393]	nnnnn[393]	_	_	_	
55-16	7483-7484	,	_	_	_	_	_	_	_	_	_	_	_	_
55-17	7485-7486	”	_	_	_	_	_	_	_	_	_	_	_	_
55-18	7487-7491	says	_	_	_	_	_	_	_	_	_	_	_	_
55-19	7492-7495	Gil	person[394]	new[394]	nnnnn[394]	Gil_Penalosa[394]	coref	55-22[395_394]	
55-20	7496-7504	Penalosa	person[394]	new[394]	nnnnn[394]	Gil_Penalosa[394]	_	_	
55-21	7505-7506	,	_	_	_	_	_	_	_	_	_	_	_	_
55-22	7507-7514	founder	person[395]	giv[395]	nnnnn[395]	_	coref	55-27[397_395]	
55-23	7515-7517	of	person[395]	giv[395]	nnnnn[395]	_	_	_	
55-24	7518-7521	880	person[395]|organization[396]	giv[395]|new[396]	nnnnn[395]|nnnnn[396]	_	_	_	
55-25	7522-7528	Cities	person[395]|organization[396]	giv[395]|new[396]	nnnnn[395]|nnnnn[396]	_	_	_	
55-26	7529-7532	and	_	_	_	_	_	_	_	_	_	_	_	_
55-27	7533-7535	an	person[397]	giv[397]	nnnnn[397]	_	coref	56-1[399_397]	
55-28	7536-7545	immigrant	person[397]	giv[397]	nnnnn[397]	_	_	_	
55-29	7546-7550	from	person[397]	giv[397]	nnnnn[397]	_	_	_	
55-30	7551-7559	Colombia	person[397]|place[398]	giv[397]|new[398]	nnnnn[397]|nnnnn[398]	Colombia[398]	_	_	
55-31	7560-7561	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=He notes that the average cost of owning and operating one car is about $ 8,500 a year , even taking into account recent dips is gasoline prices .
56-1	7562-7564	He	person[399]	giv[399]	nnnnn[399]	_	_	_	
56-2	7565-7570	notes	_	_	_	_	_	_	_	_	_	_	_	_
56-3	7571-7575	that	_	_	_	_	_	_	_	_	_	_	_	_
56-4	7576-7579	the	abstract[400]	new[400]	nnnnn[400]	_	coref	56-14[402_400]	
56-5	7580-7587	average	abstract[400]	new[400]	nnnnn[400]	_	_	_	
56-6	7588-7592	cost	abstract[400]	new[400]	nnnnn[400]	_	_	_	
56-7	7593-7595	of	abstract[400]	new[400]	nnnnn[400]	_	_	_	
56-8	7596-7602	owning	abstract[400]	new[400]	nnnnn[400]	_	_	_	
56-9	7603-7606	and	abstract[400]	new[400]	nnnnn[400]	_	_	_	
56-10	7607-7616	operating	abstract[400]	new[400]	nnnnn[400]	_	_	_	
56-11	7617-7620	one	abstract[400]|object[401]	new[400]|giv[401]	nnnnn[400]|nnnnn[401]	_	_	_	
56-12	7621-7624	car	abstract[400]|object[401]	new[400]|giv[401]	nnnnn[400]|nnnnn[401]	_	_	_	
56-13	7625-7627	is	_	_	_	_	_	_	_	_	_	_	_	_
56-14	7628-7633	about	abstract[402]	new[402]	nnnnn[402]	_	_	_	
56-15	7634-7635	$	abstract[402]|abstract[403]	new[402]|new[403]	nnnnn[402]|nnnnn[403]	_	_	_	
56-16	7636-7641	8,500	abstract[402]|abstract[403]	new[402]|new[403]	nnnnn[402]|nnnnn[403]	_	_	_	
56-17	7642-7643	a	abstract[402]|time[404]	new[402]|new[404]	nnnnn[402]|nnnnn[404]	_	_	_	
56-18	7644-7648	year	abstract[402]|time[404]	new[402]|new[404]	nnnnn[402]|nnnnn[404]	_	_	_	
56-19	7649-7650	,	_	_	_	_	_	_	_	_	_	_	_	_
56-20	7651-7655	even	_	_	_	_	_	_	_	_	_	_	_	_
56-21	7656-7662	taking	_	_	_	_	_	_	_	_	_	_	_	_
56-22	7663-7667	into	_	_	_	_	_	_	_	_	_	_	_	_
56-23	7668-7675	account	_	_	_	_	_	_	_	_	_	_	_	_
56-24	7676-7682	recent	event[405]	new[405]	nnnnn[405]	_	_	_	
56-25	7683-7687	dips	event[405]	new[405]	nnnnn[405]	_	_	_	
56-26	7688-7690	is	event[405]	new[405]	nnnnn[405]	_	_	_	
56-27	7691-7699	gasoline	event[405]|abstract[406]|substance[407]	new[405]|new[406]|new[407]	nnnnn[405]|nnnnn[406]|nnnnn[407]	_	_	_	
56-28	7700-7706	prices	event[405]|abstract[406]	new[405]|new[406]	nnnnn[405]|nnnnn[406]	_	_	_	
56-29	7707-7708	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=The good news is that the right to walk is becoming a major issue , as advocates for social justice , public health , neighborhood revitalization and other causes push for policies to make walking safer and easier in communities all across America .
57-1	7709-7712	The	abstract[408]	new[408]	nnnnn[408]	_	coref	57-6[409_408]	
57-2	7713-7717	good	abstract[408]	new[408]	nnnnn[408]	_	_	_	
57-3	7718-7722	news	abstract[408]	new[408]	nnnnn[408]	_	_	_	
57-4	7723-7725	is	_	_	_	_	_	_	_	_	_	_	_	_
57-5	7726-7730	that	_	_	_	_	_	_	_	_	_	_	_	_
57-6	7731-7734	the	abstract[409]|abstract[410]	giv[409]|giv[410]	nnnnn[409]|snnnn[410]	_	_	_	
57-7	7735-7740	right	abstract[409]|abstract[410]	giv[409]|giv[410]	nnnnn[409]|snnnn[410]	_	_	_	
57-8	7741-7743	to	abstract[409]|abstract[410]	giv[409]|giv[410]	nnnnn[409]|snnnn[410]	_	_	_	
57-9	7744-7748	walk	abstract[409]|abstract[410]	giv[409]|giv[410]	nnnnn[409]|snnnn[410]	_	_	_	
57-10	7749-7751	is	abstract[409]	giv[409]	nnnnn[409]	_	_	_	
57-11	7752-7760	becoming	abstract[409]	giv[409]	nnnnn[409]	_	_	_	
57-12	7761-7762	a	abstract[409]|abstract[411]	giv[409]|new[411]	nnnnn[409]|nnnnn[411]	_	_	_	
57-13	7763-7768	major	abstract[409]|abstract[411]	giv[409]|new[411]	nnnnn[409]|nnnnn[411]	_	_	_	
57-14	7769-7774	issue	abstract[409]|abstract[411]	giv[409]|new[411]	nnnnn[409]|nnnnn[411]	_	_	_	
57-15	7775-7776	,	_	_	_	_	_	_	_	_	_	_	_	_
57-16	7777-7779	as	_	_	_	_	_	_	_	_	_	_	_	_
57-17	7780-7789	advocates	person[412]	giv[412]	nnnnn[412]	_	_	_	
57-18	7790-7793	for	person[412]	giv[412]	nnnnn[412]	_	_	_	
57-19	7794-7800	social	person[412]|abstract[413]	giv[412]|new[413]	nnnnn[412]|nnnnn[413]	_	_	_	
57-20	7801-7808	justice	person[412]|abstract[413]	giv[412]|new[413]	nnnnn[412]|nnnnn[413]	_	_	_	
57-21	7809-7810	,	person[412]	giv[412]	nnnnn[412]	_	_	_	
57-22	7811-7817	public	person[412]|abstract[414]	giv[412]|giv[414]	nnnnn[412]|nnnnn[414]	_	_	_	
57-23	7818-7824	health	person[412]|abstract[414]	giv[412]|giv[414]	nnnnn[412]|nnnnn[414]	_	_	_	
57-24	7825-7826	,	person[412]	giv[412]	nnnnn[412]	_	_	_	
57-25	7827-7839	neighborhood	person[412]|abstract[415]|place[416]	giv[412]|new[415]|new[416]	nnnnn[412]|nnnnn[415]|nnnnn[416]	_	bridge:comparison-relative	57-28[417_415]	
57-26	7840-7854	revitalization	person[412]|abstract[415]	giv[412]|new[415]	nnnnn[412]|nnnnn[415]	_	_	_	
57-27	7855-7858	and	person[412]	giv[412]	nnnnn[412]	_	_	_	
57-28	7859-7864	other	person[412]|abstract[417]	giv[412]|acc[417]	nnnnn[412]|nnnnn[417]	_	_	_	
57-29	7865-7871	causes	person[412]|abstract[417]	giv[412]|acc[417]	nnnnn[412]|nnnnn[417]	_	_	_	
57-30	7872-7876	push	_	_	_	_	_	_	_	_	_	_	_	_
57-31	7877-7880	for	_	_	_	_	_	_	_	_	_	_	_	_
57-32	7881-7889	policies	abstract[418]	new[418]	nnnnn[418]	_	coref	58-17[425_418]	
57-33	7890-7892	to	abstract[418]	new[418]	nnnnn[418]	_	_	_	
57-34	7893-7897	make	abstract[418]	new[418]	nnnnn[418]	_	_	_	
57-35	7898-7905	walking	abstract[418]	new[418]	nnnnn[418]	_	_	_	
57-36	7906-7911	safer	abstract[418]	new[418]	nnnnn[418]	_	_	_	
57-37	7912-7915	and	abstract[418]	new[418]	nnnnn[418]	_	_	_	
57-38	7916-7922	easier	abstract[418]	new[418]	nnnnn[418]	_	_	_	
57-39	7923-7925	in	abstract[418]	new[418]	nnnnn[418]	_	_	_	
57-40	7926-7937	communities	abstract[418]|organization[419]	new[418]|giv[419]	nnnnn[418]|snnnn[419]	_	_	_	
57-41	7938-7941	all	abstract[418]|organization[419]	new[418]|giv[419]	nnnnn[418]|snnnn[419]	_	_	_	
57-42	7942-7948	across	abstract[418]|organization[419]	new[418]|giv[419]	nnnnn[418]|snnnn[419]	_	_	_	
57-43	7949-7956	America	abstract[418]|organization[419]|place[420]	new[418]|giv[419]|giv[420]	nnnnn[418]|snnnn[419]|snnnn[420]	United_States[420]	_	_	
57-44	7957-7958	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=In fact , Secretary of Transportation Foxx , the former mayor of Charlotte , has made it one of his top priorities with the Safer People , Safer Streets initiative .
58-1	7959-7961	In	_	_	_	_	_	_	_	_	_	_	_	_
58-2	7962-7966	fact	_	_	_	_	_	_	_	_	_	_	_	_
58-3	7967-7968	,	_	_	_	_	_	_	_	_	_	_	_	_
58-4	7969-7978	Secretary	person[421]	giv[421]	nnnnn[421]	Anthony_Foxx[421]	coref	58-9[423_421]	
58-5	7979-7981	of	person[421]	giv[421]	nnnnn[421]	Anthony_Foxx[421]	_	_	
58-6	7982-7996	Transportation	person[421]|abstract[422]	giv[421]|giv[422]	nnnnn[421]|nnnnn[422]	Anthony_Foxx[421]	_	_	
58-7	7997-8001	Foxx	person[421]	giv[421]	nnnnn[421]	Anthony_Foxx[421]	_	_	
58-8	8002-8003	,	_	_	_	_	_	_	_	_	_	_	_	_
58-9	8004-8007	the	person[423]	new[423]	nnnnn[423]	_	coref	58-20[428_423]	
58-10	8008-8014	former	person[423]	new[423]	nnnnn[423]	_	_	_	
58-11	8015-8020	mayor	person[423]	new[423]	nnnnn[423]	_	_	_	
58-12	8021-8023	of	person[423]	new[423]	nnnnn[423]	_	_	_	
58-13	8024-8033	Charlotte	person[423]|place[424]	new[423]|new[424]	nnnnn[423]|nnnnn[424]	Charlotte,_North_Carolina[424]	_	_	
58-14	8034-8035	,	_	_	_	_	_	_	_	_	_	_	_	_
58-15	8036-8039	has	_	_	_	_	_	_	_	_	_	_	_	_
58-16	8040-8044	made	_	_	_	_	_	_	_	_	_	_	_	_
58-17	8045-8047	it	abstract[425]	giv[425]	nnnnn[425]	_	coref	58-18[426_425]	
58-18	8048-8051	one	abstract[426]	new[426]	nnnnn[426]	_	_	_	
58-19	8052-8054	of	abstract[426]	new[426]	nnnnn[426]	_	_	_	
58-20	8055-8058	his	abstract[426]|abstract[427]|person[428]	new[426]|new[427]|giv[428]	nnnnn[426]|nnnnn[427]|nnnnn[428]	_	_	_	
58-21	8059-8062	top	abstract[426]|abstract[427]	new[426]|new[427]	nnnnn[426]|nnnnn[427]	_	_	_	
58-22	8063-8073	priorities	abstract[426]|abstract[427]	new[426]|new[427]	nnnnn[426]|nnnnn[427]	_	_	_	
58-23	8074-8078	with	_	_	_	_	_	_	_	_	_	_	_	_
58-24	8079-8082	the	event[429]	new[429]	snnnn[429]	_	_	_	
58-25	8083-8088	Safer	event[429]|person[430]	new[429]|new[430]	snnnn[429]|nnnnn[430]	_	_	_	
58-26	8089-8095	People	event[429]|person[430]	new[429]|new[430]	snnnn[429]|nnnnn[430]	_	_	_	
58-27	8096-8097	,	event[429]	new[429]	snnnn[429]	_	_	_	
58-28	8098-8103	Safer	event[429]|place[431]	new[429]|new[431]	snnnn[429]|nnnnn[431]	_	_	_	
58-29	8104-8111	Streets	event[429]|place[431]	new[429]|new[431]	snnnn[429]|nnnnn[431]	_	_	_	
58-30	8112-8122	initiative	event[429]	new[429]	snnnn[429]	_	_	_	
58-31	8123-8124	.	_	_	_	_	_	_	_	_	_	_	_	_	
