#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A new exhibit of Andy Warhol's Polaroids and prints at the University of Southern Indiana is running from January 23 to March 9, 2014, featuring roughly 100 polaroids donated by the Andy Warhol Foundation, an installation of balloons called Silver Clouds, an installation taking Polaroid pictures of visitors, and Warhol themed food and music.
#Summary2=(claude-3-5-sonnet-20241022) The Andy Warhol Foundation's Photographic Legacy Program has donated over 28,000 photos and artifacts to 190 universities nationwide since 2007, including Polaroid collections now being exhibited at the University of Southern Indiana featuring celebrity portraits and other works that showcase Warhol's artistic vision.
#Summary3=(gpt4o) The Andy Warhol Foundation donated over 28,000 photographs to U.S. universities, including the University of Southern Indiana, to promote public engagement with Warhol's photographic legacy, leading to exhibitions like USI’s 2014 show, which featured celebrities and iconic elements of his pop art culture.
#Summary4=(Llama-3.2-3B-Instruct) The University of Southern Indiana (USI) is hosting an exhibit featuring over 100 Andy Warhol Polaroids, which were donated by the Andy Warhol Photographic Legacy Program, and is one of 500 institutions to receive a donation from the program, which aims to promote Warhol's photographic legacy.
#Summary5=(Qwen2.5-7B-Instruct) The University of Southern Indiana hosted an Andy Warhol exhibit featuring Polaroids and screen prints, as part of the Andy Warhol Photographic Legacy Program's initiative to distribute Warhol's work to universities across the United States.


#Text=Warhol 's photo legacy spread by university exhibits
54-32	7032-7033	"	_	_	_	_	_	_	

#Text=The Polaroid format is not what made Warhol famous , however , he is in the company of other well - known photographers who used the camera , such as Ansel Adams , Chuck Close , Walker Evans , Robert Mapplethorpe , and Helmut Newton .
55-1	7034-7037	The	abstract[385]	auto[385]	nnnnn[385]	_	bridge:entity-associative	55-26[389_385]	
55-2	7038-7046	Polaroid	abstract[385]	auto[385]	nnnnn[385]	_	_	_	
55-3	7047-7053	format	abstract[385]	auto[385]	nnnnn[385]	_	_	_	
55-4	7054-7056	is	_	_	_	_	_	_	
55-5	7057-7060	not	_	_	_	_	_	_	
55-6	7061-7065	what	_	_	_	_	_	_	
55-7	7066-7070	made	_	_	_	_	_	_	
55-8	7071-7077	Warhol	person[386]	new[386]	nnnnn[386]	Andy_Warhol[386]	_	_	
55-9	7078-7084	famous	_	_	_	_	_	_	
55-10	7085-7086	,	_	_	_	_	_	_	
55-11	7087-7094	however	_	_	_	_	_	_	
55-12	7095-7096	,	_	_	_	_	_	_	
55-13	7097-7099	he	person[387]	giv[387]	sssss[387]	Andy_Warhol[387]	coref|bridge:set-member;comparison-relative	56-6[396_387]|55-19[388_387]	
55-14	7100-7102	is	_	_	_	_	_	_	
55-15	7103-7105	in	_	_	_	_	_	_	
55-16	7106-7109	the	_	_	_	_	_	_	
55-17	7110-7117	company	_	_	_	_	_	_	
55-18	7118-7120	of	_	_	_	_	_	_	
55-19	7121-7126	other	person[388]	acc[388]	nnnnn[388]	_	_	_	
55-20	7127-7131	well	person[388]	acc[388]	nnnnn[388]	_	_	_	
55-21	7132-7133	-	person[388]	acc[388]	nnnnn[388]	_	_	_	
55-22	7134-7139	known	person[388]	acc[388]	nnnnn[388]	_	_	_	
55-23	7140-7153	photographers	person[388]	acc[388]	nnnnn[388]	_	_	_	
55-24	7154-7157	who	person[388]	acc[388]	nnnnn[388]	_	_	_	
55-25	7158-7162	used	person[388]	acc[388]	nnnnn[388]	_	_	_	
55-26	7163-7166	the	person[388]|object[389]	acc[388]|acc[389]	nnnnn[388]|nnnnn[389]	_	_	_	
55-27	7167-7173	camera	person[388]|object[389]	acc[388]|acc[389]	nnnnn[388]|nnnnn[389]	_	_	_	
55-28	7174-7175	,	_	_	_	_	_	_	
55-29	7176-7180	such	_	_	_	_	_	_	
55-30	7181-7183	as	_	_	_	_	_	_	
55-31	7184-7189	Ansel	person[390]	auto[390]	nnnnn[390]	Ansel_Adams[390]	_	_	
55-32	7190-7195	Adams	person[390]	auto[390]	nnnnn[390]	Ansel_Adams[390]	_	_	
55-33	7196-7197	,	_	_	_	_	_	_	
55-34	7198-7203	Chuck	person[391]	auto[391]	nnnnn[391]	Chuck_Close[391]	_	_	
55-35	7204-7209	Close	person[391]	auto[391]	nnnnn[391]	Chuck_Close[391]	_	_	
55-36	7210-7211	,	_	_	_	_	_	_	
55-37	7212-7218	Walker	person[392]	auto[392]	nnnnn[392]	Walker_Evans[392]	_	_	
55-38	7219-7224	Evans	person[392]	auto[392]	nnnnn[392]	Walker_Evans[392]	_	_	
55-39	7225-7226	,	_	_	_	_	_	_	
55-40	7227-7233	Robert	person[393]	auto[393]	nnnnn[393]	Robert_Mapplethorpe[393]	_	_	
55-41	7234-7246	Mapplethorpe	person[393]	auto[393]	nnnnn[393]	Robert_Mapplethorpe[393]	_	_	
55-42	7247-7248	,	_	_	_	_	_	_	
55-43	7249-7252	and	_	_	_	_	_	_	
55-44	7253-7259	Helmut	person[394]	auto[394]	nnnnn[394]	Helmut_Newton[394]	_	_	
55-45	7260-7266	Newton	person[394]	auto[394]	nnnnn[394]	Helmut_Newton[394]	_	_	
55-46	7267-7268	.	_	_	_	_	_	_	

#Text=Wilkins said , " [ Warhol ] liked the way photo booths and the Polaroid 's front flash looked " .
56-1	7269-7276	Wilkins	person[395]	giv[395]	nnnnn[395]	_	coref	57-1[402_395]	
56-2	7277-7281	said	_	_	_	_	_	_	
56-3	7282-7283	,	_	_	_	_	_	_	
56-4	7284-7285	"	_	_	_	_	_	_	
56-5	7286-7287	[	_	_	_	_	_	_	
56-6	7288-7294	Warhol	person[396]	giv[396]	sssss[396]	Andy_Warhol[396]	coref	57-4[404_396]	
56-7	7295-7296	]	_	_	_	_	_	_	
56-8	7297-7302	liked	_	_	_	_	_	_	
56-9	7303-7306	the	abstract[397]	new[397]	nnnnn[397]	_	_	_	
56-10	7307-7310	way	abstract[397]	new[397]	nnnnn[397]	_	_	_	
56-11	7311-7316	photo	abstract[397]|object[398]|abstract[399]	new[397]|new[398]|new[399]	nnnnn[397]|nnnnn[398]|nnnnn[399]	_	_	_	
56-12	7317-7323	booths	abstract[397]|object[398]	new[397]|new[398]	nnnnn[397]|nnnnn[398]	_	_	_	
56-13	7324-7327	and	abstract[397]	new[397]	nnnnn[397]	_	_	_	
56-14	7328-7331	the	abstract[397]|object[400]|object[401]	new[397]|auto[400]|auto[401]	nnnnn[397]|nnnnn[400]|nnnnn[401]	_	coref	57-8[405_401]	
56-15	7332-7340	Polaroid	abstract[397]|object[400]|object[401]	new[397]|auto[400]|auto[401]	nnnnn[397]|nnnnn[400]|nnnnn[401]	_	_	_	
56-16	7341-7343	's	abstract[397]|object[400]|object[401]	new[397]|auto[400]|auto[401]	nnnnn[397]|nnnnn[400]|nnnnn[401]	_	_	_	
56-17	7344-7349	front	abstract[397]|object[400]	new[397]|auto[400]	nnnnn[397]|nnnnn[400]	_	_	_	
56-18	7350-7355	flash	abstract[397]|object[400]	new[397]|auto[400]	nnnnn[397]|nnnnn[400]	_	_	_	
56-19	7356-7362	looked	abstract[397]	new[397]	nnnnn[397]	_	_	_	
56-20	7363-7364	"	_	_	_	_	_	_	
56-21	7365-7366	.	_	_	_	_	_	_	

#Text=She explained how Warhol 's adoption of the Polaroid camera revealed his process .
57-1	7367-7370	She	person[402]	giv[402]	nnnnn[402]	_	coref	58-3[408_402]	
57-2	7371-7380	explained	_	_	_	_	_	_	
57-3	7381-7384	how	_	_	_	_	_	_	
57-4	7385-7391	Warhol	event[403]|person[404]	new[403]|giv[404]	nnnnn[403]|sssss[404]	Andy_Warhol[404]	coref	57-12[407_404]	
57-5	7392-7394	's	event[403]|person[404]	new[403]|giv[404]	nnnnn[403]|sssss[404]	Andy_Warhol[404]	_	_	
57-6	7395-7403	adoption	event[403]	new[403]	nnnnn[403]	_	_	_	
57-7	7404-7406	of	event[403]	new[403]	nnnnn[403]	_	_	_	
57-8	7407-7410	the	event[403]|object[405]	new[403]|acc[405]	nnnnn[403]|nnnnn[405]	_	_	_	
57-9	7411-7419	Polaroid	event[403]|object[405]	new[403]|acc[405]	nnnnn[403]|nnnnn[405]	_	_	_	
57-10	7420-7426	camera	event[403]|object[405]	new[403]|acc[405]	nnnnn[403]|nnnnn[405]	_	_	_	
57-11	7427-7435	revealed	_	_	_	_	_	_	
57-12	7436-7439	his	abstract[406]|person[407]	new[406]|giv[407]	nnnnn[406]|sssss[407]	Andy_Warhol[407]	coref	58-5[409_407]	
57-13	7440-7447	process	abstract[406]	new[406]	nnnnn[406]	_	_	_	
57-14	7448-7449	.	_	_	_	_	_	_	

#Text=According to Wilkins , Warhol was able to reproduce the Polaroid photograph and create an enlargement of it , which he then could use to commit the image to the silk screen medium by applying paint or manipulating them further .
58-1	7450-7459	According	_	_	_	_	_	_	
58-2	7460-7462	to	_	_	_	_	_	_	
58-3	7463-7470	Wilkins	person[408]	giv[408]	nnnnn[408]	_	coref	60-1[425_408]	
58-4	7471-7472	,	_	_	_	_	_	_	
58-5	7473-7479	Warhol	person[409]	giv[409]	sssss[409]	Andy_Warhol[409]	coref	58-21[413_409]	
58-6	7480-7483	was	_	_	_	_	_	_	
58-7	7484-7488	able	_	_	_	_	_	_	
58-8	7489-7491	to	_	_	_	_	_	_	
58-9	7492-7501	reproduce	_	_	_	_	_	_	
58-10	7502-7505	the	object[410]	giv[410]	nnnnn[410]	_	coref	58-18[412_410]	
58-11	7506-7514	Polaroid	object[410]	giv[410]	nnnnn[410]	_	_	_	
58-12	7515-7525	photograph	object[410]	giv[410]	nnnnn[410]	_	_	_	
58-13	7526-7529	and	_	_	_	_	_	_	
58-14	7530-7536	create	_	_	_	_	_	_	
58-15	7537-7539	an	object[411]	new[411]	nnnnn[411]	_	_	_	
58-16	7540-7551	enlargement	object[411]	new[411]	nnnnn[411]	_	_	_	
58-17	7552-7554	of	object[411]	new[411]	nnnnn[411]	_	_	_	
58-18	7555-7557	it	object[411]|object[412]	new[411]|giv[412]	nnnnn[411]|nnnnn[412]	_	coref|bridge:entity-associative	58-39[417_412]|58-27[414_412]	
58-19	7558-7559	,	object[411]	new[411]	nnnnn[411]	_	_	_	
58-20	7560-7565	which	object[411]	new[411]	nnnnn[411]	_	_	_	
58-21	7566-7568	he	object[411]|person[413]	new[411]|giv[413]	nnnnn[411]|sssss[413]	Andy_Warhol[413]	coref	60-4[426_413]	
58-22	7569-7573	then	object[411]	new[411]	nnnnn[411]	_	_	_	
58-23	7574-7579	could	object[411]	new[411]	nnnnn[411]	_	_	_	
58-24	7580-7583	use	object[411]	new[411]	nnnnn[411]	_	_	_	
58-25	7584-7586	to	object[411]	new[411]	nnnnn[411]	_	_	_	
58-26	7587-7593	commit	object[411]	new[411]	nnnnn[411]	_	_	_	
58-27	7594-7597	the	object[411]|abstract[414]	new[411]|acc[414]	nnnnn[411]|nnnnn[414]	_	_	_	
58-28	7598-7603	image	object[411]|abstract[414]	new[411]|acc[414]	nnnnn[411]|nnnnn[414]	_	_	_	
58-29	7604-7606	to	object[411]	new[411]	nnnnn[411]	_	_	_	
58-30	7607-7610	the	object[411]|object[415]	new[411]|acc[415]	nnnnn[411]|nnnnn[415]	_	_	_	
58-31	7611-7615	silk	object[411]|object[415]	new[411]|acc[415]	nnnnn[411]|nnnnn[415]	_	_	_	
58-32	7616-7622	screen	object[411]|object[415]	new[411]|acc[415]	nnnnn[411]|nnnnn[415]	_	_	_	
58-33	7623-7629	medium	object[411]|object[415]	new[411]|acc[415]	nnnnn[411]|nnnnn[415]	_	_	_	
58-34	7630-7632	by	object[411]	new[411]	nnnnn[411]	_	_	_	
58-35	7633-7641	applying	object[411]|event[416]	new[411]|giv[416]	nnnnn[411]|nnnnn[416]	_	_	_	
58-36	7642-7647	paint	object[411]|event[416]	new[411]|giv[416]	nnnnn[411]|nnnnn[416]	_	_	_	
58-37	7648-7650	or	object[411]	new[411]	nnnnn[411]	_	_	_	
58-38	7651-7663	manipulating	object[411]	new[411]	nnnnn[411]	_	_	_	
58-39	7664-7668	them	object[411]|object[417]	new[411]|giv[417]	nnnnn[411]|nnnnn[417]	_	_	_	
58-40	7669-7676	further	object[411]	new[411]	nnnnn[411]	_	_	_	
58-41	7677-7678	.	_	_	_	_	_	_	

#Text=One of the silk screens exhibited at USI this time was the Annie Oakley screen print called " Cowboys and Indians " from 1987 .
59-1	7679-7682	One	object[418]	auto[418]	nnnnn[418]	_	coref	59-12[422_418]	
59-2	7683-7685	of	object[418]	auto[418]	nnnnn[418]	_	_	_	
59-3	7686-7689	the	object[418]|object[419]	auto[418]|new[419]	nnnnn[418]|nnnnn[419]	_	_	_	
59-4	7690-7694	silk	object[418]|object[419]	auto[418]|new[419]	nnnnn[418]|nnnnn[419]	_	_	_	
59-5	7695-7702	screens	object[418]|object[419]	auto[418]|new[419]	nnnnn[418]|nnnnn[419]	_	_	_	
59-6	7703-7712	exhibited	object[418]|object[419]	auto[418]|new[419]	nnnnn[418]|nnnnn[419]	_	_	_	
59-7	7713-7715	at	object[418]|object[419]	auto[418]|new[419]	nnnnn[418]|nnnnn[419]	_	_	_	
59-8	7716-7719	USI	object[418]|object[419]|organization[420]	auto[418]|new[419]|giv[420]	nnnnn[418]|nnnnn[419]|sssss[420]	University_of_Southern_Indiana[420]	coref	65-1[454_420]	
59-9	7720-7724	this	object[418]|object[419]|event[421]	auto[418]|new[419]|acc[421]	nnnnn[418]|nnnnn[419]|nnnnn[421]	_	_	_	
59-10	7725-7729	time	object[418]|object[419]|event[421]	auto[418]|new[419]|acc[421]	nnnnn[418]|nnnnn[419]|nnnnn[421]	_	_	_	
59-11	7730-7733	was	_	_	_	_	_	_	
59-12	7734-7737	the	object[422]	giv[422]	nnnnn[422]	_	_	_	
59-13	7738-7743	Annie	object[422]|person[423]	giv[422]|new[423]	nnnnn[422]|nnnnn[423]	Annie_Oakley[423]	_	_	
59-14	7744-7750	Oakley	object[422]|person[423]	giv[422]|new[423]	nnnnn[422]|nnnnn[423]	Annie_Oakley[423]	_	_	
59-15	7751-7757	screen	object[422]	giv[422]	nnnnn[422]	_	_	_	
59-16	7758-7763	print	object[422]	giv[422]	nnnnn[422]	_	_	_	
59-17	7764-7770	called	object[422]	giv[422]	nnnnn[422]	_	_	_	
59-18	7771-7772	"	object[422]	giv[422]	nnnnn[422]	_	_	_	
59-19	7773-7780	Cowboys	object[422]	giv[422]	nnnnn[422]	_	_	_	
59-20	7781-7784	and	object[422]	giv[422]	nnnnn[422]	_	_	_	
59-21	7785-7792	Indians	object[422]	giv[422]	nnnnn[422]	_	_	_	
59-22	7793-7794	"	object[422]	giv[422]	nnnnn[422]	_	_	_	
59-23	7795-7799	from	object[422]	giv[422]	nnnnn[422]	_	_	_	
59-24	7800-7804	1987	object[422]|time[424]	giv[422]|acc[424]	nnnnn[422]|nnnnn[424]	_	_	_	
59-25	7805-7806	.	_	_	_	_	_	_	

#Text=Wilkins also said Warhol was both an artist and a businessperson .
60-1	7807-7814	Wilkins	person[425]	giv[425]	nnnnn[425]	_	coref	64-21[452_425]	
60-2	7815-7819	also	_	_	_	_	_	_	
60-3	7820-7824	said	_	_	_	_	_	_	
60-4	7825-7831	Warhol	person[426]	giv[426]	sssss[426]	Andy_Warhol[426]	coref	60-7[427_426]	
60-5	7832-7835	was	_	_	_	_	_	_	
60-6	7836-7840	both	_	_	_	_	_	_	
60-7	7841-7843	an	person[427]	giv[427]	sssss[427]	Andy_Warhol[427]	coref	60-10[428_427]	
60-8	7844-7850	artist	person[427]	giv[427]	sssss[427]	Andy_Warhol[427]	_	_	
60-9	7851-7854	and	_	_	_	_	_	_	
60-10	7855-7856	a	person[428]	giv[428]	sssss[428]	Andy_Warhol[428]	coref	61-7[431_428]	
60-11	7857-7871	businessperson	person[428]	giv[428]	sssss[428]	Andy_Warhol[428]	_	_	
60-12	7872-7873	.	_	_	_	_	_	_	

#Text=" As a way to commercialize his work , he would make a blue Marilyn and a pink Marilyn and a yellow Marilyn , and then you could pick your favorite color and buy that .
61-1	7874-7875	"	_	_	_	_	_	_	
61-2	7876-7878	As	_	_	_	_	_	_	
61-3	7879-7880	a	abstract[429]	new[429]	nnnnn[429]	_	coref	62-1[441_429]	
61-4	7881-7884	way	abstract[429]	new[429]	nnnnn[429]	_	_	_	
61-5	7885-7887	to	abstract[429]	new[429]	nnnnn[429]	_	_	_	
61-6	7888-7901	commercialize	abstract[429]	new[429]	nnnnn[429]	_	_	_	
61-7	7902-7905	his	abstract[429]|abstract[430]|person[431]	new[429]|acc[430]|giv[431]	nnnnn[429]|nnnnn[430]|sssss[431]	Andy_Warhol[431]	coref|coref	62-9[444_430]|61-10[432_431]	
61-8	7906-7910	work	abstract[429]|abstract[430]	new[429]|acc[430]	nnnnn[429]|nnnnn[430]	_	_	_	
61-9	7911-7912	,	_	_	_	_	_	_	
61-10	7913-7915	he	person[432]	giv[432]	sssss[432]	Andy_Warhol[432]	coref	62-9[445_432]	
61-11	7916-7921	would	_	_	_	_	_	_	
61-12	7922-7926	make	_	_	_	_	_	_	
61-13	7927-7928	a	object[433]	auto[433]	nnnnn[433]	_	coref	61-17[435_433]	
61-14	7929-7933	blue	object[433]	auto[433]	nnnnn[433]	_	_	_	
61-15	7934-7941	Marilyn	object[433]|person[434]	auto[433]|giv[434]	nnnnn[433]|nnnnn[434]	Marilyn_Monroe[434]	coref	61-19[436_434]	
61-16	7942-7945	and	_	_	_	_	_	_	
61-17	7946-7947	a	object[435]	auto[435]	nnnnn[435]	_	coref	61-21[437_435]	
61-18	7948-7952	pink	object[435]	auto[435]	nnnnn[435]	_	_	_	
61-19	7953-7960	Marilyn	object[435]|person[436]	auto[435]|giv[436]	nnnnn[435]|nnnnn[436]	Marilyn_Monroe[436]	coref	61-23[438_436]	
61-20	7961-7964	and	_	_	_	_	_	_	
61-21	7965-7966	a	object[437]	auto[437]	nnnnn[437]	_	_	_	
61-22	7967-7973	yellow	object[437]	auto[437]	nnnnn[437]	_	_	_	
61-23	7974-7981	Marilyn	object[437]|person[438]	auto[437]|giv[438]	nnnnn[437]|nnnnn[438]	Marilyn_Monroe[438]	_	_	
61-24	7982-7983	,	_	_	_	_	_	_	
61-25	7984-7987	and	_	_	_	_	_	_	
61-26	7988-7992	then	_	_	_	_	_	_	
61-27	7993-7996	you	_	_	_	_	_	_	
61-28	7997-8002	could	_	_	_	_	_	_	
61-29	8003-8007	pick	_	_	_	_	_	_	
61-30	8008-8012	your	abstract[439]	auto[439]	nnnnn[439]	_	coref	61-35[440_439]	
61-31	8013-8021	favorite	abstract[439]	auto[439]	nnnnn[439]	_	_	_	
61-32	8022-8027	color	abstract[439]	auto[439]	nnnnn[439]	_	_	_	
61-33	8028-8031	and	_	_	_	_	_	_	
61-34	8032-8035	buy	_	_	_	_	_	_	
61-35	8036-8040	that	abstract[440]	giv[440]	nnnnn[440]	_	_	_	
61-36	8041-8042	.	_	_	_	_	_	_	

#Text=It was a very practical salesman approach to his work .
62-1	8043-8045	It	abstract[441]	giv[441]	nnnnn[441]	_	_	_	
62-2	8046-8049	was	_	_	_	_	_	_	
62-3	8050-8051	a	abstract[442]	new[442]	nnnnn[442]	_	_	_	
62-4	8052-8056	very	abstract[442]	new[442]	nnnnn[442]	_	_	_	
62-5	8057-8066	practical	abstract[442]	new[442]	nnnnn[442]	_	_	_	
62-6	8067-8075	salesman	abstract[442]|person[443]	new[442]|new[443]	nnnnn[442]|nnnnn[443]	_	_	_	
62-7	8076-8084	approach	abstract[442]	new[442]	nnnnn[442]	_	_	_	
62-8	8085-8087	to	abstract[442]	new[442]	nnnnn[442]	_	_	_	
62-9	8088-8091	his	abstract[442]|abstract[444]|person[445]	new[442]|giv[444]|giv[445]	nnnnn[442]|nnnnn[444]|sssss[445]	Andy_Warhol[445]	coref|coref	63-10[447_444]|63-1[446_445]	
62-10	8092-8096	work	abstract[442]|abstract[444]	new[442]|giv[444]	nnnnn[442]|nnnnn[444]	_	_	_	
62-11	8097-8098	.	_	_	_	_	_	_	

#Text=He was very prolific but very business minded about that . "
63-1	8099-8101	He	person[446]	giv[446]	sssss[446]	Andy_Warhol[446]	coref	64-2[448_446]	
63-2	8102-8105	was	_	_	_	_	_	_	
63-3	8106-8110	very	_	_	_	_	_	_	
63-4	8111-8119	prolific	_	_	_	_	_	_	
63-5	8120-8123	but	_	_	_	_	_	_	
63-6	8124-8128	very	_	_	_	_	_	_	
63-7	8129-8137	business	_	_	_	_	_	_	
63-8	8138-8144	minded	_	_	_	_	_	_	
63-9	8145-8150	about	_	_	_	_	_	_	
63-10	8151-8155	that	abstract[447]	giv[447]	nnnnn[447]	_	_	_	
63-11	8156-8157	.	_	_	_	_	_	_	
63-12	8158-8159	"	_	_	_	_	_	_	

#Text=" He wanted to be rich and famous and he made lots of choices to go that way " , Wilkins said .
64-1	8160-8161	"	_	_	_	_	_	_	
64-2	8162-8164	He	person[448]	giv[448]	sssss[448]	Andy_Warhol[448]	coref	64-10[449_448]	
64-3	8165-8171	wanted	_	_	_	_	_	_	
64-4	8172-8174	to	_	_	_	_	_	_	
64-5	8175-8177	be	_	_	_	_	_	_	
64-6	8178-8182	rich	_	_	_	_	_	_	
64-7	8183-8186	and	_	_	_	_	_	_	
64-8	8187-8193	famous	_	_	_	_	_	_	
64-9	8194-8197	and	_	_	_	_	_	_	
64-10	8198-8200	he	person[449]	giv[449]	sssss[449]	Andy_Warhol[449]	coref	68-4[470_449]	
64-11	8201-8205	made	_	_	_	_	_	_	
64-12	8206-8210	lots	event[450]	new[450]	nnnnn[450]	_	_	_	
64-13	8211-8213	of	event[450]	new[450]	nnnnn[450]	_	_	_	
64-14	8214-8221	choices	event[450]	new[450]	nnnnn[450]	_	_	_	
64-15	8222-8224	to	_	_	_	_	_	_	
64-16	8225-8227	go	_	_	_	_	_	_	
64-17	8228-8232	that	abstract[451]	new[451]	nnnnn[451]	_	_	_	
64-18	8233-8236	way	abstract[451]	new[451]	nnnnn[451]	_	_	_	
64-19	8237-8238	"	_	_	_	_	_	_	
64-20	8239-8240	,	_	_	_	_	_	_	
64-21	8241-8248	Wilkins	person[452]	giv[452]	nnnnn[452]	_	_	_	
64-22	8249-8253	said	_	_	_	_	_	_	
64-23	8254-8255	.	_	_	_	_	_	_	

#Text=USI exhibit
65-1	8256-8259	USI	event[453]|organization[454]	giv[453]|giv[454]	sssss[453]|sssss[454]	University_of_Southern_Indiana[454]	coref|coref	66-33[467_453]|66-7[458_454]	
65-2	8260-8267	exhibit	event[453]	giv[453]	sssss[453]	_	_	_	

#Text=Kiara Perkins , a second year USI art major , admitted she was willing to skip class Thursday night to attend the opening exhibit but then circumstances allowed for her to attend the exhibit .
66-1	8268-8273	Kiara	person[455]	new[455]	nnnnn[455]	_	coref	66-4[456_455]	
66-2	8274-8281	Perkins	person[455]	new[455]	nnnnn[455]	_	_	_	
66-3	8282-8283	,	_	_	_	_	_	_	
66-4	8284-8285	a	person[456]	giv[456]	nnnnn[456]	_	coref	66-12[460_456]	
66-5	8286-8292	second	person[456]|time[457]	giv[456]|new[457]	nnnnn[456]|nnnnn[457]	_	_	_	
66-6	8293-8297	year	person[456]|time[457]	giv[456]|new[457]	nnnnn[456]|nnnnn[457]	_	_	_	
66-7	8298-8301	USI	person[456]|organization[458]	giv[456]|giv[458]	nnnnn[456]|sssss[458]	University_of_Southern_Indiana[458]	coref	70-6[475_458]	
66-8	8302-8305	art	person[456]|abstract[459]	giv[456]|new[459]	nnnnn[456]|nnnnn[459]	_	_	_	
66-9	8306-8311	major	person[456]	giv[456]	nnnnn[456]	_	_	_	
66-10	8312-8313	,	_	_	_	_	_	_	
66-11	8314-8322	admitted	_	_	_	_	_	_	
66-12	8323-8326	she	person[460]	giv[460]	nnnnn[460]	_	coref	66-30[466_460]	
66-13	8327-8330	was	_	_	_	_	_	_	
66-14	8331-8338	willing	_	_	_	_	_	_	
66-15	8339-8341	to	_	_	_	_	_	_	
66-16	8342-8346	skip	_	_	_	_	_	_	
66-17	8347-8352	class	event[461]	new[461]	nnnnn[461]	_	_	_	
66-18	8353-8361	Thursday	time[462]|time[463]	new[462]|giv[463]	nnnnn[462]|nnnnn[463]	_	_	_	
66-19	8362-8367	night	time[462]	new[462]	nnnnn[462]	_	_	_	
66-20	8368-8370	to	_	_	_	_	_	_	
66-21	8371-8377	attend	_	_	_	_	_	_	
66-22	8378-8381	the	event[464]	giv[464]	nnnnn[464]	_	coref	77-10[508_464]	
66-23	8382-8389	opening	event[464]	giv[464]	nnnnn[464]	_	_	_	
66-24	8390-8397	exhibit	event[464]	giv[464]	nnnnn[464]	_	_	_	
66-25	8398-8401	but	_	_	_	_	_	_	
66-26	8402-8406	then	_	_	_	_	_	_	
66-27	8407-8420	circumstances	abstract[465]	new[465]	nnnnn[465]	_	_	_	
66-28	8421-8428	allowed	_	_	_	_	_	_	
66-29	8429-8432	for	_	_	_	_	_	_	
66-30	8433-8436	her	person[466]	giv[466]	nnnnn[466]	_	coref	67-3[468_466]	
66-31	8437-8439	to	_	_	_	_	_	_	
66-32	8440-8446	attend	_	_	_	_	_	_	
66-33	8447-8450	the	event[467]	giv[467]	sssss[467]	_	coref	68-2[469_467]	
66-34	8451-8458	exhibit	event[467]	giv[467]	sssss[467]	_	_	_	
66-35	8459-8460	.	_	_	_	_	_	_	

#Text=Why did she so badly want to attend ?
67-1	8461-8464	Why	_	_	_	_	_	_	
67-2	8465-8468	did	_	_	_	_	_	_	
67-3	8469-8472	she	person[468]	giv[468]	nnnnn[468]	_	_	_	
67-4	8473-8475	so	_	_	_	_	_	_	
67-5	8476-8481	badly	_	_	_	_	_	_	
67-6	8482-8486	want	_	_	_	_	_	_	
67-7	8487-8489	to	_	_	_	_	_	_	
67-8	8490-8496	attend	_	_	_	_	_	_	
67-9	8497-8498	?	_	_	_	_	_	_	

#Text=" It 's Warhol .
68-1	8499-8500	"	_	_	_	_	_	_	
68-2	8501-8503	It	event[469]	giv[469]	sssss[469]	_	coref	82-15[544_469]	
68-3	8504-8506	's	_	_	_	_	_	_	
68-4	8507-8513	Warhol	person[470]	giv[470]	sssss[470]	Andy_Warhol[470]	coref	69-1[471_470]	
68-5	8514-8515	.	_	_	_	_	_	_	

#Text=He is a legend . "
69-1	8516-8518	He	person[471]	giv[471]	sssss[471]	Andy_Warhol[471]	coref	69-3[472_471]	
69-2	8519-8521	is	_	_	_	_	_	_	
69-3	8522-8523	a	person[472]	giv[472]	sssss[472]	Andy_Warhol[472]	coref	70-11[477_472]	
69-4	8524-8530	legend	person[472]	giv[472]	sssss[472]	Andy_Warhol[472]	_	_	
69-5	8531-8532	.	_	_	_	_	_	_	
