#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
81-19	9653-9657	room	place[526]	giv[526]	_	_	_	
81-20	9658-9663	where	place[526]	giv[526]	_	_	_	
81-21	9664-9673	attendees	place[526]|person[527]	giv[526]|giv[527]	_	coref	83-1[536_527]	
81-22	9674-9679	could	place[526]	giv[526]	_	_	_	
81-23	9680-9684	wear	place[526]	giv[526]	_	_	_	
81-24	9685-9686	a	place[526]|object[528]	giv[526]|new[528]	_	_	_	
81-25	9687-9693	Warhol	place[526]|object[528]|person[529]	giv[526]|new[528]|giv[529]	Andy_Warhol[529]	coref	85-10[555_529]	
81-26	9694-9695	-	place[526]|object[528]	giv[526]|new[528]	_	_	_	
81-27	9696-9700	like	place[526]|object[528]	giv[526]|new[528]	_	_	_	
81-28	9701-9704	wig	place[526]|object[528]	giv[526]|new[528]	_	_	_	
81-29	9705-9707	or	place[526]	giv[526]	_	_	_	
81-30	9708-9711	don	place[526]	giv[526]	_	_	_	
81-31	9712-9717	crazy	place[526]|object[530]	giv[526]|new[530]	_	_	_	
81-32	9718-9725	glasses	place[526]|object[530]	giv[526]|new[530]	_	_	_	
81-33	9726-9729	and	place[526]	giv[526]	_	_	_	
81-34	9730-9734	have	place[526]	giv[526]	_	_	_	
81-35	9735-9740	their	place[526]|object[531]	giv[526]|acc[531]	_	coref	82-1[532_531]	
81-36	9741-9744	own	place[526]|object[531]	giv[526]|acc[531]	_	_	_	
81-37	9745-9753	Polaroid	place[526]|object[531]	giv[526]|acc[531]	_	_	_	
81-38	9754-9759	taken	place[526]	giv[526]	_	_	_	
81-39	9760-9761	.	_	_	_	_	_	

#Text=The Polaroids were ready in an instant and immediately displayed at the entry of the exhibit .
82-1	9762-9765	The	object[532]	giv[532]	_	coref	84-36[551_532]	
82-2	9766-9775	Polaroids	object[532]	giv[532]	_	_	_	
82-3	9776-9780	were	_	_	_	_	_	
82-4	9781-9786	ready	_	_	_	_	_	
82-5	9787-9789	in	_	_	_	_	_	
82-6	9790-9792	an	time[533]	new[533]	_	_	_	
82-7	9793-9800	instant	time[533]	new[533]	_	_	_	
82-8	9801-9804	and	_	_	_	_	_	
82-9	9805-9816	immediately	_	_	_	_	_	
82-10	9817-9826	displayed	_	_	_	_	_	
82-11	9827-9829	at	_	_	_	_	_	
82-12	9830-9833	the	place[534]	acc[534]	_	_	_	
82-13	9834-9839	entry	place[534]	acc[534]	_	_	_	
82-14	9840-9842	of	place[534]	acc[534]	_	_	_	
82-15	9843-9846	the	place[534]|event[535]	acc[534]|giv[535]	_	coref	83-7[537_535]	
82-16	9847-9854	exhibit	place[534]|event[535]	acc[534]|giv[535]	_	_	_	
82-17	9855-9856	.	_	_	_	_	_	

#Text=Exhibit goers then became part of the very exhibit they had wanted to attend .
83-1	9857-9864	Exhibit	person[536]	giv[536]	_	coref	83-10[538_536]	
83-2	9865-9870	goers	person[536]	giv[536]	_	_	_	
83-3	9871-9875	then	_	_	_	_	_	
83-4	9876-9882	became	_	_	_	_	_	
83-5	9883-9887	part	_	_	_	_	_	
83-6	9888-9890	of	_	_	_	_	_	
83-7	9891-9894	the	event[537]	giv[537]	_	coref	85-9[554_537]	
83-8	9895-9899	very	event[537]	giv[537]	_	_	_	
83-9	9900-9907	exhibit	event[537]	giv[537]	_	_	_	
83-10	9908-9912	they	event[537]|person[538]	giv[537]|giv[538]	_	_	_	
83-11	9913-9916	had	event[537]	giv[537]	_	_	_	
83-12	9917-9923	wanted	event[537]	giv[537]	_	_	_	
83-13	9924-9926	to	event[537]	giv[537]	_	_	_	
83-14	9927-9933	attend	event[537]	giv[537]	_	_	_	
83-15	9934-9935	.	_	_	_	_	_	

#Text=In fact , many people Wikinews observed took out their mobiles as they left for the evening and used their own phone cameras to make one further record of the moment - a photo of a photo .
84-1	9936-9938	In	_	_	_	_	_	
84-2	9939-9943	fact	_	_	_	_	_	
84-3	9944-9945	,	_	_	_	_	_	
84-4	9946-9950	many	person[539]	new[539]	_	coref	84-10[542_539]	
84-5	9951-9957	people	person[539]	new[539]	_	_	_	
84-6	9958-9966	Wikinews	person[539]|organization[540]	new[539]|giv[540]	Wikinews[540]	_	_	
84-7	9967-9975	observed	person[539]	new[539]	_	_	_	
84-8	9976-9980	took	_	_	_	_	_	
84-9	9981-9984	out	_	_	_	_	_	
84-10	9985-9990	their	object[541]|person[542]	new[541]|giv[542]	_	coref	84-13[543_542]	
84-11	9991-9998	mobiles	object[541]	new[541]	_	_	_	
84-12	9999-10001	as	_	_	_	_	_	
84-13	10002-10006	they	person[543]	giv[543]	_	coref	84-20[546_543]	
84-14	10007-10011	left	_	_	_	_	_	
84-15	10012-10015	for	_	_	_	_	_	
84-16	10016-10019	the	time[544]	giv[544]	_	_	_	
84-17	10020-10027	evening	time[544]	giv[544]	_	_	_	
84-18	10028-10031	and	_	_	_	_	_	
84-19	10032-10036	used	_	_	_	_	_	
84-20	10037-10042	their	object[545]|person[546]	acc[545]|giv[546]	_	coref	85-2[552_546]	
84-21	10043-10046	own	object[545]	acc[545]	_	_	_	
84-22	10047-10052	phone	object[545]|object[547]	acc[545]|new[547]	_	_	_	
84-23	10053-10060	cameras	object[545]	acc[545]	_	_	_	
84-24	10061-10063	to	_	_	_	_	_	
84-25	10064-10068	make	_	_	_	_	_	
84-26	10069-10072	one	abstract[548]	new[548]	_	coref	84-33[550_548]	
84-27	10073-10080	further	abstract[548]	new[548]	_	_	_	
84-28	10081-10087	record	abstract[548]	new[548]	_	_	_	
84-29	10088-10090	of	abstract[548]	new[548]	_	_	_	
84-30	10091-10094	the	abstract[548]|time[549]	new[548]|new[549]	_	_	_	
84-31	10095-10101	moment	abstract[548]|time[549]	new[548]|new[549]	_	_	_	
84-32	10102-10103	-	_	_	_	_	_	
84-33	10104-10105	a	abstract[550]	giv[550]	_	coref	86-5[561_550]	
84-34	10106-10111	photo	abstract[550]	giv[550]	_	_	_	
84-35	10112-10114	of	abstract[550]	giv[550]	_	_	_	
84-36	10115-10116	a	abstract[550]|object[551]	giv[550]|giv[551]	_	_	_	
84-37	10117-10122	photo	abstract[550]|object[551]	giv[550]|giv[551]	_	_	_	
84-38	10123-10124	.	_	_	_	_	_	

#Text=Perhaps they had learned an important lesson from the Warhol exhibit that cultural events like these were ripe for use and reuse .
85-1	10125-10132	Perhaps	_	_	_	_	_	
85-2	10133-10137	they	person[552]	giv[552]	_	_	_	
85-3	10138-10141	had	_	_	_	_	_	
85-4	10142-10149	learned	_	_	_	_	_	
85-5	10150-10152	an	abstract[553]	new[553]	_	_	_	
85-6	10153-10162	important	abstract[553]	new[553]	_	_	_	
85-7	10163-10169	lesson	abstract[553]	new[553]	_	_	_	
85-8	10170-10174	from	_	_	_	_	_	
85-9	10175-10178	the	event[554]	giv[554]	_	bridge	85-13[556_554]	
85-10	10179-10185	Warhol	event[554]|person[555]	giv[554]|giv[555]	Andy_Warhol[555]	_	_	
85-11	10186-10193	exhibit	event[554]	giv[554]	_	_	_	
85-12	10194-10198	that	_	_	_	_	_	
85-13	10199-10207	cultural	event[556]	acc[556]	_	coref	85-16[557_556]	
85-14	10208-10214	events	event[556]	acc[556]	_	_	_	
85-15	10215-10219	like	_	_	_	_	_	
85-16	10220-10225	these	event[557]	giv[557]	_	_	_	
85-17	10226-10230	were	_	_	_	_	_	
85-18	10231-10235	ripe	_	_	_	_	_	
85-19	10236-10239	for	_	_	_	_	_	
85-20	10240-10243	use	event[558]	new[558]	_	_	_	
85-21	10244-10247	and	_	_	_	_	_	
85-22	10248-10253	reuse	event[559]	new[559]	_	_	_	
85-23	10254-10255	.	_	_	_	_	_	

#Text=We might even call these exit instant snap shots , the self selfie .
86-1	10256-10258	We	person[560]	acc[560]	_	_	_	
86-2	10259-10264	might	_	_	_	_	_	
86-3	10265-10269	even	_	_	_	_	_	
86-4	10270-10274	call	_	_	_	_	_	
86-5	10275-10280	these	abstract[561]	giv[561]	_	coref	86-11[562_561]	
86-6	10281-10285	exit	abstract[561]	giv[561]	_	_	_	
86-7	10286-10293	instant	abstract[561]	giv[561]	_	_	_	
86-8	10294-10298	snap	abstract[561]	giv[561]	_	_	_	
86-9	10299-10304	shots	abstract[561]	giv[561]	_	_	_	
86-10	10305-10306	,	_	_	_	_	_	
86-11	10307-10310	the	abstract[562]	giv[562]	_	_	_	
86-12	10311-10315	self	abstract[562]	giv[562]	_	_	_	
86-13	10316-10322	selfie	abstract[562]	giv[562]	_	_	_	
86-14	10323-10324	.	_	_	_	_	_	
